geo,year,meat_indigenous_buffalo_gross_production_value_constant_2014_2016_thousand_i_vop
100,1961,1766432
100,1962,1800044
100,1963,1794295
100,1964,1866385
100,1965,1901767
100,1966,1941571
100,1967,1990221
100,1968,2053023
100,1969,2081329
100,1970,2134401
100,1971,2188358
100,1972,2211356
100,1973,2255584
100,1974,2317502
100,1975,2357306
100,1976,2401533
100,1977,2467874
100,1978,2520946
100,1979,2574019
100,1980,2629745
100,1981,2715546
100,1982,3025136
100,1983,2994619
100,1984,3032212
100,1985,3228580
100,1986,3308189
100,1987,3259557
100,1988,3323669
100,1989,3389125
100,1990,3456350
100,1991,3524460
100,1992,3612472
100,1993,3660237
100,1994,3708445
100,1995,3757537
100,1996,3807956
100,1997,3857490
100,1998,3912332
100,1999,3968500
100,2000,4024669
100,2001,4082606
100,2002,4140986
100,2003,4201577
100,2004,4278532
100,2005,4357257
100,2006,4435981
100,2007,4520012
100,2008,4602275
100,2009,4687633
100,2010,4953438
100,2011,4997665
100,2012,5041893
100,2013,5150422
100,2014,5166309
100,2015,5046709
100,2016,5038261
100,2017,5009488
100,2018,5274915
100,2019,5164052
101,1961,131578
101,1962,115924
101,1963,108275
101,1964,132321
101,1965,133020
101,1966,109916
101,1967,107947
101,1968,148609
101,1969,134258
101,1970,154995
101,1971,122904
101,1972,143055
101,1973,170139
101,1974,178148
101,1975,173710
101,1976,168760
101,1977,114915
101,1978,108358
101,1979,150653
101,1980,124960
101,1981,131413
101,1982,131426
101,1983,140711
101,1984,152927
101,1985,153717
101,1986,156621
101,1987,139071
101,1988,132701
101,1989,137214
101,1990,139859
101,1991,148497
101,1992,143514
101,1993,164198
101,1994,154462
101,1995,152218
101,1996,155955
101,1997,151754
101,1998,148526
101,1999,154183
101,2000,146956
101,2001,139873
101,2002,135563
101,2003,130246
101,2004,128954
101,2005,121955
101,2006,140649
101,2007,133822
101,2008,125092
101,2009,111033
101,2010,115093
101,2011,113231
101,2012,118465
101,2013,121218
