geo,year,sweet_potatoes_fats_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,87
10,2011,99
10,2012,114
10,2013,113
10,2014,128
10,2015,104
10,2016,119
10,2017,121
10,2018,119
10,2019,121
100,2010,2921
100,2011,2989
100,2012,3051
100,2013,3119
100,2014,3196
100,2015,3274
100,2016,3348
100,2017,3422
100,2018,3506
100,2019,3560
101,2010,5180
101,2011,5551
101,2012,5448
101,2013,5531
101,2014,5727
101,2015,5840
101,2016,5703
101,2017,5025
101,2018,5328
101,2019,4715
103,2014,0
103,2015,0
103,2016,4
103,2017,0
103,2018,0
103,2019,0
106,2010,33
106,2011,34
106,2012,26
106,2013,31
106,2014,31
106,2015,29
106,2016,30
106,2017,28
106,2018,29
106,2019,22
107,2010,75
107,2011,75
107,2012,79
107,2013,83
107,2014,86
107,2015,90
107,2016,94
107,2017,98
107,2018,96
107,2019,89
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,98
109,2011,98
109,2012,99
109,2013,99
109,2014,102
109,2015,98
109,2016,101
109,2017,88
109,2018,95
109,2019,91
11,2010,1
11,2011,1
11,2012,1
11,2013,1
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,5
11,2019,4
110,2010,1461
110,2011,1534
110,2012,1506
110,2013,1547
110,2014,1421
110,2015,1396
110,2016,1456
110,2017,1384
110,2018,1432
110,2019,1368
112,2010,4
112,2011,5
112,2012,1
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,2
113,2018,0
113,2019,0
114,2010,1527
114,2011,1584
114,2012,1635
114,2013,1693
114,2014,1754
114,2015,1815
114,2016,1870
114,2017,1424
114,2018,1610
114,2019,1652
115,2010,219
115,2011,117
115,2012,118
115,2013,121
115,2014,125
115,2015,128
115,2016,130
115,2017,108
115,2018,111
115,2019,117
116,2010,984
116,2011,989
116,2012,993
116,2013,998
116,2014,1004
116,2015,1005
116,2016,1019
116,2017,1012
116,2018,1013
116,2019,1023
117,2010,640
117,2011,598
117,2012,736
117,2013,600
117,2014,708
117,2015,654
117,2016,735
117,2017,668
117,2018,663
117,2019,682
118,2010,1
118,2011,2
118,2012,0
118,2013,2
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,2
118,2019,2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,3
12,2011,3
12,2012,3
12,2013,3
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
12,2019,3
120,2010,153
120,2011,187
120,2012,164
120,2013,170
120,2014,168
120,2015,185
120,2016,191
120,2017,197
120,2018,201
120,2019,206
121,2010,3
121,2011,3
121,2012,3
121,2013,4
121,2014,4
121,2015,4
121,2016,4
121,2017,4
121,2018,4
121,2019,4
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,37
123,2011,37
123,2012,39
123,2013,41
123,2014,43
123,2015,45
123,2016,46
123,2017,47
123,2018,46
123,2019,45
124,2014,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
