geo,year,other_food_export_value_base_quantity_tie
1,1995,358
1,1996,40964
1,1997,20064
1,1999,2989
1,2000,5377
1,2001,4707
1,2002,2287
1,2003,1694
1,2004,2072
1,2005,2654
1,2006,2941
1,2007,3799
1,2008,4689
1,2009,6794
1,2010,6025
1,2011,7274
1,2012,12161
1,2013,12244
1,2014,10862
1,2015,10921
1,2016,8891
1,2017,11098
1,2018,7390
1,2019,8996
10,1961,8180232
10,1962,8533635
10,1963,9856818
10,1964,11933313
10,1965,10963710
10,1966,6335018
10,1967,2524525
10,1968,1997721
10,1969,1626819
10,1970,2633541
10,1971,2463456
10,1972,802166
10,1973,2126444
10,1974,6224114
10,1975,3447956
10,1976,2023591
10,1977,17015034
10,1978,30929858
10,1979,6544706
10,1980,6907573
10,1981,92624919
10,1982,24193345
10,1983,63102560
10,1984,24080287
10,1985,11479555
10,1986,3571764
10,1987,5851657
10,1988,6865328
10,1989,4245268
10,1990,3412853
10,1991,2751842
10,1992,2820649
10,1993,3121335
10,1994,3344933
10,1995,4912974
10,1996,3577364
10,1997,3136151
10,1998,1705720
10,1999,1341881
10,2000,1158882
10,2001,1274114
10,2002,1636770
10,2003,3195528
10,2004,2277388
10,2005,2463582
10,2006,2823482
10,2007,9277292
10,2008,6461758
10,2009,3286110
10,2010,3766484
10,2011,3003796
10,2012,2415050
10,2013,2287632
10,2014,2885528
10,2015,2614353
10,2016,2802690
10,2017,2344726
10,2018,2833470
10,2019,3872015
100,1961,2007220
100,1962,2001126
100,1963,2041575
100,1964,2067288
100,1965,2056189
100,1966,2011617
100,1967,1957660
100,1968,1808088
100,1969,1754528
100,1970,1903878
100,1971,1797073
100,1972,1792266
100,1973,1882276
100,1974,2248434
100,1975,2437738
100,1976,2604349
100,1977,5227063
100,1978,4550179
100,1979,3984330
100,1980,4605318
100,1981,3823781
100,1982,3714960
100,1983,3844794
100,1984,4565199
100,1985,4521980
100,1986,4680954
100,1987,4485564
100,1988,3997193
100,1989,3551007
100,1990,3911556
100,1991,3083810
100,1992,2813397
100,1993,2728994
100,1994,3371098
100,1995,3613213
100,1996,3165792
100,1997,3647791
100,1998,3641950
100,1999,3184077
100,2000,2395100
100,2001,2266883
100,2002,2111089
100,2003,1782016
100,2004,2368662
100,2005,2599415
100,2006,2792206
100,2007,3140342
100,2008,3681886
100,2009,3476314
100,2010,3572366
100,2011,4163993
100,2012,3870368
100,2013,4149305
100,2014,4075511
100,2015,4084451
100,2016,4138355
100,2017,3770726
100,2018,3972697
100,2019,4100928
101,1961,294172
101,1962,313366
101,1963,322157
101,1964,335645
101,1965,341081
101,1966,334904
101,1967,333128
101,1968,359311
101,1969,345175
101,1970,422491
101,1971,625029
101,1972,700816
101,1973,666124
101,1974,1096296
101,1975,953550
101,1976,1788062
101,1977,3528498
101,1978,2384131
101,1979,2765071
101,1980,2456259
101,1981,1781637
101,1982,1661954
101,1983,1929251
101,1984,2361237
101,1985,2244133
101,1986,2871421
101,1987,2291190
101,1988,2175168
101,1989,1731823
101,1990,1328379
101,1991,1341907
101,1992,1147569
101,1993,1213035
101,1994,2047339
101,1995,2204566
101,1996,1677817
101,1997,1983305
101,1998,1922842
101,1999,1502913
101,2000,1329990
101,2001,1211729
101,2002,1389574
101,2003,1550596
101,2004,1412801
101,2005,1496487
101,2006,1666389
101,2007,2193672
101,2008,2660987
101,2009,2471851
101,2010,2947137
101,2011,3739198
101,2012,3551778
101,2013,3247390
101,2014,3579818
101,2015,3700591
101,2016,3810189
101,2017,3539911
101,2018,3652605
101,2019,3518000
102,1961,14762
102,1962,26577
102,1963,39020
102,1964,71125
102,1965,143530
102,1966,63684
102,1967,36754
102,1968,18132
102,1969,19672
102,1970,31949
102,1971,66165
102,1972,39559
102,1973,48042
102,1974,58964
102,1975,60490
102,1976,54517
102,1977,61758
102,1978,96549
102,1979,69674
102,1980,72554
102,1981,39693
102,1982,37187
102,1983,90461
102,1984,86975
102,1985,100806
102,1986,65016
102,1987,64765
102,1988,133749
102,1989,50977
102,1990,73246
102,1991,124261
102,1992,119940
102,1993,103642
102,1994,216903
102,1995,224195
102,1996,219364
102,1997,139642
102,1998,148287
102,1999,141692
102,2000,108674
102,2001,175809
102,2002,134866
102,2003,159259
102,2004,316083
102,2005,403003
102,2006,195904
102,2007,161874
102,2008,420295
102,2009,635707
102,2010,552195
102,2011,505227
102,2012,694636
102,2013,715774
102,2014,503083
102,2015,464390
102,2016,655241
102,2017,626893
102,2018,181059
102,2019,334864
104,1961,213284
104,1962,168118
104,1963,195356
104,1964,245579
104,1965,199439
104,1966,165532
104,1967,149980
104,1968,148072
104,1969,162182
104,1970,161274
104,1971,214318
104,1972,253876
104,1973,259401
104,1974,243724
104,1975,448128
104,1976,311903
104,1977,418610
104,1978,550268
104,1979,448629
104,1980,703710
104,1981,686892
104,1982,420352
104,1983,392660
104,1984,320265
104,1985,259188
104,1986,341964
104,1987,274785
104,1988,308667
104,1989,266632
104,1990,265380
104,1991,217398
104,1992,241815
104,1993,251502
104,1994,329595
104,1995,325064
104,1996,266824
104,1997,213611
104,1998,228880
104,1999,273200
104,2000,278004
104,2001,181385
104,2002,201245
104,2003,257749
104,2004,281713
104,2005,312843
104,2006,338548
104,2007,376271
104,2008,489869
104,2009,603578
104,2010,633410
104,2011,471764
104,2012,384845
104,2013,554340
104,2014,730283
104,2015,524784
104,2016,428512
104,2017,491949
104,2018,485387
104,2019,427107
105,1961,26548
105,1962,27760
105,1963,33785
105,1964,13932
105,1965,8557
105,1966,3909
