geo,year,cattle_dairy_indirect_emissions_n2o_manure_on_pasture_eam1
1,1992,0.1043
1,1993,0.1069
1,1994,0.1121
1,1995,0.1146
1,1996,0.115
1,1997,0.1154
1,1998,0.1063
1,1999,0.1064
1,2000,0.1047
1,2001,0.11
1,2002,0.1122
1,2003,0.1166
1,2004,0.1208
1,2005,0.1205
1,2006,0.1234
1,2007,0.1275
1,2008,0.129
1,2009,0.1175
1,2010,0.1137
1,2011,0.1132
1,2012,0.1177
1,2013,0.1259
1,2014,0.1286
1,2015,0.1303
1,2016,0.1323
1,2017,0.1229
1,2018,0.1055
1,2030,0.1522
1,2050,0.1681
10,1961,1.2888
10,1962,1.3165
10,1963,1.3299
10,1964,1.2545
10,1965,1.2276
10,1966,1.1852
10,1967,1.1742
10,1968,1.1388
10,1969,1.1005
10,1970,1.0895
10,1971,1.0601
10,1972,1.0454
10,1973,1.032
10,1974,0.9664
10,1975,0.9599
10,1976,0.9558
10,1977,0.8861
10,1978,0.838
10,1979,0.783
10,1980,0.7618
10,1981,0.7414
10,1982,0.7377
10,1983,0.7304
10,1984,0.7373
10,1985,0.7373
10,1986,0.7214
10,1987,0.6994
10,1988,0.6831
10,1989,0.678
10,1990,0.6735
10,1991,0.6673
10,1992,0.6733
10,1993,0.6917
10,1994,0.7281
10,1995,0.7422
10,1996,0.7679
10,1997,0.8058
10,1998,0.8396
10,1999,0.8783
10,2000,0.8849
10,2001,0.8869
10,2002,0.8653
10,2003,0.8355
10,2004,0.8307
10,2005,0.7915
10,2006,0.7663
10,2007,0.732
10,2008,0.6686
10,2009,0.6832
10,2010,0.633
10,2011,0.6475
10,2012,0.693
10,2013,0.6881
10,2014,0.6712
10,2015,0.6885
10,2016,0.6365
10,2017,0.6197
10,2018,0.6303
10,2030,0.8251
10,2050,0.9283
100,1961,3.4186
100,1962,3.0105
100,1963,2.8699
100,1964,2.6797
100,1965,2.5308
100,1966,3.4693
100,1967,3.0509
100,1968,3.273
100,1969,3.333
100,1970,3.0725
100,1971,3.3258
100,1972,3.6447
100,1973,3.2239
100,1974,3.4075
100,1975,3.4902
100,1976,3.6887
100,1977,3.8356
100,1978,3.8872
100,1979,4.1684
100,1980,4.1849
100,1981,4.218
100,1982,4.2345
100,1983,4.433
100,1984,4.5984
100,1985,4.5819
100,1986,4.6977
100,1987,4.9322
100,1988,4.9624
100,1989,4.9954
100,1990,5.0285
100,1991,5.0781
100,1992,5.2207
100,1993,5.2436
100,1994,5.3517
100,1995,5.4237
100,1996,5.4993
100,1997,5.5067
100,1998,5.5264
100,1999,5.5287
100,2000,5.4392
100,2001,5.6419
100,2002,5.7299
100,2003,5.9222
100,2004,5.9593
100,2005,6.0518
100,2006,6.0339
100,2007,6.5716
100,2008,6.7028
100,2009,6.8581
100,2010,7.0722
100,2011,7.2313
100,2012,7.363
100,2013,7.409
100,2014,7.6005
100,2015,7.8022
100,2016,8.1264
100,2017,8.4203
100,2018,8.7407
100,2030,8.9271
100,2050,11.0945
101,1961,0.0038
101,1962,0.004
101,1963,0.0038
101,1964,0.0042
101,1965,0.0047
101,1966,0.005
101,1967,0.0042
101,1968,0.0042
101,1969,0.0049
101,1970,0.0056
101,1971,0.0062
101,1972,0.0064
101,1973,0.0066
101,1974,0.0081
101,1975,0.0085
101,1976,0.0082
101,1977,0.0086
101,1978,0.0088
101,1979,0.0089
101,1980,0.0097
101,1981,0.0106
101,1982,0.0132
101,1983,0.0187
101,1984,0.0191
101,1985,0.0196
101,1986,0.0209
101,1987,0.0219
101,1988,0.0248
101,1989,0.0271
101,1990,0.0277
101,1991,0.0289
101,1992,0.0294
101,1993,0.0311
101,1994,0.0315
101,1995,0.0321
101,1996,0.0328
101,1997,0.0315
101,1998,0.0303
101,1999,0.0313
101,2000,0.0334
101,2001,0.0327
101,2002,0.0338
101,2003,0.0352
101,2004,0.0343
101,2005,0.0341
101,2006,0.0348
101,2007,0.0356
101,2008,0.0431
101,2009,0.0447
101,2010,0.0466
101,2011,0.0562
101,2012,0.0577
101,2013,0.0419
101,2014,0.0474
101,2015,0.0489
101,2016,0.0503
101,2017,0.0513
101,2018,0.0548
101,2030,0.0572
101,2050,0.0775
102,1961,0.1702
102,1962,0.1718
102,1963,0.1779
102,1964,0.191
102,1965,0.2038
102,1966,0.1974
102,1967,0.2073
102,1968,0.2228
102,1969,0.2517
102,1970,0.2753
102,1971,0.2482
102,1972,0.2764
102,1973,0.3105
102,1974,0.3407
102,1975,0.335
102,1976,0.3335
102,1977,0.3285
102,1978,0.323
102,1979,0.3216
102,1980,0.3082
102,1981,0.3371
102,1982,0.3039
102,1983,0.3216
102,1984,0.3454
102,1985,0.3692
102,1986,0.3985
102,1987,0.3871
102,1988,0.3745
102,1989,0.3664
102,1990,0.4485
102,1991,0.3988
102,1992,0.4109
102,1993,0.4347
102,1994,0.4585
102,1995,0.4883
102,1996,0.5338
102,1997,0.5409
102,1998,0.5624
102,1999,0.586
102,2000,0.4466
102,2001,0.3804
102,2002,0.4185
102,2003,0.4132
102,2004,0.4299
102,2005,0.4406
102,2006,0.4444
102,2007,0.4489
102,2008,0.4003
102,2009,0.4739
102,2010,0.4795
102,2011,0.3638
102,2012,0.3555
102,2013,0.3432
102,2014,0.3391
102,2015,0.2765
102,2016,0.2647
102,2017,0.293
102,2018,0.3124
102,2030,0.5542
102,2050,0.6178
103,1961,0.1495
103,1962,0.1495
103,1963,0.1495
103,1964,0.1458
103,1965,0.1412
103,1966,0.1495
103,1967,0.1557
103,1968,0.1591
103,1969,0.1682
103,1970,0.1773
103,1971,0.1794
103,1972,0.1831
103,1973,0.1869
103,1974,0.1811
103,1975,0.1723
103,1976,0.1827
103,1977,0.1757
103,1978,0.1698
103,1979,0.1719
103,1980,0.1529
103,1981,0.1576
103,1982,0.1802
103,1983,0.1716
103,1984,0.1772
103,1985,0.1655
103,1986,0.1657
103,1987,0.1623
103,1988,0.164
103,1989,0.1992
103,1990,0.1643
103,1991,0.1412
103,1992,0.0893
103,1993,0.0997
103,1994,0.1246
103,1995,0.1142
103,1996,0.1869
103,1997,0.1661
103,1998,0.1744
103,1999,0.1869
103,2000,0.1952
103,2001,0.245
103,2002,0.265
103,2003,0.0831
103,2004,0.1262
103,2005,0.1279
103,2006,0.1329
103,2007,0.1113
103,2008,0.1134
103,2009,0.1424
103,2010,0.147
103,2011,0.1512
103,2012,0.1524
103,2013,0.1524
103,2014,0.1532
103,2015,0.1624
103,2016,0.1653
103,2017,0.1682
103,2018,0.1754
103,2030,0.1993
103,2050,0.2845
104,1961,0.1693
104,1962,0.1713
104,1963,0.1717
104,1964,0.179
104,1965,0.1911
104,1966,0.1966
104,1967,0.1997
104,1968,0.2082
104,1969,0.2089
104,1970,0.1992
104,1971,0.2036
104,1972,0.1827
104,1973,0.195
104,1974,0.2009
104,1975,0.1974
104,1976,0.1938
104,1977,0.2016
104,1978,0.2084
104,1979,0.2124
104,1980,0.211
104,1981,0.2035
104,1982,0.2047
104,1983,0.2124
104,1984,0.2155
104,1985,0.2175
104,1986,0.2145
104,1987,0.2093
104,1988,0.2027
104,1989,0.1947
104,1990,0.1884
104,1991,0.1856
104,1992,0.1808
104,1993,0.175
104,1994,0.1753
104,1995,0.1731
104,1996,0.1714
104,1997,0.1707
104,1998,0.1687
104,1999,0.1683
104,2000,0.1653
104,2001,0.166
104,2002,0.1635
104,2003,0.1623
104,2004,0.1623
104,2005,0.1481
104,2006,0.1523
104,2007,0.153
104,2008,0.1538
104,2009,0.154
104,2010,0.1504
104,2011,0.1568
104,2012,0.1602
104,2013,0.1633
104,2014,0.1722
104,2015,0.1819
104,2016,0.1963
104,2017,0.2012
104,2018,0.2079
104,2030,0.1521
104,2050,0.1401
105,1961,0.0282
105,1962,0.0305
105,1963,0.0277
105,1964,0.028
105,1965,0.0284
105,1966,0.0306
105,1967,0.0331
105,1968,0.0335
105,1969,0.0347
105,1970,0.0341
105,1971,0.0357
105,1972,0.0386
105,1973,0.0419
105,1974,0.0427
105,1975,0.0423
105,1976,0.0434
105,1977,0.0441
105,1978,0.0431
105,1979,0.0433
105,1980,0.0422
105,1981,0.0428
105,1982,0.0428
105,1983,0.0428
105,1984,0.0424
105,1985,0.0426
105,1986,0.0431
105,1987,0.0436
105,1988,0.0457
105,1989,0.0457
105,1990,0.0459
105,1991,0.0452
105,1992,0.0468
105,1993,0.0483
105,1994,0.0539
105,1995,0.0557
105,1996,0.0549
105,1997,0.0507
105,1998,0.0507
105,1999,0.0519
105,2000,0.0519
105,2001,0.0498
105,2002,0.0447
105,2003,0.0498
105,2004,0.0498
105,2005,0.0498
105,2006,0.0498
105,2007,0.0523
105,2008,0.0532
105,2009,0.0507
105,2010,0.0498
105,2011,0.0494
105,2012,0.049
105,2013,0.0494
105,2014,0.0498
105,2015,0.0482
105,2016,0.0478
105,2017,0.0477
105,2018,0.0493
105,2030,0.06
105,2050,0.0703
106,1961,0.4794
106,1962,0.4908
106,1963,0.4743
106,1964,0.4643
106,1965,0.4756
106,1966,0.4819
106,1967,0.4893
106,1968,0.4885
106,1969,0.5166
106,1970,0.4992
106,1971,0.4513
106,1972,0.4444
106,1973,0.4576
106,1974,0.4283
106,1975,0.4113
106,1976,0.4047
106,1977,0.4066
106,1978,0.4136
106,1979,0.4227
106,1980,0.4316
106,1981,0.423
106,1982,0.4235
106,1983,0.4274
106,1984,0.4308
106,1985,0.4457
106,1986,0.4318
106,1987,0.4242
106,1988,0.4246
106,1989,0.4175
106,1990,0.4115
106,1991,0.371
106,1992,0.356
106,1993,0.3253
106,1994,0.3211
106,1995,0.3043
106,1996,0.2921
106,1997,0.2984
106,1998,0.2918
106,1999,0.2971
106,2000,0.2985
106,2001,0.305
106,2002,0.2917
106,2003,0.2683
106,2004,0.2686
106,2005,0.2581
106,2006,0.2586
106,2007,0.2557
106,2008,0.2582
106,2009,0.257
106,2010,0.2637
106,2011,0.2452
106,2012,0.2607
106,2013,0.2615
106,2014,0.2571
106,2015,0.2565
106,2016,0.2558
106,2017,0.2515
106,2018,0.2378
106,2030,0.2591
106,2050,0.2386
107,1961,0.0156
107,1962,0.0161
107,1963,0.0168
107,1964,0.0172
107,1965,0.0176
107,1966,0.0178
107,1967,0.0191
107,1968,0.0198
107,1969,0.0219
107,1970,0.0226
107,1971,0.0232
107,1972,0.0244
107,1973,0.0249
107,1974,0.0249
107,1975,0.0256
107,1976,0.0277
107,1977,0.0304
107,1978,0.0332
107,1979,0.0318
107,1980,0.0325
107,1981,0.0332
107,1982,0.0353
107,1983,0.0356
107,1984,0.037
107,1985,0.0377
107,1986,0.038
107,1987,0.0384
107,1988,0.0391
107,1989,0.0394
107,1990,0.0408
107,1991,0.0419
107,1992,0.0434
107,1993,0.0443
107,1994,0.0453
107,1995,0.0463
107,1996,0.0472
107,1997,0.0483
107,1998,0.0614
107,1999,0.0627
107,2000,0.065
107,2001,0.0665
