geo,year,sweet_potatoes_import_quantity_tcl
1,2009,1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2019,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,9
10,1967,12
10,1968,15
10,1969,15
10,1970,12
10,1971,7
10,1972,8
10,1973,8
10,1974,15
10,1975,23
10,1976,5
10,1977,9
10,1978,15
10,1979,35
10,1980,47
10,1981,166
10,1982,400
10,1983,287
10,1984,258
10,1985,504
10,1986,605
10,1987,609
10,1988,466
10,1989,9
10,1990,31
10,1991,62
10,1992,33
10,1993,69
10,1994,20
10,1995,22
10,1996,24
10,1997,20
10,1998,15
10,1999,65
10,2000,61
10,2001,55
10,2002,38
10,2003,30
10,2004,50
10,2005,135
10,2006,64
10,2007,147
10,2008,145
10,2009,114
10,2010,123
10,2011,257
10,2012,113
10,2013,64
10,2014,214
10,2015,440
10,2016,241
10,2017,319
10,2018,680
10,2019,1065
100,2003,68
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2019,9
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,5
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,1
101,1989,0
101,1990,0
101,1991,1
101,1992,7
101,1993,1
101,1994,6
101,1995,4
101,1996,307
101,1997,1
101,1998,22
101,1999,5
101,2000,3
101,2001,0
101,2002,6
101,2003,0
101,2004,3
101,2005,14
101,2006,75
101,2007,95
101,2008,5
101,2009,51
101,2010,33
101,2011,25
101,2012,21
101,2013,21
101,2014,23
101,2015,16
101,2016,32
101,2017,20
101,2018,9
101,2019,11
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,0
102,2019,1
103,2014,66
103,2015,9
103,2016,2724
103,2017,1
103,2018,42
103,2019,19
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,105
104,1979,75
104,1980,1266
104,1981,3421
104,1982,24
104,1983,5331
104,1984,130
104,1985,7
104,1986,25
104,1987,7837
104,1988,5
104,1989,14
104,1990,24
104,1991,2470
104,1992,295
104,1993,7
