geo,year,beer_of_millet_loss_scl
29,2014,1798
29,2015,1800
29,2016,1809
29,2017,1797
29,2018,1779
29,2019,1757
5000,2014,1798
5000,2015,1800
5000,2016,1809
5000,2017,1797
5000,2018,1779
5000,2019,1757
5100,2014,1798
5100,2015,1800
5100,2016,1809
5100,2017,1797
5100,2018,1779
5100,2019,1757
5101,2014,1798
5101,2015,1800
5101,2016,1809
5101,2017,1797
5101,2018,1779
5101,2019,1757
5801,2014,1798
5801,2015,1800
5801,2016,1809
5801,2017,1797
5801,2018,1779
5801,2019,1757
5802,2014,1798
5802,2015,1800
5802,2016,1809
5802,2017,1797
5802,2018,1779
5802,2019,1757
5815,2014,1798
5815,2015,1800
5815,2016,1809
5815,2017,1797
5815,2018,1779
5815,2019,1757
5817,2014,1798
5817,2015,1800
5817,2016,1809
5817,2017,1797
5817,2018,1779
5817,2019,1757
