geo,year,live_animals_import_value_tle
1,1992,130
1,1995,122
1,1996,24
1,1997,20
1,1998,20
1,1999,1132
1,2000,761
1,2001,1421
1,2002,1443
1,2003,1241
1,2004,854
1,2005,1281
1,2006,1532
1,2007,1954
1,2008,5392
1,2009,3704
1,2010,2444
1,2011,3273
1,2012,4020
1,2013,7246
1,2014,5803
1,2015,4999
1,2016,4494
1,2017,6628
1,2018,6671
10,1961,1250
10,1962,1300
10,1963,1342
10,1964,2028
10,1965,2634
10,1966,1986
10,1967,2867
10,1968,3070
10,1969,3001
10,1970,4877
10,1971,6304
10,1972,6475
10,1973,8834
10,1974,20963
10,1975,21275
10,1976,19549
10,1977,19972
10,1978,18956
10,1979,19948
10,1980,28286
10,1981,27201
10,1982,36805
10,1983,25802
10,1984,33202
10,1985,30831
10,1986,57324
10,1987,74916
10,1988,107856
10,1989,125333
10,1990,101072
10,1991,45605
10,1992,43632
10,1993,39840
10,1994,48877
10,1995,55705
10,1996,62180
10,1997,71594
10,1998,75661
10,1999,84316
10,2000,60461
10,2001,37111
10,2002,49927
10,2003,53514
10,2004,48851
10,2005,79323
10,2006,93338
10,2007,97727
10,2008,119089
10,2009,79053
10,2010,105879
10,2011,126083
10,2012,112960
10,2013,95434
10,2014,97496
10,2015,74152
10,2016,90619
10,2017,127951
10,2018,137280
100,1961,2
100,1962,1
100,1963,1
100,1964,11
100,1965,108
100,1966,187
100,1967,113
100,1968,275
100,1969,337
100,1970,166
100,1971,124
100,1972,184
100,1973,379
100,1974,545
100,1975,297
100,1976,227
100,1977,289
100,1978,332
100,1979,848
100,1980,418
100,1981,929
100,1982,761
100,1983,1374
100,1984,926
100,1985,7100
100,1986,6817
100,1987,7995
100,1988,7411
100,1989,6300
100,1990,2891
100,1991,3250
100,1992,2465
100,1993,1435
100,1994,1607
100,1995,1082
100,1996,821
100,1997,755
100,1998,355
100,1999,436
100,2000,300
100,2001,381
100,2002,747
100,2003,740
100,2004,919
100,2005,2075
100,2006,3096
100,2007,7288
100,2008,6584
100,2009,11533
100,2010,6974
100,2011,10536
100,2012,12147
100,2013,10862
100,2014,18099
100,2015,28541
100,2016,23942
100,2017,8521
100,2018,8837
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,2
101,1968,1
101,1969,8
101,1970,9
101,1971,33
101,1972,248
101,1973,195
101,1974,163
101,1975,313
101,1976,446
101,1977,780
101,1978,1910
101,1979,4086
101,1980,5315
101,1981,28648
101,1982,20878
101,1983,15402
101,1984,12007
101,1985,8195
101,1986,16947
101,1987,25854
101,1988,27204
101,1989,26051
101,1990,16834
101,1991,8976
101,1992,19055
101,1993,27885
101,1994,56224
101,1995,126547
101,1996,204500
101,1997,193137
101,1998,41289
101,1999,100258
101,2000,104042
101,2001,73852
101,2002,59469
101,2003,82515
101,2004,100271
101,2005,117929
101,2006,117135
101,2007,227796
101,2008,393234
101,2009,438201
101,2010,450477
101,2011,328499
101,2012,286127
101,2013,341501
101,2014,682151
101,2015,552423
101,2016,613982
101,2017,518406
101,2018,607057
102,1961,439
102,1962,48
102,1963,353
102,1964,537
102,1965,899
102,1966,1969
102,1967,1651
102,1968,2348
102,1969,5849
102,1970,7752
102,1971,8028
102,1972,12671
102,1973,23774
102,1974,29857
102,1975,67586
102,1976,85448
102,1977,151901
102,1978,81321
102,1979,87863
102,1980,90177
102,1981,48160
102,1982,26332
102,1983,13337
102,1984,4375
102,1985,16656
102,1986,18170
102,1987,17782
102,1988,12473
102,1989,9989
102,1990,12180
102,1991,15657
102,1992,17615
102,1993,7800
102,1994,10020
102,1995,2455
102,1996,1350
102,1997,1352
102,1998,2390
102,1999,1426
102,2000,2497
102,2001,3005
102,2002,3504
102,2003,4468
102,2004,7048
102,2005,8984
102,2006,11086
102,2007,14674
102,2008,14479
102,2009,19587
102,2010,60445
102,2011,56783
102,2012,36048
102,2013,46885
102,2014,42443
102,2015,47126
102,2016,59996
102,2017,64205
102,2018,32464
103,1961,0
103,1962,2
103,1963,0
103,1964,0
103,1965,115
103,1966,309
103,1967,406
103,1968,374
103,1969,384
103,1970,385
103,1971,424
103,1972,452
103,1973,638
103,1974,1082
103,1975,1794
103,1976,3604
103,1977,3100
103,1978,6300
103,1979,4600
103,1980,7167
103,1981,12172
103,1982,55500
103,1983,29200
103,1984,38500
103,1985,23700
103,1986,5004
103,1987,11506
103,1988,3750
103,1989,4670
103,1990,1050
103,1991,1920
103,1992,5500
103,1993,4900
103,1994,2500
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,628
103,2000,350
103,2001,700
103,2002,338
103,2003,3463
103,2004,2179
103,2005,1353
103,2006,1650
103,2007,1506
103,2008,2950
103,2009,1544
103,2010,4813
103,2011,2909
103,2012,8286
103,2013,22673
103,2014,11936
103,2015,38635
103,2016,98339
103,2017,139128
103,2018,104911
104,1961,31909
104,1962,25123
104,1963,32641
104,1964,36227
104,1965,31272
104,1966,22097
104,1967,32989
104,1968,29658
104,1969,34969
104,1970,44069
104,1971,31237
104,1972,41597
104,1973,52948
104,1974,35458
104,1975,31265
104,1976,31970
104,1977,68512
104,1978,93385
104,1979,147288
104,1980,121503
104,1981,172079
104,1982,153137
104,1983,120579
104,1984,120073
104,1985,136475
104,1986,89549
104,1987,96002
104,1988,114903
104,1989,114211
104,1990,90536
104,1991,106723
104,1992,122426
104,1993,51316
104,1994,60060
104,1995,86501
104,1996,89335
104,1997,162123
104,1998,131141
104,1999,159472
104,2000,210577
104,2001,282855
104,2002,166794
104,2003,231498
104,2004,260169
104,2005,267862
104,2006,347885
104,2007,377538
104,2008,338404
104,2009,255558
104,2010,227724
104,2011,273712
104,2012,241470
104,2013,288512
104,2014,339552
104,2015,351867
104,2016,311819
104,2017,341913
104,2018,308530
105,1961,4935
105,1962,1624
105,1963,530
105,1964,111
105,1965,667
105,1966,172
105,1967,0
105,1968,0
105,1969,182
105,1970,403
105,1971,1269
105,1972,2074
105,1973,2709
