geo,year,margarine_liquid_fats_year_sce
103,2015,76
103,2016,102
103,2017,49
103,2018,32
109,2018,371
12,2014,368
12,2015,416
12,2016,721
12,2017,449
12,2018,534
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
136,2018,2
144,2018,3
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,83
162,2015,84
162,2016,85
162,2017,86
162,2018,87
166,2018,1021
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,32
188,2015,75
188,2016,87
188,2017,123
188,2018,55
189,2015,40
189,2016,38
189,2017,38
189,2018,57
214,2014,1567
214,2015,1572
214,2016,1579
214,2017,1590
214,2018,1600
217,2014,4
217,2015,1
217,2016,0
217,2017,10
217,2018,0
221,2014,93
221,2015,65
221,2016,138
221,2017,143
221,2018,148
231,2014,1892
231,2015,1073
231,2016,4296
231,2017,1817
231,2018,4927
237,2016,14
237,2018,18
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2017,1325
28,2018,2917
50,2014,128
50,2015,95
50,2016,15
50,2017,41
55,2014,3
55,2015,5
55,2016,3
55,2017,7
55,2018,15
56,2014,248
56,2015,280
56,2016,220
56,2017,943
56,2018,154
7,2014,1
7,2015,2
7,2016,6
7,2017,3
7,2018,4
86,2014,34
86,2015,35
86,2016,35
86,2017,35
86,2018,36
