geo,year,bovine_meat_food_supply_kcal_capita_day_fea1
1,2010,110
1,2011,115
1,2012,110
1,2013,118
1,2014,110
1,2015,106
1,2016,106
1,2017,108
1,2018,145
1,2019,185
10,2010,119
10,2011,129
10,2012,114
10,2013,110
10,2014,108
10,2015,97
10,2016,100
10,2017,87
10,2018,87
10,2019,81
100,2010,5
100,2011,4
100,2012,4
100,2013,3
100,2014,3
100,2015,4
100,2016,4
100,2017,3
100,2018,4
100,2019,4
101,2010,13
101,2011,13
101,2012,13
101,2013,13
101,2014,14
101,2015,14
101,2016,15
101,2017,14
101,2018,14
101,2019,14
102,2010,39
102,2011,36
102,2012,32
102,2013,34
102,2014,32
102,2015,35
102,2016,38
102,2017,41
102,2018,36
102,2019,35
103,2010,17
103,2011,18
103,2012,19
103,2013,16
103,2014,20
103,2015,13
103,2016,12
103,2017,13
103,2018,12
103,2019,11
104,2010,115
104,2011,114
104,2012,113
104,2013,112
104,2014,105
104,2015,111
104,2016,112
104,2017,113
104,2018,125
104,2019,115
105,2010,138
105,2011,140
105,2012,135
105,2013,140
105,2014,139
105,2015,137
105,2016,149
105,2017,147
105,2018,148
105,2019,155
106,2010,127
106,2011,117
106,2012,112
106,2013,100
106,2014,103
106,2015,93
106,2016,93
106,2017,87
106,2018,91
106,2019,92
107,2010,10
107,2011,9
107,2012,8
107,2013,7
107,2014,9
107,2015,7
107,2016,7
107,2017,7
107,2018,7
107,2019,7
108,2010,143
108,2011,137
108,2012,130
108,2013,132
108,2014,139
108,2015,140
108,2016,142
108,2017,145
108,2018,148
108,2019,157
109,2010,23
109,2011,26
109,2012,23
109,2013,21
109,2014,20
109,2015,20
109,2016,21
109,2017,19
109,2018,23
109,2019,23
11,2010,57
11,2011,56
11,2012,56
11,2013,55
11,2014,45
11,2015,46
11,2016,52
11,2017,50
11,2018,54
11,2019,52
110,2010,28
110,2011,29
110,2012,29
110,2013,29
110,2014,29
110,2015,27
110,2016,27
110,2017,30
110,2018,31
110,2019,31
112,2010,22
112,2011,26
112,2012,22
112,2013,22
112,2014,15
112,2015,22
112,2016,28
112,2017,24
112,2018,32
112,2019,39
113,2010,86
113,2011,87
113,2012,87
113,2013,89
113,2014,92
113,2015,89
113,2016,90
113,2017,87
113,2018,90
113,2019,92
114,2010,57
114,2011,55
114,2012,48
114,2013,48
114,2014,52
114,2015,54
114,2016,55
114,2017,56
114,2018,53
114,2019,46
115,2010,22
115,2011,22
115,2012,20
115,2013,17
115,2014,23
115,2015,18
115,2016,18
115,2017,19
115,2018,22
115,2019,17
116,2010,5
116,2011,5
116,2012,5
