geo,year,vegetables_fresh_nes_processed_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,7690
10,2011,7768
10,2012,7879
10,2013,7746
10,2014,7636
10,2015,7410
10,2016,7320
10,2017,7247
10,2018,7120
10,2019,7244
100,2010,1585452
100,2011,1377000
100,2012,1522434
100,2013,1661699
100,2014,1843392
100,2015,1794196
100,2016,1819970
100,2017,1860065
100,2018,2055075
100,2019,2111750
101,2010,325155
101,2011,331084
101,2012,344945
101,2013,325885
101,2014,336360
101,2015,332070
101,2016,247815
101,2017,182277
101,2018,162118
101,2019,162183
102,2010,45913
102,2011,32976
102,2012,37774
102,2013,38749
102,2014,32268
102,2015,32161
102,2016,38003
102,2017,36967
102,2018,33259
102,2019,32051
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,29900
105,2011,37924
105,2012,37271
105,2013,39134
105,2014,32472
105,2015,18479
105,2016,30379
105,2017,23678
105,2018,37058
105,2019,38838
106,2010,326000
106,2011,369000
106,2012,408000
106,2013,436000
106,2014,431034
106,2015,497312
106,2016,503611
106,2017,571982
106,2018,611664
106,2019,0
108,2010,2050
108,2011,2353
108,2012,2619
108,2013,3357
108,2014,3019
108,2015,3136
108,2016,3194
108,2017,3163
108,2018,3387
108,2019,3510
109,2010,2863
109,2011,2859
109,2012,3012
109,2013,3034
109,2014,3065
109,2015,3182
109,2016,3193
109,2017,3269
109,2018,3300
109,2019,3416
11,2010,7621
11,2011,8456
11,2012,7519
11,2013,7241
11,2014,7289
11,2015,6773
11,2016,7927
11,2017,8095
11,2018,8328
11,2019,5988
110,2010,44689
110,2011,40922
110,2012,41818
110,2013,41436
110,2014,41470
110,2015,41682
110,2016,41894
110,2017,41844
110,2018,42064
110,2019,41741
112,2010,19831
112,2011,21185
112,2012,22884
112,2013,25531
112,2014,32455
112,2015,25296
112,2016,23069
112,2017,14503
112,2018,25876
112,2019,24991
113,2010,9420
113,2011,8863
113,2012,8615
113,2013,8325
113,2014,10260
113,2015,11651
113,2016,13355
113,2017,12349
113,2018,11503
113,2019,11528
114,2010,55806
114,2011,59675
114,2012,59783
114,2013,61324
114,2014,61744
114,2015,61834
114,2016,63120
114,2017,80000
114,2018,90000
114,2019,75000
117,2010,31591
117,2011,33704
117,2012,33891
117,2013,33519
117,2014,33846
117,2015,33815
117,2016,33696
117,2017,33638
117,2018,33537
117,2019,32266
119,2010,600
119,2011,600
119,2012,600
119,2013,600
120,2014,1400
120,2015,3500
120,2016,0
120,2017,0
120,2018,0
120,2019,11500
121,2010,17426
121,2011,17564
121,2012,13795
121,2013,11548
121,2014,11230
121,2015,13837
121,2016,11931
121,2017,14485
121,2018,9711
121,2019,8084
122,2010,624
122,2011,634
122,2012,597
122,2013,639
122,2014,653
122,2015,660
122,2016,652
122,2017,647
122,2018,671
122,2019,672
126,2010,4000
126,2011,4000
126,2012,4000
126,2013,4000
126,2014,597
126,2015,554
126,2016,4617
126,2017,3396
126,2018,4364
126,2019,384
128,2010,615
128,2011,717
128,2012,1141
128,2013,1150
128,2014,1232
128,2015,1273
128,2016,1307
128,2017,2847
128,2018,2887
128,2019,585
129,2010,15214
129,2011,15326
129,2012,15483
129,2013,15549
129,2014,15404
129,2015,16549
129,2016,17428
129,2017,23928
129,2018,22006
129,2019,27315
