geo,year,rapeseed_import_value_index_2014_2016_100_tie
1,1995,60
1,1996,60
1,2006,60
1,2007,40
1,2008,160
1,2010,540
1,2011,1100
1,2012,60
1,2013,1040
1,2015,100
1,2016,100
1,2018,40
1,2019,140
10,1961,2
10,1962,2
10,1963,3
10,1964,2
10,1965,3
10,1966,3
10,1967,3
10,1968,3
10,1969,4
10,1970,2
10,1971,2
10,1972,3
10,1973,48
10,1974,230
10,1975,46
10,1976,2
10,1977,2
10,1978,3
10,1979,4
10,1980,7
10,1981,6
10,1982,20
10,1983,114
10,1984,9
10,1985,6
10,1986,8
10,1987,4
10,1988,7
10,1989,17
10,1990,10
10,1991,8
10,1992,5
10,1993,4
10,1994,12
10,1995,17
10,1996,15
10,1997,17
10,1998,13
10,1999,16
10,2000,14
10,2001,14
10,2002,25
10,2003,29
10,2004,22
10,2005,30
10,2006,540
10,2007,42
10,2008,58
10,2009,71
10,2010,51
10,2011,101
10,2012,136
10,2013,96
10,2014,95
10,2015,107
10,2016,98
10,2017,98
10,2018,135
10,2019,184
100,1964,138
100,1965,196
100,1966,140
100,1967,160
100,1968,153
100,1969,106
100,1970,82
100,1971,1269
100,1972,664
100,1973,1814
100,1974,2251
100,1975,1118
100,1976,134
100,1977,634
100,1978,2797
100,1979,2580
100,1981,737
100,1986,0
100,1987,275
100,1988,51
100,1995,4
100,1996,34
100,1997,7
100,1998,241
100,1999,98
100,2000,107
100,2001,139
100,2002,115
100,2003,127
100,2004,175
100,2005,182
100,2006,226
100,2007,238
100,2008,283
100,2009,58
100,2010,42
100,2011,11
100,2012,2
100,2013,35
100,2014,22
100,2015,76
100,2016,202
100,2017,80
100,2018,7
100,2019,4
101,1985,2
101,1986,3
101,1988,2
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,6
101,1996,1
101,1997,23
101,1999,2
101,2000,12
101,2001,0
101,2003,1
101,2004,3
101,2005,43
101,2006,22
101,2007,3
101,2008,8
101,2009,4
101,2010,10
101,2011,10
101,2012,69
101,2013,80
101,2014,106
101,2015,49
101,2016,145
101,2017,56
101,2018,86
101,2019,6
102,2000,3
102,2001,3
102,2002,9
102,2003,7
102,2004,11
102,2005,15
102,2006,17
102,2007,1
102,2008,0
102,2009,0
102,2010,12
102,2011,0
102,2012,0
102,2013,30
102,2014,116
102,2015,22
102,2016,162
102,2017,200
102,2018,118
102,2019,76
103,2015,175
103,2016,25
103,2017,700
103,2018,775
103,2019,1175
104,1977,3
104,1978,4
104,1979,8
104,1980,2
104,1981,2
104,1982,2
104,1983,7
