geo,year,maize_and_products_import_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,41
1,1996,725
1,1997,123
1,1998,3568
1,1999,2286
1,2000,13465
1,2001,14007
1,2002,22268
1,2003,18693
1,2004,37367
1,2005,406
1,2006,9367
1,2007,79810
1,2008,66368
1,2009,47863
1,2010,49068
1,2011,52157
1,2012,38736
1,2013,81515
10,1961,84
10,1962,95
10,1963,113
10,1964,360
10,1965,213
10,1966,3203
10,1967,1221
10,1968,1235
10,1969,1170
10,1970,1365
10,1971,1187
10,1972,1119
10,1973,1134
10,1974,1338
10,1975,1720
10,1976,1939
10,1977,2271
10,1978,2985
10,1979,3249
10,1980,4306
10,1981,5190
10,1982,7292
10,1983,14393
10,1984,9745
10,1985,11582
10,1986,13650
10,1987,10348
10,1988,7814
10,1989,4632
10,1990,3128
10,1991,4153
10,1992,7078
10,1993,4496
10,1994,5426
10,1995,10538
10,1996,11549
10,1997,15074
10,1998,10848
10,1999,12881
10,2000,12782
10,2001,14250
10,2002,30554
10,2003,78525
10,2004,33394
10,2005,24768
10,2006,22738
10,2007,41313
10,2008,29127
10,2009,23917
10,2010,23821
10,2011,30124
10,2012,41131
10,2013,49293
100,1961,117097
100,1962,109124
100,1963,90356
100,1964,164506
100,1965,240249
100,1966,110832
100,1967,153923
100,1968,125690
100,1969,101726
100,1970,34194
100,1971,11165
100,1972,3078
100,1973,4580
100,1974,6245
100,1975,5668
100,1976,20725
100,1977,47610
100,1978,3326
100,1979,13466
100,1980,17372
100,1981,34015
100,1982,12672
100,1983,3310
100,1984,3303
100,1985,0
100,1986,17251
100,1987,11
100,1988,181000
100,1989,95005
100,1990,21
100,1991,70
100,1992,5
100,1993,39
100,1994,0
100,1995,89
100,1996,817
100,1997,1373
100,1998,34959
100,1999,257899
100,2000,55937
100,2001,4843
100,2002,435
100,2003,1081
100,2004,3499
100,2005,3190
100,2006,4400
100,2007,6815
100,2008,10178
100,2009,24494
100,2010,9682
100,2011,16658
100,2012,9396
100,2013,16659
101,1961,0
101,1962,0
101,1963,1215
