geo,year,meat_chicken_canned_opening_stocks_scl
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
12,2014,2700
12,2015,2700
12,2016,2700
12,2017,2700
12,2018,1700
121,2014,1100
121,2015,1100
121,2016,1100
121,2017,1100
121,2018,1100
147,2014,4000
147,2015,4000
147,2016,4000
147,2017,4000
147,2018,4000
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
