geo,year,bovine_meat_food_supply_quantity_g_capita_day_fle
1,1992,21.69
1,1993,33.96
1,1994,39.16
1,1995,45.31
1,1996,28.4
1,1997,33.22
1,1998,33.56
1,1999,29.16
1,2000,28.8
1,2001,29.12
1,2002,32.3
1,2003,38.18
1,2004,40.93
1,2005,39.76
1,2006,44.76
1,2007,45.76
1,2008,62.56
1,2009,58.13
1,2010,49.34
1,2011,50.52
1,2012,52.21
1,2013,53.86
10,1961,113.01
10,1962,135.86
10,1963,142.2
10,1964,150.74
10,1965,142.91
10,1966,132.7
10,1967,118.95
10,1968,123.68
10,1969,127.36
10,1970,120.88
10,1971,123.58
10,1972,126.89
10,1973,131.84
10,1974,111.86
10,1975,194.48
10,1976,214.98
10,1977,215.76
10,1978,221.76
10,1979,170.27
10,1980,144.02
10,1981,141.44
10,1982,154.4
10,1983,132.73
10,1984,130.58
10,1985,131.18
10,1986,126
10,1987,126.51
10,1988,119.92
10,1989,125.48
10,1990,127.55
10,1991,122
10,1992,118.64
10,1993,115.11
10,1994,115.1
10,1995,111.93
10,1996,115.32
10,1997,100.7
10,1998,107.2
10,1999,115.6
10,2000,107.41
10,2001,115.96
10,2002,106.32
10,2003,124.69
10,2004,101.23
10,2005,116.15
10,2006,97.23
10,2007,118.35
10,2008,103.59
10,2009,105.5
10,2010,102.04
10,2011,113.36
10,2012,97.28
10,2013,92.76
100,1961,6.31
100,1962,6.3
100,1963,6.24
100,1964,6.27
100,1965,6.28
100,1966,6.28
100,1967,6.32
100,1968,6.37
100,1969,6.34
100,1970,6.37
100,1971,6.38
100,1972,6.31
100,1973,6.34
100,1974,6.38
100,1975,6.41
100,1976,6.42
100,1977,6.41
100,1978,6.39
100,1979,6.38
100,1980,6.37
100,1981,6.38
100,1982,6.81
100,1983,6.8
100,1984,6.72
100,1985,6.7
100,1986,6.66
100,1987,6.69
100,1988,6.61
100,1989,6.53
100,1990,6.47
100,1991,6.37
100,1992,6.34
100,1993,6.19
100,1994,6.06
100,1995,5.85
100,1996,5.78
100,1997,5.65
100,1998,5.63
100,1999,5.51
100,2000,5.12
100,2001,5.17
100,2002,4.97
100,2003,4.79
100,2004,4.91
100,2005,4.57
100,2006,4.52
100,2007,4.58
100,2008,4.59
100,2009,4.4
100,2010,4.01
100,2011,3.37
100,2012,3.35
100,2013,2.23
101,1961,4.66
101,1962,4.76
101,1963,4.51
101,1964,4.72
101,1965,4.71
101,1966,4.58
101,1967,4.54
101,1968,4.4
101,1969,4.63
101,1970,4.93
101,1971,4.74
101,1972,4.8
101,1973,5.08
101,1974,5.41
101,1975,5.44
101,1976,5.51
101,1977,5.28
101,1978,5.15
101,1979,5.06
101,1980,4.92
101,1981,5
101,1982,5.02
101,1983,4.41
101,1984,4.61
101,1985,4.68
101,1986,4.61
101,1987,4.53
101,1988,4.47
101,1989,4.63
101,1990,4.7
101,1991,4.74
101,1992,5.14
101,1993,5.87
101,1994,5.62
101,1995,5.2
101,1996,5.76
101,1997,5.91
101,1998,5.4
101,1999,5.1
101,2000,5.53
101,2001,5.23
101,2002,4.95
101,2003,5.34
101,2004,6.25
101,2005,5.19
101,2006,5.7
101,2007,5.14
101,2008,5.72
101,2009,6.11
101,2010,6.66
101,2011,6.75
101,2012,6.53
101,2013,7.09
102,1961,10.9
102,1962,11.01
102,1963,9.48
102,1964,9.41
102,1965,9.39
102,1966,9.16
102,1967,9.23
102,1968,9.21
102,1969,9.44
102,1970,10.07
102,1971,10.74
102,1972,11.4
102,1973,11.31
102,1974,12.02
102,1975,12.81
102,1976,15.03
102,1977,16.36
102,1978,16.96
102,1979,15.09
102,1980,16.93
102,1981,15.25
102,1982,15.15
102,1983,18.38
102,1984,15.91
102,1985,13.54
102,1986,15.34
102,1987,12.18
102,1988,14.75
102,1989,13.92
102,1990,16.8
102,1991,13.91
102,1992,13.44
102,1993,15.1
102,1994,14.53
102,1995,14
102,1996,17.21
102,1997,16.84
102,1998,16.65
102,1999,13.78
102,2000,11.84
102,2001,13.41
102,2002,12.14
102,2003,14.47
102,2004,16.07
102,2005,15.02
102,2006,15.53
102,2007,17.95
102,2008,13.09
102,2009,13.5
102,2010,16.91
102,2011,15.82
102,2012,12.2
102,2013,9.8
103,1961,14.3
103,1962,14.35
103,1963,14.29
103,1964,14.23
103,1965,12.6
103,1966,11.97
103,1967,12.19
103,1968,12.13
103,1969,12.11
103,1970,12.51
103,1971,12.31
103,1972,11.87
103,1973,11.63
103,1974,11.91
103,1975,11.38
103,1976,11.58
103,1977,11.14
103,1978,12.85
103,1979,12.09
103,1980,12.65
103,1981,14.9
103,1982,16.99
103,1983,21.27
103,1984,22.21
103,1985,22.72
103,1986,21.84
103,1987,21.44
103,1988,22.78
103,1989,19.65
103,1990,19.64
103,1991,8.02
103,1992,11.52
103,1993,10.94
103,1994,7.89
103,1995,5.84
103,1996,4.85
103,1997,5.76
103,1998,5.76
103,1999,5.6
103,2000,5.5
103,2001,5.66
103,2002,5.57
103,2003,4
103,2004,5.25
103,2005,5.36
103,2006,5.4
103,2007,4.29
103,2008,5.3
103,2009,6.46
103,2010,6.64
103,2011,7.23
103,2012,7.51
103,2013,8.11
104,1961,43.91
104,1962,46.15
104,1963,49.01
104,1964,47.88
104,1965,47.55
104,1966,47.2
104,1967,50.92
104,1968,52.58
104,1969,53.01
104,1970,53.73
104,1971,60.71
104,1972,56.5
104,1973,50.9
104,1974,84.59
104,1975,92.76
104,1976,89.49
104,1977,83.33
104,1978,69.99
104,1979,68.37
104,1980,71.6
104,1981,74.02
104,1982,87.62
104,1983,75.07
104,1984,90.44
104,1985,82.74
104,1986,75.58
104,1987,77.18
104,1988,75.52
104,1989,59.45
104,1990,62.71
104,1991,64.02
104,1992,57.88
104,1993,53.54
104,1994,49.24
104,1995,42.3
104,1996,46.53
104,1997,52.28
104,1998,54.92
104,1999,52.83
104,2000,48.81
104,2001,68.51
104,2002,73.48
104,2003,64.33
104,2004,75.72
104,2005,71.33
104,2006,76.01
104,2007,65.59
104,2008,60.65
104,2009,62.4
104,2010,63
104,2011,62.71
104,2012,61.42
104,2013,61.24
105,1961,21.42
