geo,year,oil_olive_residues_import_quantity_tcl
1,1996,238
1,1997,300
1,1998,400
1,1999,1
1,2000,0
1,2001,0
1,2002,0
1,2003,10
1,2004,1
1,2005,68
1,2006,38
1,2007,117
1,2008,0
1,2009,7
1,2010,12
1,2011,23
1,2012,10
1,2013,20
1,2014,28
1,2015,32
1,2016,33
1,2017,41
1,2018,58
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,13
10,1989,0
10,1990,58
10,1991,40
10,1992,82
10,1993,126
10,1994,132
10,1995,50
10,1996,118
10,1997,120
10,1998,20
10,1999,69
10,2000,100
10,2001,58
10,2002,3
10,2003,74
10,2004,142
10,2005,135
10,2006,732
10,2007,572
10,2008,295
10,2009,424
10,2010,262
10,2011,78
10,2012,236
10,2013,139
10,2014,452
10,2015,401
10,2016,929
10,2017,388
10,2018,505
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,7
100,1988,17
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,2
100,1999,3
100,2000,0
100,2001,4
100,2002,1
100,2003,1
100,2004,1
100,2005,0
100,2006,5
100,2007,203
100,2008,3
100,2009,10
100,2010,1
100,2011,156
100,2012,1176
100,2013,936
100,2014,2959
100,2015,2807
100,2016,2610
100,2017,2782
100,2018,3271
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,9
101,1991,7
101,1992,0
101,1993,13
101,1994,16
101,1995,9
101,1996,0
101,1997,1
101,1998,1
101,1999,1
101,2000,7
101,2001,20
101,2002,7
101,2003,22
101,2004,35
101,2005,18
101,2006,17
101,2007,20
101,2008,13
101,2009,46
101,2010,63
101,2011,33
101,2012,39
101,2013,91
101,2014,208
101,2015,303
101,2016,308
101,2017,456
101,2018,233
102,2004,17
102,2005,0
102,2006,0
102,2007,0
102,2008,56
102,2009,56
102,2010,11
102,2011,202
102,2012,67
102,2013,28
102,2014,20
102,2015,171
102,2016,172
102,2017,68
102,2018,433
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,390
103,1977,0
103,1978,0
103,1979,0
103,1980,2505
103,1981,4442
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,202
103,2004,333
103,2005,12
103,2006,12
103,2007,12
103,2008,94
103,2009,100
103,2010,223
103,2011,509
103,2012,423
103,2013,449
103,2014,449
103,2015,1008
103,2016,2247
103,2017,1773
103,2018,2154
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
