geo,year,juice_fruit_nes_processed_scl
211,2010,0
211,2011,0
211,2012,0
211,2013,1500
211,2014,471
211,2015,619
211,2016,823
211,2017,633
211,2018,551
211,2019,921
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,1500
5000,2014,471
5000,2015,619
5000,2016,823
5000,2017,633
5000,2018,551
5000,2019,921
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,1500
5400,2014,471
5400,2015,619
5400,2016,823
5400,2017,633
5400,2018,551
5400,2019,921
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,1500
5404,2014,471
5404,2015,619
5404,2016,823
5404,2017,633
5404,2018,551
5404,2019,921
