geo,year,camels_manure_treated_n_content_eam2
100,1961,1644791.8609
100,1962,1690551.52
100,1963,1736094.395
100,1964,1781637.27
100,1965,1827180.145
100,1966,1873036.355
100,1967,1912800.75
100,1968,1967452.2
100,1969,2003886.5
100,1970,2022103.65
100,1971,2040320.8
100,1972,2020281.935
100,1973,2003886.5
100,1974,1985669.35
100,1975,1967452.2
100,1976,1958343.625
100,1977,1945591.62
100,1978,1931017.9
100,1979,1912800.75
100,1980,1912800.75
100,1981,1912800.75
100,1982,1963808.77
100,1983,1934661.33
100,1984,1903692.175
100,1985,1874544.735
100,1986,1847219.01
100,1987,1823536.715
100,1988,1832645.29
100,1989,1843575.58
100,1990,1854505.87
100,1991,1865436.16
100,1992,1878188.165
100,1993,1876366.45
100,1994,1876366.45
100,1995,1876366.45
100,1996,1876366.45
100,1997,1661404.08
100,1998,1563031.47
100,1999,1470124.005
100,2000,1382681.685
100,2001,1300704.51
100,2002,1224192.48
100,2003,1151323.88
100,2004,1094850.715
100,2005,1042020.98
100,2006,992834.675
100,2007,941826.655
100,2008,903570.64
100,2009,867136.34
100,2010,832523.755
100,2011,799732.885
100,2012,729185.1499
100,2013,692251.7
100,2014,692251.7
100,2015,659295.0539
100,2016,599826.9895
100,2017,553019.8443
100,2018,505052.2666
100,2019,458992.0245
100,2030,992228.0439
100,2050,992228.0439
102,1961,515545.345
102,1962,521010.49
102,1963,400777.3
102,1964,346125.85
102,1965,346125.85
102,1966,349769.28
102,1967,355234.425
102,1968,360699.57
102,1969,291474.4
102,1970,245931.525
102,1971,201295.8641
102,1972,204032.08
102,1973,209497.225
102,1974,183993.215
102,1975,194923.505
102,1976,200388.65
102,1977,204032.08
102,1978,207675.51
102,1979,200388.65
102,1980,200388.65
102,1981,204032.08
102,1982,207675.51
102,1983,218605.8
102,1984,227714.375
102,1985,236822.95
102,1986,250134.2215
102,1987,244109.81
102,1988,240466.38
102,1989,236822.95
102,1990,260494.3147
102,1991,260494.3147
102,1992,260505.245
102,1993,260505.245
102,1994,260505.245
102,1995,260505.245
102,1996,260505.245
102,1997,260505.245
102,1998,260505.245
102,1999,260505.245
102,2000,262873.4745
102,2001,265241.704
102,2002,267792.105
102,2003,269613.82
102,2004,273257.25
102,2005,275078.965
102,2006,276900.68
102,2007,276900.68
102,2008,276900.68
102,2009,280544.11
102,2010,282365.825
102,2011,286009.255
102,2012,287830.97
102,2013,291474.4
102,2014,197809.1016
102,2015,186550.9029
102,2016,231590.9845
102,2017,256956.5442
102,2018,277926.3055
102,2019,250046.7792
102,2030,276294.0489
102,2050,276294.0489
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2030,0
103,2050,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0
105,2050,0
108,1992,264330.8465
108,1993,271071.192
108,1994,282001.482
108,1995,257226.158
108,1996,237733.8075
108,1997,202574.708
108,1998,176888.5265
108,1999,174520.297
108,2000,175066.8115
108,2001,178892.413
108,2002,189094.017
108,2003,195834.3625
108,2004,209315.0535
108,2005,228989.5755
108,2006,237733.8075
108,2007,252489.699
108,2008,260869.588
108,2009,270160.3345
108,2010,283276.6825
108,2011,308962.864
108,2012,315521.038
108,2013,300218.632
108,2014,293141.2692
108,2015,310626.0898
108,2016,328048.9721
108,2017,351816.8877
108,2018,378126.0957
108,2019,394142.614
108,2030,239737.694
108,2050,239737.694
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,910.8575
113,1993,910.8575
113,1994,910.8575
113,1995,910.8575
113,1996,910.8575
113,1997,874.4232
113,1998,819.7718
113,1999,819.7718
113,2000,637.6003
113,2001,546.5145
113,2002,455.4288
113,2003,367.9864
113,2004,790.6243
113,2005,502.7933
113,2006,470.0025
113,2007,530.1191
113,2008,615.7397
113,2009,613.918
113,2010,615.7397
113,2011,562.9099
113,2012,566.5534
113,2013,566.5534
113,2014,480.9328
113,2015,470.0025
113,2016,428.103
113,2017,415.351
113,2018,448.1419
113,2019,449.9636
113,2030,500.9716
113,2050,500.9716
114,1961,255040.1
114,1962,262326.96
114,1963,276900.68
114,1964,291474.4
114,1965,306048.12
114,1966,320621.84
114,1967,335195.56
114,1968,349769.28
114,1969,376001.976
114,1970,360699.57
114,1971,371629.86
114,1972,378916.72
114,1973,386203.58
