geo,year,starch_rice_feed_scl
1,2011,166
1,2012,56
1,2013,99
1,2014,19
1,2015,21
1,2016,0
1,2017,1
1,2018,1
103,2015,1
103,2016,0
103,2017,44
103,2018,2
103,2019,7
108,2010,1716
108,2011,1096
108,2012,1272
108,2013,951
108,2014,119
108,2015,503
108,2016,494
108,2017,149
108,2018,832
108,2019,1685
116,2017,0
119,2010,60
119,2011,60
119,2012,4
119,2013,1
119,2014,1
119,2015,1
119,2016,4
119,2017,22
119,2018,32
119,2019,96
120,2014,272
120,2015,264
120,2016,312
120,2017,299
120,2018,310
120,2019,847
122,2014,1
122,2015,8
122,2016,2
122,2017,146
122,2018,92
122,2019,108
123,2014,1
123,2015,0
123,2016,0
123,2017,1
123,2018,0
126,2010,49
126,2011,222
126,2012,108
126,2013,85
126,2014,5
126,2015,1293
126,2016,34
126,2017,14
126,2018,42
126,2019,189
146,2015,1
146,2016,0
146,2017,0
146,2018,0
155,2014,0
155,2016,0
155,2018,0
188,2015,6
188,2016,2
188,2017,1
188,2018,4
2,2014,201
2,2016,257
2,2017,483
2,2018,5387
208,2014,63
208,2015,5
208,2017,1
208,2018,0
231,2019,23833
235,2014,0
235,2016,0
235,2018,2
235,2019,5
237,2014,342
237,2015,258
237,2016,423
237,2017,836
250,2014,12
250,2015,67
250,2016,1
250,2017,2
250,2018,1
250,2019,9
28,2015,0
28,2018,0
28,2019,0
39,2014,0
5000,2010,3819
5000,2011,4032
5000,2012,4069
5000,2013,3740
5000,2014,1215
5000,2015,2503
5000,2016,1635
5000,2017,2074
5000,2018,6731
5000,2019,26839
5100,2010,1993
5100,2011,2193
5100,2012,2495
5100,2013,2493
5100,2014,14
5100,2015,77
5100,2016,3
5100,2017,149
5100,2018,93
5100,2019,118
5101,2015,0
5101,2019,1
5102,2010,1993
5102,2011,2193
5102,2012,2493
5102,2013,2493
5102,2014,12
5102,2015,67
5102,2016,1
5102,2017,2
5102,2018,1
5102,2019,9
5104,2014,1
5104,2015,8
5104,2016,2
5104,2017,146
5104,2018,92
5104,2019,108
5105,2012,2
5105,2014,1
5105,2015,2
5105,2016,0
5105,2017,1
5105,2018,0
5200,2014,135
5200,2015,72
5200,2016,103
5200,2017,48
5200,2018,4
5200,2019,23833
5203,2019,23833
5206,2014,135
5206,2015,49
5206,2016,102
5206,2017,46
5206,2018,4
5207,2015,23
5207,2016,1
5207,2017,2
5300,2010,1716
5300,2011,1373
5300,2012,1367
5300,2013,1126
5300,2014,1042
5300,2015,1055
5300,2016,1487
5300,2017,1827
5300,2018,6535
5300,2019,2546
5301,2010,1716
5301,2011,1096
5301,2012,1272
5301,2013,951
5301,2014,182
5301,2015,508
5301,2016,494
5301,2017,150
5301,2018,834
5301,2019,1690
5302,2017,0
5303,2014,201
5303,2016,257
5303,2017,483
5303,2018,5387
5304,2014,614
5304,2015,522
5304,2016,735
5304,2017,1135
5304,2018,310
5304,2019,847
5305,2011,277
5305,2012,95
5305,2013,175
5305,2014,45
5305,2015,25
5305,2016,1
5305,2017,59
5305,2018,4
5305,2019,9
5400,2010,110
5400,2011,466
5400,2012,207
5400,2013,121
5400,2014,24
5400,2015,1299
5400,2016,42
5400,2017,47
5400,2018,97
5400,2019,340
5401,2010,1
5401,2011,184
5401,2012,95
5401,2013,35
5401,2014,18
5401,2015,5
5401,2016,4
5401,2017,11
5401,2018,23
5401,2019,55
5402,2010,109
5402,2011,282
5402,2012,112
5402,2013,86
5402,2014,6
5402,2015,1294
5402,2016,38
5402,2017,36
5402,2018,74
5402,2019,285
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,3
5500,2018,2
5500,2019,2
5502,2014,0
5502,2016,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,3
5503,2018,2
5503,2019,2
57,2010,1
57,2011,184
57,2012,95
57,2013,35
57,2014,18
57,2015,4
57,2016,4
57,2017,11
57,2018,23
57,2019,55
5707,2010,109
5707,2011,282
5707,2012,112
5707,2013,86
5707,2014,6
5707,2015,1294
5707,2016,38
5707,2017,36
5707,2018,74
5707,2019,285
58,2015,23
58,2016,1
58,2017,2
5801,2012,2
5801,2014,622
5801,2015,383
5801,2016,672
5801,2017,979
5801,2018,5792
5801,2019,967
5802,2010,1716
5802,2011,1262
5802,2012,1328
5802,2013,1050
5802,2014,675
5802,2015,802
5802,2016,1065
5802,2017,1079
5802,2018,6624
5802,2019,2645
5803,2014,135
5803,2015,49
5803,2016,102
5803,2017,49
5803,2018,6
5803,2019,2
5815,2012,2
5815,2014,755
5815,2015,382
5815,2016,783
5815,2017,1514
5815,2018,5482
5815,2019,123
5817,2010,1993
5817,2011,2193
5817,2012,2495
5817,2013,2493
5817,2014,622
5817,2015,390
5817,2016,674
5817,2017,980
5817,2018,5796
5817,2019,967
72,2015,0
72,2019,1
73,2011,111
73,2012,39
73,2013,76
73,2014,26
73,2015,3
73,2016,1
73,2017,14
73,2018,1
73,2019,2
74,2010,1993
74,2011,2193
74,2012,2493
74,2013,2493
83,2014,0
83,2015,0
83,2016,0
83,2017,3
83,2018,2
83,2019,2
86,2015,1
90,2012,2
90,2015,2
93,2014,135
93,2015,42
93,2016,100
93,2017,45
