geo,year,marine_fish_other_export_quantity_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,4
1,2002,0
1,2003,3
1,2004,24
1,2005,42
1,2006,2
1,2007,0
1,2008,1
1,2009,0
1,2010,0
1,2011,0
1,2012,14
1,2013,30
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,1700
10,1972,3200
10,1973,2700
10,1974,2900
10,1975,1436
10,1976,1511
10,1977,5862
10,1978,2900
10,1979,3268
10,1980,2695
10,1981,1792
10,1982,1816
10,1983,1739
10,1984,2583
10,1985,2189
10,1986,5031
10,1987,4882
10,1988,4585
10,1989,1533
10,1990,2321
10,1991,2821
10,1992,3978
10,1993,3816
10,1994,4457
10,1995,10389
10,1996,5197
10,1997,13918
10,1998,11927
10,1999,10612
10,2000,4341
10,2001,4268
10,2002,10785
10,2003,9364
10,2004,6529
10,2005,6441
10,2006,5663
10,2007,3634
10,2008,4502
10,2009,2667
10,2010,2885
10,2011,2593
10,2012,3157
10,2013,2311
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,2
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,1586
100,1977,3775
100,1978,9931
100,1979,24126
100,1980,11195
100,1981,8566
100,1982,9884
100,1983,19096
100,1984,14676
100,1985,9558
100,1986,11774
100,1987,15036
100,1988,12076
100,1989,26039
100,1990,37804
100,1991,57843
100,1992,77249
100,1993,98884
100,1994,149636
100,1995,158428
100,1996,216684
100,1997,230164
100,1998,134320
100,1999,186834
100,2000,183306
100,2001,126902
100,2002,165970
100,2003,68973
100,2004,45510
100,2005,78424
100,2006,85893
100,2007,80719
100,2008,77231
100,2009,136116
100,2010,156736
100,2011,153851
100,2012,153851
100,2013,153851
101,1961,856
101,1962,956
101,1963,0
101,1964,0
101,1965,0
101,1966,200
