geo,year,cauliflowers_and_broccoli_food_supply_quantity_g_capita_day_scl
1,2014,9
1,2015,12
1,2016,9
1,2017,12
1,2018,11
10,2014,13
10,2015,12
10,2016,12
10,2017,14
10,2018,11
103,2014,3
103,2015,1
103,2016,2
103,2017,1
103,2018,2
104,2014,12
104,2015,12
104,2016,12
104,2017,11
104,2018,12
105,2014,8
105,2015,7
105,2016,7
105,2017,8
105,2018,7
106,2014,15
106,2015,14
106,2016,13
106,2017,12
106,2018,12
108,2014,1
108,2015,1
108,2016,0
108,2017,1
108,2018,1
109,2014,2
109,2015,2
109,2016,2
109,2017,1
109,2018,1
11,2014,4
11,2015,3
11,2016,3
11,2017,3
11,2018,3
110,2014,3
110,2015,3
110,2016,3
110,2017,3
110,2018,3
112,2014,14
112,2015,13
112,2016,19
112,2017,8
112,2018,8
113,2014,0
113,2015,0
113,2016,1
113,2017,1
113,2018,1
117,2014,1
117,2015,0
117,2016,0
117,2017,0
117,2018,1
118,2014,16
118,2015,10
118,2016,13
118,2017,15
118,2018,15
119,2014,4
119,2015,4
119,2016,4
119,2017,5
119,2018,4
12,2014,2
12,2015,3
12,2016,1
12,2017,2
12,2018,2
121,2014,9
121,2015,9
121,2016,9
121,2017,10
121,2018,7
122,2014,1
122,2015,3
122,2016,1
122,2017,0
122,2018,0
126,2014,4
126,2015,5
126,2016,5
126,2017,4
126,2018,5
128,2014,48
128,2015,45
128,2016,40
128,2017,28
128,2018,11
132,2014,3
132,2015,3
132,2016,3
132,2017,5
132,2018,5
134,2014,36
134,2015,33
134,2016,37
134,2017,33
134,2018,30
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,5
137,2015,4
137,2016,5
137,2017,4
137,2018,3
138,2014,7
138,2015,6
138,2016,7
138,2017,9
138,2018,10
14,2014,11
14,2015,8
14,2016,10
14,2017,10
14,2018,11
141,2014,0
141,2015,0
141,2016,1
141,2017,1
141,2018,1
143,2014,4
143,2015,3
143,2016,4
143,2017,4
143,2018,4
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
150,2014,10
150,2015,11
150,2016,10
150,2017,13
150,2018,12
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,23
156,2015,24
156,2016,24
156,2017,22
156,2018,24
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,12
162,2015,13
162,2016,13
162,2017,12
162,2018,12
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,7
167,2015,7
167,2016,6
167,2017,7
167,2018,7
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
