geo,year,sunflowerseed_oil_other_uses_non_food_fea1
1,2010,4
1,2011,5
1,2012,5
1,2013,3
1,2014,6
1,2015,5
1,2016,5
1,2017,5
1,2018,5
1,2019,5
100,2010,26
100,2011,45
100,2012,89
100,2013,68
100,2014,123
100,2015,115
100,2016,94
100,2017,156
100,2018,182
100,2019,187
102,2010,13
102,2011,11
102,2012,24
102,2013,23
102,2014,27
102,2015,26
102,2016,27
102,2017,41
102,2018,41
102,2019,49
103,2010,10
103,2011,100
103,2012,241
103,2013,128
103,2014,208
103,2015,205
103,2016,195
103,2017,258
103,2018,245
103,2019,214
106,2010,105
106,2011,80
106,2012,95
106,2013,90
106,2014,121
106,2015,110
106,2016,136
106,2017,159
106,2018,229
106,2019,241
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
113,2010,22
113,2011,20
113,2012,23
113,2013,21
113,2014,27
113,2015,27
113,2016,21
113,2017,23
113,2018,22
113,2019,21
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2017,0
116,2018,0
116,2019,0
118,2010,3
118,2011,2
118,2012,2
118,2013,3
118,2014,3
118,2015,3
118,2016,6
118,2017,7
118,2018,8
118,2019,6
121,2010,27
121,2011,24
121,2012,43
121,2013,40
121,2014,60
121,2015,58
121,2016,60
121,2017,74
121,2018,60
121,2019,60
126,2010,4
126,2011,7
126,2012,7
126,2013,7
126,2014,8
126,2015,5
126,2016,5
126,2017,10
126,2018,8
126,2019,9
129,2010,0
129,2011,0
129,2012,0
129,2013,0
