geo,year,sheep_import_unit_value_index_2014_2016_100_tie
10,2014,106
10,2015,111
10,2016,83
101,2015,100
101,2018,101
101,2020,79
102,2014,66
102,2015,103
102,2016,130
102,2017,108
102,2018,143
102,2019,40
102,2020,141
103,2015,106
103,2016,94
103,2017,134
103,2018,60
103,2019,56
103,2020,56
104,2014,113
104,2015,97
104,2016,91
104,2017,92
104,2018,91
104,2019,85
104,2020,144
105,2014,100
105,2015,105
105,2016,95
105,2017,92
106,2014,112
106,2015,96
106,2016,92
106,2017,95
106,2018,92
106,2019,92
106,2020,111
107,2016,100
107,2017,1
107,2020,3
108,2014,219
108,2015,66
108,2016,15
108,2017,47
108,2018,90
108,2019,93
108,2020,3
11,2014,137
11,2015,51
11,2016,112
11,2017,132
11,2018,149
11,2019,37
11,2020,38
112,2014,101
112,2015,91
112,2016,108
112,2018,111
112,2019,23
113,2015,100
113,2017,43
113,2018,14
113,2019,29
113,2020,24
114,2014,267
114,2015,7
114,2016,26
114,2017,18
114,2018,16
114,2019,16
114,2020,6
118,2014,116
118,2015,91
118,2016,94
118,2017,173
118,2018,153
118,2019,1648
118,2020,167
119,2014,85
119,2016,115
119,2017,46
119,2019,199
121,2014,110
121,2015,96
121,2016,94
121,2017,98
121,2018,108
121,2019,109
121,2020,132
123,2016,100
123,2018,285
123,2019,161
124,2014,108
124,2015,101
124,2016,92
124,2017,89
124,2018,91
124,2019,84
124,2020,106
126,2016,100
126,2017,116
126,2018,111
126,2019,111
126,2020,139
128,2014,127
128,2016,73
13,2014,99
13,2015,87
13,2016,114
13,2017,95
13,2018,115
13,2019,92
13,2020,1865
130,2014,97
130,2015,103
130,2017,443
130,2019,20
133,2014,100
133,2015,100
133,2017,50
133,2018,43
133,2020,50
136,2016,100
136,2017,100
136,2018,40
136,2019,10
136,2020,14
141,2014,124
141,2015,82
141,2016,94
141,2017,322
141,2018,327
144,2014,59
144,2015,187
144,2016,54
144,2020,8
146,2014,82
146,2015,105
146,2016,112
146,2018,68
146,2019,83
146,2020,82
147,2014,89
147,2015,60
147,2016,150
147,2017,158
150,2014,142
150,2015,84
150,2016,73
150,2017,75
150,2018,82
150,2019,70
150,2020,76
153,2016,100
154,2014,104
154,2015,92
154,2016,103
154,2017,225
154,2018,122
154,2019,469
154,2020,37
156,2014,63
156,2015,146
156,2016,91
157,2016,100
157,2019,175
157,2020,75
158,2016,100
158,2018,4603
158,2020,300
159,2014,86
159,2015,95
159,2016,119
159,2017,157
159,2018,9692
159,2020,36
16,2016,100
16,2018,2092
162,2014,100
167,2016,100
167,2017,31
167,2018,49
167,2019,7
169,2014,75
169,2015,97
169,2016,129
169,2017,140
169,2018,194
169,2019,298
169,2020,76
170,2014,82
170,2015,151
170,2016,67
170,2019,63
170,2020,50
173,2015,44
173,2016,156
173,2017,29
173,2019,33
173,2020,37
174,2014,123
174,2015,84
174,2016,93
174,2017,77
174,2018,77
174,2019,67
174,2020,72
176,2014,86
176,2015,114
179,2014,109
179,2015,102
179,2016,89
179,2017,98
179,2018,167
179,2019,157
179,2020,178
181,2014,85
181,2015,48
181,2016,168
181,2017,79
181,2018,80
181,2019,64
181,2020,46
183,2014,132
183,2015,88
183,2016,80
183,2017,73
183,2018,76
183,2019,79
183,2020,76
184,2014,205
184,2015,41
184,2016,55
184,2017,20
184,2018,61
184,2020,102
185,2014,116
185,2015,76
185,2016,108
185,2017,77
185,2018,93
185,2019,59
185,2020,67
189,2016,100
19,2016,100
19,2017,56
191,2016,100
191,2018,11
194,2014,95
194,2015,96
194,2016,109
194,2017,85
194,2018,89
194,2019,90
194,2020,92
195,2014,170
195,2016,30
195,2017,26
195,2018,22
195,2019,17
196,2015,16
196,2016,184
197,2015,100
198,2014,100
199,2014,74
199,2015,37
199,2016,189
199,2018,31
199,2019,31
199,2020,28
20,2015,103
20,2016,97
20,2017,139
20,2018,131
20,2019,299
20,2020,99
201,2014,91
201,2015,99
201,2016,110
201,2017,5569
201,2019,6155
201,2020,73
203,2014,110
203,2015,97
203,2016,94
203,2017,97
203,2018,99
203,2019,87
203,2020,95
208,2015,106
208,2016,94
209,2015,117
209,2016,83
209,2017,39
209,2018,68
209,2019,223
209,2020,207
21,2014,163
21,2015,37
21,2018,77
21,2019,96
211,2014,112
211,2015,109
211,2016,80
211,2017,90
211,2018,105
211,2019,88
211,2020,108
212,2014,100
212,2015,100
212,2017,43
213,2014,100
213,2018,158
213,2019,73
213,2020,23
215,2016,100
