geo,year,sesame_seed_feed_scl
100,2010,26500
100,2011,24000
100,2012,21000
100,2013,20000
100,2014,11058
100,2015,12373
100,2016,18667
100,2017,10022
100,2018,10388
100,2019,11920
101,2010,24
101,2011,94
101,2012,134
101,2013,91
101,2014,77
101,2015,65
101,2016,85
101,2017,93
101,2018,115
101,2019,127
103,2010,1861
103,2011,2294
103,2012,739
103,2013,512
103,2014,320
103,2015,1279
103,2016,469
103,2017,680
103,2018,2144
103,2019,258
104,2014,140
104,2015,123
104,2016,31
104,2017,25
104,2018,105
104,2019,102
105,2010,2810
105,2011,4630
105,2012,3908
105,2013,7758
105,2014,4037
105,2015,5874
105,2016,6094
105,2017,5908
105,2018,2604
105,2019,5276
108,2010,428
108,2011,1359
108,2012,763
108,2013,483
108,2014,399
108,2015,459
108,2016,501
108,2017,696
108,2018,502
108,2019,2904
109,2018,43
109,2019,36
11,2018,38
11,2019,42
110,2010,12153
110,2011,12360
110,2012,11960
110,2013,10660
110,2014,30749
110,2015,39415
110,2016,1355
110,2017,0
110,2018,0
110,2019,13099
112,2010,1
112,2011,254
112,2012,238
112,2013,279
112,2014,326
112,2015,348
112,2016,477
112,2017,291
112,2018,697
112,2019,8
113,2011,3
113,2012,5
113,2013,5
113,2014,0
113,2015,9
113,2016,75
113,2017,207
113,2018,515
113,2019,687
114,2010,810
114,2011,774
114,2012,802
114,2013,1645
114,2014,1494
114,2015,1128
114,2016,105
114,2017,2264
114,2018,427
114,2019,218
115,2010,225
115,2011,263
115,2012,149
115,2013,120
115,2014,426
115,2015,443
115,2016,422
115,2017,299
115,2018,121
115,2019,146
117,2010,1842
117,2011,1879
117,2012,414
117,2013,911
117,2014,2384
117,2015,1683
117,2016,1750
117,2017,1731
117,2018,1565
117,2019,1214
119,2014,9
119,2015,9
119,2016,14
119,2017,17
119,2018,11
119,2019,34
120,2010,607
120,2011,1153
120,2012,2333
120,2013,444
120,2014,1372
120,2015,2580
120,2016,576
120,2017,905
120,2018,521
120,2019,1216
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,1
124,2010,7
124,2011,40
124,2012,50
124,2013,87
124,2014,61
124,2015,72
124,2016,72
124,2017,202
124,2018,46
124,2019,284
126,2010,264
126,2011,312
126,2012,309
126,2013,345
126,2014,480
126,2015,427
126,2016,406
126,2017,453
126,2018,440
126,2019,583
128,2018,0
128,2019,0
129,2011,1
129,2012,2
129,2016,1
129,2017,2
129,2018,4
129,2019,3
130,2011,1
130,2012,1
130,2017,1773
130,2018,1749
130,2019,468
134,2014,5
134,2015,2
134,2016,7
134,2017,4
134,2018,2
134,2019,14
137,2018,0
137,2019,0
138,2010,1726
138,2011,2259
138,2012,2235
138,2013,2122
138,2014,3496
138,2015,2797
138,2016,1891
138,2017,3313
138,2018,4780
138,2019,3473
14,2018,0
144,2010,1721
144,2011,1553
144,2012,7518
144,2013,1139
144,2014,874
144,2015,1996
144,2016,671
144,2017,1272
144,2018,1749
144,2019,0
147,2018,3
147,2019,4
149,2010,128
149,2011,114
149,2012,138
149,2013,120
149,2014,147
149,2015,88
149,2016,171
149,2017,213
149,2018,257
149,2019,381
150,2018,391
150,2019,492
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,9
154,2015,2
154,2016,7
154,2017,73
154,2018,82
154,2019,82
156,2010,39
156,2011,25
156,2012,39
156,2013,33
156,2014,57
156,2015,52
156,2016,40
156,2017,31
156,2018,81
156,2019,7
157,2018,0
157,2019,2157
158,2010,9124
158,2011,2116
158,2012,1766
158,2013,1416
158,2014,920
158,2015,388
158,2016,1378
158,2017,622
158,2018,2148
158,2019,2210
16,2010,445
16,2011,1602
