geo,year,milk_whole_fresh_goat_proteins_year_sle
1,2014,148
1,2015,169
1,2016,162
1,2017,155
1,2018,144
102,2014,1999
102,2015,1090
102,2016,1966
102,2017,2119
102,2018,1845
103,2014,235
103,2015,238
103,2016,241
103,2017,244
103,2018,237
105,2014,514
105,2015,501
105,2016,444
105,2017,491
105,2018,515
106,2014,176
106,2015,196
106,2016,191
106,2017,184
106,2018,178
109,2014,6630
109,2015,6683
109,2016,6765
109,2017,6822
109,2018,6822
11,2014,86
11,2015,75
11,2016,78
11,2017,80
11,2018,84
112,2014,508
112,2015,423
112,2016,446
112,2017,431
112,2018,437
117,2014,174
117,2015,181
117,2016,192
117,2017,164
117,2018,180
118,2014,143
118,2015,161
118,2016,183
118,2017,211
118,2018,210
12,2014,76
12,2015,77
12,2016,76
12,2017,77
12,2018,77
136,2014,3332
136,2015,3437
136,2016,3530
136,2017,3094
136,2018,3475
138,2014,1593
138,2015,1630
138,2016,1643
138,2017,1664
138,2018,1678
143,2014,903
143,2015,911
143,2016,851
143,2017,813
143,2018,865
144,2014,490
144,2015,465
144,2016,482
144,2017,501
144,2018,512
146,2014,633
146,2015,705
146,2016,737
146,2017,791
146,2018,733
154,2014,489
154,2015,532
154,2016,673
154,2017,650
154,2018,730
158,2014,476
158,2015,568
158,2016,592
158,2017,616
158,2018,622
16,2014,86054
16,2015,86332
16,2016,87153
16,2017,87331
16,2018,87983
162,2014,67
162,2015,73
162,2016,74
162,2017,72
162,2018,73
170,2014,420
170,2015,420
170,2016,419
170,2017,417
170,2018,359
174,2014,242
174,2015,235
174,2016,183
174,2017,0
174,2018,0
176,2014,206
176,2015,191
176,2016,175
176,2017,158
176,2018,175
184,2014,2145
184,2015,2248
184,2016,2190
184,2017,2375
184,2018,2266
185,2014,8682
185,2015,8891
185,2016,8791
185,2017,8809
185,2018,8921
19,2014,129
19,2015,130
19,2016,132
19,2017,132
19,2018,131
194,2014,2106
194,2015,2168
194,2016,2184
194,2017,2200
194,2018,2215
20,2014,472
20,2015,399
20,2016,425
20,2017,398
20,2018,423
203,2014,2583
203,2015,2597
203,2016,2646
203,2017,3182
203,2018,2424
21,2014,7410
21,2015,7665
21,2016,7637
21,2017,7485
21,2018,7647
214,2014,519
214,2015,514
214,2016,487
214,2017,466
214,2018,459
221,2014,3766
221,2015,3823
221,2016,3880
221,2017,3939
221,2018,3999
256,2014,98
256,2015,109
256,2016,114
256,2017,114
256,2018,116
276,2014,18371
276,2015,18642
276,2016,18573
276,2017,18763
276,2018,18810
28,2014,509
28,2015,545
28,2016,592
28,2017,450
28,2018,453
3,2014,2272
3,2015,2277
3,2016,2425
3,2017,2472
3,2018,2451
35,2014,260
35,2015,265
35,2016,297
35,2017,189
35,2018,189
38,2014,452
38,2015,463
38,2016,418
38,2017,440
38,2018,470
39,2014,1292
39,2015,1326
39,2016,1326
39,2017,1360
39,2018,1292
4,2014,7920
4,2015,7789
4,2016,10966
4,2017,12325
4,2018,8036
40,2014,18
40,2015,17
40,2016,17
40,2017,18
40,2018,18
41,2014,7650
41,2015,5802
41,2016,5888
41,2017,5687
41,2018,5728
49,2014,101
49,2015,96
49,2016,159
49,2017,158
49,2018,154
50,2014,418
50,2015,446
50,2016,462
50,2017,478
53,2014,740
53,2015,747
53,2016,765
53,2017,775
53,2018,783
58,2014,27
58,2015,32
58,2016,43
58,2017,47
58,2018,16
59,2014,517
59,2015,376
59,2016,385
59,2017,503
59,2018,510
97,2014,13
97,2015,13
97,2016,13
97,2017,14
97,2018,12
98,2014,367
98,2015,225
98,2016,364
98,2017,385
98,2018,417
