geo,year,alcoholic_beverages_food_supply_quantity_kg_capita_yr_fea1
1,2014,6.91
1,2015,7.51
1,2016,7.13
1,2017,7.71
1,2018,7.53
10,2014,110.47
10,2015,105.23
10,2016,101.2
10,2017,103.93
10,2018,103.77
100,2014,2.14
100,2015,2.22
100,2016,1.98
100,2017,1.74
100,2018,2.18
101,2014,1.2
101,2015,1.06
101,2016,0.94
101,2017,0.92
101,2018,0.94
102,2014,0.01
102,2015,0.01
102,2016,2.53
102,2017,2.49
102,2018,0.87
103,2014,2.15
103,2015,2.04
103,2016,1.96
103,2017,1.89
103,2018,2.12
104,2014,165.34
104,2015,141.71
104,2016,144.76
104,2017,154.3
104,2018,149.31
105,2014,21.3
105,2015,21.86
105,2016,22.21
105,2017,22.49
105,2018,22.94
106,2014,60.25
106,2015,60.22
106,2016,60.17
106,2017,60.1
106,2018,60.04
107,2014,28.26
107,2015,21.08
107,2016,16.09
107,2017,18.36
107,2018,24.32
108,2014,40.67
108,2015,40.35
108,2016,40.08
108,2017,41.1
108,2018,41.69
109,2014,34.3
109,2015,36.2
109,2016,33.19
109,2017,33.49
109,2018,28.29
11,2014,140.1
11,2015,136.67
11,2016,130.35
11,2017,138.23
11,2018,134.53
110,2014,40.88
110,2015,40.04
110,2016,40.8
110,2017,40.18
110,2018,39.78
112,2014,0.59
112,2015,0.58
112,2016,0.61
112,2017,0.61
112,2018,0.61
113,2014,13.9
113,2015,14.22
113,2016,10.33
113,2017,10.31
113,2018,9.66
114,2014,18.11
114,2015,16.9
114,2016,18.86
114,2017,18.36
114,2018,17.41
115,2014,29.27
115,2015,29.26
115,2016,29.27
115,2017,29.07
115,2018,29.07
116,2014,8.38
116,2015,8.19
116,2016,8.32
116,2017,8.15
116,2018,8.02
117,2014,73.99
117,2015,75.25
117,2016,76.15
117,2017,77.52
117,2018,77.47
118,2014,0
118,2015,0
118,2016,0
118,2017,0.06
118,2018,0.05
119,2014,87.87
119,2015,94.37
119,2016,93.87
119,2017,102.54
119,2018,102.96
12,2014,25.08
12,2015,24.48
12,2016,24.59
12,2017,24.6
12,2018,25.62
120,2014,13.06
120,2015,11.46
120,2016,10.14
120,2017,13.31
120,2018,12.32
121,2014,11.69
121,2015,9.74
121,2016,8.57
121,2017,7.8
121,2018,9.2
122,2014,24.85
122,2015,23.59
122,2016,19.96
122,2017,25.72
122,2018,26
123,2014,9.29
123,2015,9.31
123,2016,8.53
123,2017,8.94
123,2018,8.96
126,2014,139.32
126,2015,141.21
126,2016,124.68
126,2017,121.08
126,2018,118.99
128,2014,45.37
128,2015,43.26
128,2016,42.7
128,2017,42.47
128,2018,38.71
129,2014,5.98
129,2015,6.1
129,2016,6.34
129,2017,6.61
129,2018,6.65
130,2014,20.5
130,2015,19.4
130,2016,14.83
130,2017,18.62
130,2018,19.39
131,2014,8.88
131,2015,9.11
131,2016,9.32
131,2017,9.65
131,2018,9.15
132,2014,7.88
132,2015,6.98
132,2016,6.3
132,2017,7.03
132,2018,7.5
133,2014,35.83
133,2015,42.1
133,2016,36.46
133,2017,37.86
133,2018,32.08
134,2014,65.03
134,2015,66.7
134,2016,65.92
134,2017,69.29
134,2018,69.38
136,2014,0.04
136,2015,0.04
136,2016,0.03
136,2017,0.05
136,2018,0.05
137,2014,33.07
137,2015,28.01
137,2016,32.48
137,2017,34.5
137,2018,35.02
138,2014,55.68
138,2015,55.91
138,2016,56.11
138,2017,57.13
138,2018,57.27
14,2014,39.67
14,2015,36.76
14,2016,32.58
14,2017,39.1
14,2018,43.78
141,2014,42.31
141,2015,41.87
141,2016,36.34
141,2017,34.57
141,2018,37.47
143,2014,3.7
143,2015,3.27
143,2016,3.11
143,2017,3.4
143,2018,3.76
144,2014,7.57
144,2015,7.06
144,2016,7.16
144,2017,7.56
144,2018,7.96
146,2014,48.84
146,2015,41.16
146,2016,40.01
146,2017,41.9
146,2018,43.05
147,2014,95.11
147,2015,93.32
147,2016,90.18
147,2017,77.25
147,2018,81.37
149,2014,2.13
149,2015,2.12
149,2016,2.23
149,2017,2.34
149,2018,2.46
150,2014,80.71
150,2015,80.55
150,2016,79.81
150,2017,81.54
150,2018,81.16
153,2014,67.4
153,2015,67.83
153,2016,68.2
153,2017,69.06
153,2018,68.51
154,2014,30.76
154,2015,31.42
154,2016,32.57
154,2017,31.38
154,2018,32.06
155,2014,3.29
155,2015,3.38
155,2016,2.65
155,2017,3.18
155,2018,4
156,2014,77.31
156,2015,73.56
156,2016,72.73
156,2017,76.61
156,2018,79.15
157,2014,15.86
157,2015,16.26
157,2016,16.65
157,2017,17.07
157,2018,16.42
158,2014,0.61
158,2015,0.6
158,2016,0.61
158,2017,0.59
158,2018,0.5
159,2014,29.2
159,2015,19.38
159,2016,18.61
159,2017,17.1
159,2018,13.31
16,2014,0.02
16,2015,0.02
16,2016,0.03
16,2017,0.03
16,2018,0.03
162,2014,70.93
162,2015,71.21
162,2016,71.06
162,2017,70.97
162,2018,71.15
165,2014,0.06
165,2015,0.05
165,2016,0.05
165,2017,0.06
165,2018,0.05
166,2014,88.53
166,2015,87.13
166,2016,84.38
166,2017,88.33
166,2018,85.67
167,2014,157.48
167,2015,160.77
167,2016,162.37
167,2017,172.67
167,2018,175.7
169,2014,57.72
169,2015,67.67
169,2016,69.86
169,2017,75.85
169,2018,75.01
170,2014,51.22
170,2015,49.69
170,2016,50.44
170,2017,52.51
170,2018,52.04
171,2014,15.42
171,2015,15.32
171,2016,16.03
171,2017,16.48
171,2018,16.56
173,2014,115.3
173,2015,116.74
173,2016,118.32
173,2017,116.66
173,2018,118.97
174,2014,98.04
174,2015,98.2
174,2016,98.34
174,2017,98.38
174,2018,101.42
175,2014,24.5
175,2015,24
175,2016,24.04
175,2017,24.53
175,2018,24.51
176,2014,3.71
176,2015,3.77
176,2016,3.69
176,2017,3.86
176,2018,3.62
181,2014,39.28
181,2015,27.78
181,2016,28.43
181,2017,30.73
181,2018,32
183,2014,112.26
183,2015,111.67
183,2016,109.58
183,2017,111.02
183,2018,106.6
184,2014,16.64
184,2015,17.17
184,2016,16.69
184,2017,17.07
184,2018,18.14
185,2014,85.07
185,2015,67.27
185,2016,66.31
185,2017,67
185,2018,68.04
188,2014,44.84
188,2015,47
188,2016,33.37
188,2017,32.48
188,2018,30.44
189,2014,28.04
189,2015,29.75
189,2016,27.14
189,2017,66.07
189,2018,67.53
19,2014,37.59
19,2015,37.88
19,2016,37.72
19,2017,37.27
19,2018,36.81
191,2014,25.21
191,2015,24.27
191,2016,27.14
191,2017,33.77
191,2018,29.46
193,2014,30.11
193,2015,25.27
193,2016,26.55
193,2017,18.67
193,2018,22.37
195,2014,2.16
195,2015,2.14
195,2016,2.23
195,2017,2.34
195,2018,2.29
197,2014,10.76
197,2015,3.21
197,2016,3.36
197,2017,3.39
197,2018,3.42
198,2014,90.29
198,2015,89.46
198,2016,90.88
198,2017,85.73
198,2018,69.58
199,2014,85.41
199,2015,86.23
199,2016,85.15
199,2017,85.34
199,2018,86.05
2,2014,0.02
2,2015,0
2,2016,0.85
2,2017,0.01
2,2018,0.01
20,2014,48.38
20,2015,46.57
20,2016,46.93
20,2017,51.02
20,2018,50.04
202,2014,72.48
202,2015,72.26
202,2016,70.79
202,2017,70.89
202,2018,65.06
203,2014,98.2
203,2015,98.82
203,2016,99.41
203,2017,99.84
203,2018,103.05
207,2014,54.06
207,2015,52.33
207,2016,45.84
207,2017,45.07
207,2018,50.23
208,2014,1.34
