geo,year,coconuts_processed_sce1
100,2014,3582273
100,2015,3607500
100,2016,3613429
100,2017,3786254
100,2018,3511470
101,2014,8138298
101,2015,8191489
101,2016,6808511
101,2017,6344086
101,2018,7849462
106,2014,4000
106,2015,2404
106,2016,2603
106,2017,2605
106,2018,3105
107,2014,158464
107,2015,188449
107,2016,197658
107,2017,211879
107,2018,213666
109,2014,97517
109,2015,139310
109,2016,142338
109,2017,138704
109,2018,139310
114,2014,14999
114,2015,12740
114,2016,14898
114,2017,12156
114,2018,12033
115,2014,46710
115,2015,49022
115,2016,51460
115,2017,52178
115,2018,51703
129,2014,41106
129,2015,41167
129,2016,40503
129,2017,40203
129,2018,39754
131,2014,413657
131,2015,375636
131,2016,338701
131,2017,393468
131,2018,473384
132,2014,66
132,2015,89
132,2016,97
132,2017,33
132,2018,17
137,2014,500
137,2015,87
137,2016,91
137,2017,96
137,2018,89
138,2014,1033246
138,2015,1061310
138,2016,1134457
138,2017,1185083
138,2018,1204994
144,2014,149760
144,2015,196000
144,2016,200000
144,2017,208000
144,2018,198405
153,2014,2633
153,2015,2000
153,2016,1527
153,2017,1833
153,2018,1047
155,2014,222884
155,2015,104642
155,2016,191697
155,2017,167973
155,2018,111982
157,2014,500
157,2015,496
157,2016,498
157,2017,501
157,2018,509
159,2014,141398
159,2015,138677
159,2016,145855
159,2017,145115
159,2018,162705
16,2014,324515
16,2015,357208
16,2016,351314
16,2017,382110
16,2018,434361
166,2014,269
166,2015,273
166,2016,277
166,2017,281
166,2018,264
168,2014,360000
168,2015,475000
168,2016,485000
168,2017,485000
168,2018,485113
171,2014,9605951
171,2015,9632555
171,2016,9250465
171,2017,7037747
171,2018,8494899
175,2014,37879
175,2015,35006
175,2016,34466
175,2017,34046
175,2018,33632
176,2014,8000
176,2015,7745
176,2016,7645
176,2017,7764
176,2018,7725
188,2014,800
188,2015,1616
188,2016,1619
188,2017,1639
188,2018,1919
189,2014,3525
189,2015,3655
189,2016,3636
189,2017,3078
189,2018,3740
191,2014,1703
191,2015,1433
191,2016,1601
191,2017,1586
191,2018,1235
193,2014,6463
193,2015,5888
193,2016,6138
193,2017,6298
193,2018,4696
196,2014,9
196,2015,47
196,2016,81
196,2017,78
196,2018,81
207,2014,10000
207,2015,10148
207,2016,11741
207,2017,11264
207,2018,11662
21,2014,26667
21,2015,26667
21,2016,26667
21,2017,26667
21,2018,26667
215,2014,118750
215,2015,125000
215,2016,131250
215,2017,137500
215,2018,137500
216,2014,263158
216,2015,263158
216,2016,244551
216,2017,244550
216,2018,255183
217,2014,8828
217,2015,9089
217,2016,9063
217,2017,9034
217,2018,8952
220,2014,9514
220,2015,10922
220,2016,10978
220,2017,10923
220,2018,10704
236,2014,127656
236,2015,136221
236,2016,159963
236,2017,159741
236,2018,143631
237,2014,809460
237,2015,876083
237,2016,872751
237,2017,916056
237,2018,876685
244,2014,82183
244,2015,82565
244,2016,81898
244,2017,82183
244,2018,82197
25,2014,140973
25,2015,140973
25,2016,145521
25,2017,150068
25,2018,159163
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,4800
32,2015,4739
32,2016,4762
32,2017,4789
32,2018,4717
38,2014,635295
38,2015,602679
38,2016,704545
38,2017,669173
38,2018,668168
41,2014,103085
41,2015,104657
41,2016,103363
41,2017,113099
41,2018,125070
45,2014,45000
45,2015,48169
45,2016,48855
45,2017,49969
45,2018,50615
48,2014,5872
48,2015,8305
48,2016,8522
48,2017,8785
48,2018,9223
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
53,2014,15196
53,2015,14223
53,2016,14564
53,2017,15325
53,2018,14316
54,2014,390
54,2015,285
54,2016,281
54,2017,324
54,2018,309
55,2014,4688
55,2015,4361
55,2016,5400
55,2017,4201
55,2018,4278
56,2014,251333
56,2015,212000
56,2016,214667
56,2017,208000
56,2018,234667
58,2014,11446
58,2015,11446
58,2016,10651
58,2017,9156
58,2018,9140
60,2014,10040
60,2015,13345
60,2016,10024
60,2017,17419
60,2018,17411
66,2014,11000
66,2015,26191
66,2016,31368
66,2017,29800
66,2018,13028
70,2014,87917
70,2015,99223
70,2016,116115
70,2017,116503
70,2018,116447
81,2014,74074
81,2015,110474
81,2016,110524
81,2017,111334
81,2018,105779
83,2014,36291
83,2015,32881
83,2016,57503
83,2017,36542
83,2018,36514
86,2014,3077
86,2015,2799
86,2016,2812
86,2017,2803
86,2018,2802
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,26584
90,2015,22919
90,2016,23264
90,2017,23877
90,2018,24504
91,2014,17322
91,2015,20833
91,2016,42482
91,2017,32729
91,2018,33802
95,2014,5302
95,2015,5100
95,2016,5050
95,2017,5150
95,2018,5100
96,2014,3400
96,2015,3283
96,2016,3320
96,2017,2671
96,2018,2745
98,2014,61
98,2015,39
98,2016,31
98,2017,34
98,2018,29
