geo,year,leeks_other_alliaceous_vegetables_gross_production_value_constant_2014_2016_1000_i_vop
101,1961,24612.21313
101,1962,26978.77208
101,1963,28398.70745
101,1964,29345.33104
101,1965,30765.26641
101,1966,31238.5782
101,1967,32185.20178
101,1968,32402.9252
101,1969,32185.20178
101,1970,32185.20178
101,1971,31238.5782
101,1972,30291.95462
101,1973,28398.70745
101,1974,29345.33104
101,1975,35025.07253
101,1976,43544.68476
101,1977,51401.66049
101,1978,76369.80408
101,1979,67210.27431
101,1980,72238.73877
101,1981,75166.64551
101,1982,67203.64794
101,1983,67861.55133
101,1984,86582.92591
101,1985,95286.18312
101,1986,142632.50819
101,1987,162879.83998
101,1988,157444.32737
101,1989,230872.97199
101,1990,225099.51476
101,1991,207333.28338
101,1992,236658.73532
101,1993,230331.5033
101,1994,257653.89974
101,1995,283914.18452
101,1996,333110.21207
101,1997,278696.39534
101,1998,272154.27977
101,1999,306568.78008
101,2000,294701.90686
101,2001,268164.26137
101,2002,298311.38258
101,2003,327266.7047
101,2004,450186.72342
101,2005,474672.08899
101,2006,540775.76033
101,2007,471349.44021
101,2008,518506.44057
101,2009,520041.86402
101,2010,512477.39497
101,2011,498656.69068
101,2012,564967.67258
101,2013,549016.11861
101,2014,553419.05421
101,2015,485131.33294
101,2016,509218.16998
101,2017,483235.24591
101,2018,542631.14255
102,1990,9466.23582
102,1991,2675.44379
102,1992,816.08419
102,1993,1381.59712
102,1994,554.81608
102,1995,575.6418
102,1996,48.2778
102,1997,2654.1432
102,1998,198.12832
102,1999,48.84578
102,2000,1461.30282
102,2001,189.32472
102,2002,1541.5765
102,2003,260.32148
102,2004,98.44885
102,2005,1370.23763
102,2006,283.98708
102,2007,365.11271
102,2008,42.03009
102,2009,801.12754
102,2010,673.04937
102,2011,36647.30136
102,2012,26008.57757
102,2013,28810.86736
102,2014,682.61027
102,2015,18500.68507
102,2016,15998.05437
102,2017,13286.29996
102,2018,13960.66219
104,1986,946.62358
104,1987,946.62358
104,1988,1135.9483
104,1989,1041.28594
104,1990,1135.9483
104,1991,1609.26009
104,1992,1419.93537
104,1993,1514.59773
104,1994,1514.59773
104,1995,1041.28594
104,1996,1703.92245
104,1997,1609.26009
104,1998,1609.26009
104,1999,1431.63335
104,2000,1230.61066
104,2001,1230.61066
104,2002,1230.61066
104,2003,1230.61066
104,2004,1230.61066
104,2005,1419.93537
104,2006,1325.27301
104,2007,1325.27301
104,2008,1230.61066
104,2009,1230.61066
104,2010,1230.61066
104,2011,1325.27301
104,2012,1230.61066
104,2013,1325.27301
104,2014,1609.26009
104,2015,1609.26009
104,2016,3597.16961
104,2017,2839.87074
104,2018,2555.88367
106,1982,29629.31811
106,1983,27925.39566
106,1984,30670.60405
106,1985,28588.03217
106,1986,32090.53942
106,1987,34551.76074
106,1988,32809.97334
106,1989,35687.70903
106,1990,34078.44894
106,1991,33415.81244
106,1992,29221.32335
106,1993,29212.80373
106,1994,29405.91495
106,1995,26933.33415
106,1996,25558.83671
106,1997,24612.21313
106,1998,26505.46029
106,1999,20541.73173
106,2000,35688.65566
106,2001,14874.29634
106,2002,15000.19728
106,2003,15127.04484
106,2004,15642.00807
106,2005,14650.89318
106,2006,14626.28096
106,2007,15524.62674
106,2008,14199.35373
106,2009,11705.00059
106,2010,11438.99936
106,2011,8988.19091
106,2012,6516.6514
106,2013,6892.93427
106,2014,8211.29694
106,2015,8733.54917
106,2016,8857.55685
106,2017,8833.89127
106,2018,9728.45055
108,1992,946.62358
108,1993,1419.93537
108,1994,946.62358
108,1995,1893.24716
108,1996,1893.24716
108,1997,3786.49433
108,1998,5679.74149
108,1999,7572.98865
108,2000,11264.82062
108,2001,13158.06779
108,2002,14104.69137
108,2003,18837.80928
108,2004,23476.26483
108,2005,24517.55077
108,2006,23381.60247
108,2007,24990.86256
108,2008,53010.92058
108,2009,54241.53124
108,2010,35025.07253
108,2011,38622.24214
108,2012,50171.04984
108,2013,48656.45211
108,2014,100531.42439
108,2015,95230.33233
108,2016,81472.73627
108,2017,92411.49766
108,2018,89704.85542
11,1995,4263.59261
11,1996,4895.93717
11,1997,5602.11836
11,1998,3918.36801
11,1999,5885.47435
11,2000,6258.83847
11,2001,7038.05758
11,2002,5968.46168
11,2003,5887.99868
11,2004,6316.81916
11,2005,5489.47015
11,2006,5504.61613
11,2007,4914.86964
11,2008,4918.46681
11,2009,5599.27849
11,2010,5719.49968
11,2011,5905.98453
11,2012,5963.72856
11,2013,4992.01946
11,2014,4822.27849
11,2015,3770.78038
11,2016,5453.71144
11,2017,5555.7338
11,2018,5160.51846
113,1999,94.66236
113,2000,94.66236
113,2001,94.66236
113,2002,94.66236
113,2003,94.66236
113,2004,94.66236
113,2005,94.66236
113,2006,94.66236
113,2007,94.66236
113,2008,94.66236
113,2009,94.66236
113,2010,189.32472
113,2011,283.98708
113,2012,283.98708
113,2013,283.98708
113,2014,283.98708
113,2015,283.98708
113,2016,284.83168
113,2017,284.26861
113,2018,284.36246
114,1986,94.66236
114,1987,94.66236
114,1988,189.32472
114,1989,189.32472
114,1990,662.63651
114,1991,473.31179
114,1992,514.96323
114,1993,473.31179
114,1994,436.39347
114,1995,473.31179
114,1996,433.25718
114,1997,414.40713
114,1998,405.15064
114,1999,378.64943
114,2000,283.98708
114,2001,358.99532
114,2002,363.72593
114,2003,358.99922
114,2004,363.21132
114,2005,378.64943
114,2006,283.98708
114,2007,328.44993
114,2008,329.09959
114,2009,323.05225
114,2010,324.46206
114,2011,321.766
114,2012,331.31825
114,2013,331.31825
114,2014,303.17435
114,2015,297.09715
114,2016,298.55908
114,2017,294.33256
114,2018,290.10605
117,2005,85561.51907
117,2006,83302.8752
117,2007,104542.2685
117,2008,110281.64728
117,2009,123061.06563
117,2010,122922.8993
117,2011,125345.92965
117,2012,127794.18354
117,2013,131024.18011
117,2014,135431.08896
117,2015,139804.27009
117,2016,139718.19816
117,2017,142430.06204
117,2018,145141.92591
119,1999,28.39871
119,2000,255.58837
119,2001,141.99354
119,2002,198.79095
119,2003,142.94016
119,2004,356.87709
119,2005,599.21273
119,2006,663.58313
119,2007,198.79095
119,2008,176.07199
119,2009,357.82371
119,2010,234.76265
119,2011,553.7748
119,2012,452.48607
119,2013,393.79541
119,2014,505.49699
119,2015,434.50022
119,2016,326.58514
119,2017,627.61143
119,2018,301.0263
126,2003,1501.345
126,2004,1008.15412
126,2005,768.65835
126,2006,541.46869
126,2007,569.8674
126,2008,939.05059
126,2009,925.79786
126,2010,354.03722
126,2011,480.88478
126,2012,352.14397
126,2013,433.5536
126,2014,387.16905
126,2015,328.47838
126,2016,369.1832
126,2017,283.98708
126,2018,242.33564
134,1998,208.25719
134,1999,204.67084
134,2000,217.72342
134,2001,199.54415
134,2002,199.37745
134,2003,208.25719
134,2004,198.79095
134,2005,204.47069
134,2006,187.43147
134,2007,177.96523
134,2008,225.29641
134,2009,226.24304
134,2010,249.90863
134,2011,198.79095
134,2012,209.20381
134,2013,229.08291
134,2014,200.6842
134,2015,235.76702
134,2016,243.94584
134,2017,213.93693
134,2018,192.63979
137,1988,23.66559
137,1989,33.13182
137,1990,28.39871
137,1991,23.66559
137,1992,28.39871
137,1993,35.02507
137,1994,40.70481
137,1995,31.23858
137,1996,22.71897
137,1997,53.95754
137,1998,21.77234
137,1999,91.82249
137,2000,248.962
137,2001,254.64174
137,2002,150.51315
137,2003,80.463
137,2004,84.2495
137,2005,94.66236
137,2006,111.70158
137,2007,144.83341
137,2008,162.81926
137,2009,212.04368
137,2010,249.90863
137,2011,214.88355
137,2012,163.76588
137,2013,157.13951
137,2014,177.96523
137,2015,126.84756
137,2016,163.61442
137,2017,126.25083
137,2018,67.21027
138,1981,119.27457
138,1985,69.10352
138,1986,11.35948
138,1987,478.99153
138,1988,1609.26009
138,1989,2271.8966
138,1990,2650.54603
138,1991,2271.8966
138,1992,2366.55895
138,1993,2590.90874
138,1994,3413.52464
138,1995,4259.80612
138,1996,4259.80612
138,1997,4854.28573
138,1998,2555.88367
138,1999,4922.44262
138,2000,6247.71564
138,2001,6247.71564
138,2002,8046.30044
138,2003,6626.36507
138,2004,5679.74149
138,2005,5679.74149
138,2006,6626.36507
138,2007,7099.67686
138,2008,6342.378
138,2009,7478.3263
138,2010,6342.378
138,2011,8519.61224
138,2012,9466.23582
138,2013,9466.23582
138,2014,9402.22595
138,2015,9725.51309
138,2016,9691.1203
138,2017,9923.40896
138,2018,10155.69761
143,1986,94.66236
143,1987,123.06107
143,1988,141.99354
143,1989,160.92601
143,1990,179.85848
143,1991,189.32472
143,1992,236.6559
143,1993,236.6559
143,1994,283.98708
143,1995,283.98708
143,1996,331.31825
143,1997,378.64943
143,1998,425.98061
143,1999,473.31179
143,2000,567.97415
143,2001,662.63651
143,2002,851.96122
143,2003,946.62358
143,2004,1041.28594
143,2005,1230.61066
143,2006,1419.93537
143,2007,1798.58481
143,2008,2082.57188
143,2009,2271.8966
143,2010,2366.55895
143,2011,2366.55895
143,2012,2461.22131
143,2013,2548.27516
143,2014,2636.36898
143,2015,3084.44044
143,2016,2367.4032
