geo,year,savanna_fires_emissions_co2eq_from_n2o_ar5_ete
1,1992,2.0899
1,1993,2.0899
1,1994,2.0899
1,1995,2.0899
1,1996,0.7436
1,1997,0.5093
1,1998,1.0555
1,1999,0.494
1,2000,0.8114
1,2001,1.657
1,2002,0.1463
1,2003,0.136
1,2004,2.5091
1,2005,1.99
1,2006,3.6711
1,2007,0.1408
1,2008,1.9829
1,2009,0.0245
1,2010,14.711
1,2011,0.7967
1,2012,0.8013
1,2013,2.5408
1,2014,0.7282
1,2015,1.8354
1,2016,1.6681
1,2017,3.5119
1,2018,2.1484
1,2019,2.9763
10,1990,2042.8616
10,1991,1883.6506
10,1992,1590.2893
10,1993,1517.0247
10,1994,1596.0814
10,1995,1638.2392
10,1996,1784.1685
10,1997,1875.1985
10,1998,1913.9422
10,1999,2162.9486
10,2000,2390.4727
10,2001,2330.8065
10,2002,2313.3301
10,2003,2336.5897
10,2004,1954.041
10,2005,2018.4934
10,2006,2202.6928
10,2007,2249.8364
10,2008,1914.7552
10,2009,1898.6855
10,2010,8167.3277
10,2011,53131.218
10,2012,1842.8262
10,2013,1904.0283
10,2014,1994.9938
10,2015,1717.1929
10,2016,1506.4473
10,2017,1621.7834
10,2018,1488.5283
10,2019,1497.4381
100,1990,151.2639
100,1991,151.2639
100,1992,151.2639
100,1993,151.2639
100,1994,151.2639
100,1995,151.2639
100,1996,94.4386
100,1997,64.9995
100,1998,105.9976
100,1999,117.8646
100,2000,87.2629
100,2001,79.9489
100,2002,53.316
100,2003,107.9753
100,2004,214.0829
100,2005,101.8715
100,2006,122.4092
100,2007,161.5555
100,2008,161.9254
100,2009,312.1326
100,2010,202.9254
100,2011,175.9494
100,2012,299.4174
100,2013,135.9252
100,2014,153.8827
100,2015,112.8923
100,2016,174.9962
100,2017,198.4012
100,2018,219.4294
100,2019,126.7543
101,1990,240.1863
101,1991,240.1863
101,1992,240.1863
101,1993,240.1863
101,1994,240.1863
101,1995,240.1863
101,1996,36.4998
101,1997,255.9375
101,1998,124.6518
101,1999,50.607
101,2000,36.7301
101,2001,47.4201
101,2002,604.7177
101,2003,163.9512
101,2004,554.8856
101,2005,166.1558
101,2006,704.245
101,2007,72.8324
101,2008,44.1363
101,2009,412.7255
101,2010,27.414
101,2011,205.575
101,2012,201.5379
101,2013,149.1209
101,2014,483.039
101,2015,541.1984
101,2016,56.1513
101,2017,40.095
101,2018,192.0835
101,2019,455.0079
102,1990,31.6568
102,1991,31.6568
102,1992,31.6568
102,1993,31.6568
102,1994,31.6568
102,1995,31.6568
102,1996,48.4987
102,1997,20.6748
102,1998,37.1329
102,1999,31.6301
102,2000,21.6248
102,2001,7.2989
102,2002,35.0709
102,2003,23.7698
102,2004,26.8956
102,2005,26.1837
102,2006,26.3717
102,2007,40.5097
102,2008,15.3006
102,2009,13.6358
102,2010,64.2373
102,2011,42.8848
102,2012,5.499
102,2013,20.0323
102,2014,35.2236
102,2015,19.403
102,2016,39.3366
102,2017,24.1681
102,2018,17.3454
102,2019,59.0152
103,1990,44.9858
103,1991,44.9858
103,1992,44.9858
103,1993,44.9858
103,1994,44.9858
103,1995,44.9858
103,1996,29.5377
103,1997,26.2785
103,1998,56.1569
103,1999,36.4211
103,2000,17.7009
103,2001,6.5019
103,2002,10.9223
103,2003,6.7496
103,2004,5.2102
103,2005,11.422
103,2006,4.962
103,2007,6.3466
103,2008,19.5437
103,2009,11.1825
103,2010,15.1095
103,2011,8.6664
103,2012,4.9398
103,2013,11.2239
103,2014,20.5172
103,2015,38.3668
103,2016,39.739
103,2017,21.8021
103,2018,22.1097
103,2019,592.4298
104,1990,3.1494
104,1991,2.0023
104,1992,1.2867
104,1993,2.5793
104,1994,2.9665
104,1995,4.0588
104,1996,4.5233
104,1997,2.4762
104,1998,1.2905
104,1999,1.0513
104,2000,2.6373
104,2001,7.2645
104,2002,0.6427
104,2003,7.4547
104,2004,0
104,2005,4.0366
104,2006,2.7979
104,2007,1.5575
104,2008,1.2592
104,2009,1.0317
104,2010,10.3529
104,2011,3.4041
104,2012,0.0197
104,2013,0
104,2014,0
104,2015,1.5153
104,2016,0.4007
104,2017,7.616
104,2018,2.7639
104,2019,1.1683
105,1990,0.5436
