geo,year,meat_sheep_opening_stocks_scl
1,2014,1800
1,2015,1658
1,2016,1777
1,2017,553
1,2018,0
10,2014,49646
10,2015,49646
10,2016,49646
10,2017,49646
10,2018,49646
100,2014,43248
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,9602
101,2015,3062
101,2016,0
101,2017,0
101,2018,2394
102,2014,28537
102,2015,28537
102,2016,28537
102,2017,28537
102,2018,28537
103,2014,10038
103,2015,10038
103,2016,10038
103,2017,10038
103,2018,10038
104,2014,3791
104,2015,11177
104,2016,16071
104,2017,16257
104,2018,16511
105,2014,2080
105,2015,2567
105,2016,1573
105,2017,0
105,2018,0
106,2014,11119
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,1964
107,2015,746
107,2016,0
107,2017,0
107,2018,0
108,2014,27226
108,2015,28480
108,2016,30552
108,2017,35107
108,2018,38692
109,2014,360
109,2015,172
109,2016,599
109,2017,738
109,2018,863
11,2014,1832
11,2015,1895
11,2016,1304
11,2017,1024
11,2018,566
110,2014,3667
110,2015,5961
110,2016,5894
110,2017,7237
110,2018,10493
112,2014,6707
112,2015,3707
112,2016,4707
112,2017,7028
112,2018,7715
113,2014,8759
113,2015,21766
113,2016,35184
113,2017,48429
113,2018,62171
114,2014,8355
114,2015,3745
114,2016,0
114,2017,0
114,2018,0
115,2014,4
115,2015,51
115,2016,153
115,2017,302
115,2018,302
116,2014,201
116,2015,180
116,2016,165
116,2017,109
116,2018,279
117,2014,860
117,2015,2210
117,2016,5452
117,2017,11672
117,2018,22153
118,2014,10317
118,2015,9192
118,2016,17180
118,2017,15528
118,2018,18501
119,2014,140
119,2015,106
119,2016,216
119,2017,360
119,2018,504
12,2014,361
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,1614
121,2015,1269
121,2016,0
121,2017,0
121,2018,0
122,2014,928
122,2015,1402
122,2016,1186
122,2017,854
122,2018,1003
123,2014,197
123,2015,130
123,2016,0
123,2017,0
123,2018,0
126,2014,104
126,2015,199
126,2016,668
126,2017,1368
126,2018,2227
128,2014,46
128,2015,231
128,2016,389
128,2017,475
128,2018,638
129,2014,646
129,2015,542
129,2016,398
129,2017,100
129,2018,0
130,2014,285
