geo,year,oil_castor_beans_import_value_tcl
1,1999,1
1,2000,1
1,2001,26
1,2002,5
1,2003,7
1,2004,0
1,2005,6
1,2006,11
1,2007,2
1,2008,17
1,2009,25
1,2010,9
1,2011,12
1,2012,26
1,2013,16
1,2014,10
1,2015,21
1,2016,17
1,2017,16
1,2018,17
1,2019,24
10,1961,575
10,1962,396
10,1963,491
10,1964,698
10,1965,613
10,1966,535
10,1967,484
10,1968,687
10,1969,720
10,1970,590
10,1971,628
10,1972,723
10,1973,1265
10,1974,3415
10,1975,824
10,1976,770
10,1977,1257
10,1978,1669
10,1979,1271
10,1980,1430
10,1981,1187
10,1982,1026
10,1983,641
10,1984,1141
10,1985,1282
10,1986,499
10,1987,688
10,1988,843
10,1989,991
10,1990,1022
10,1991,768
10,1992,588
10,1993,676
10,1994,644
10,1995,1003
10,1996,857
10,1997,1026
10,1998,766
10,1999,1465
10,2000,922
10,2001,720
10,2002,812
10,2003,1050
10,2004,948
10,2005,1202
10,2006,1093
10,2007,1857
10,2008,2448
10,2009,1611
10,2010,2768
10,2011,3849
10,2012,2512
10,2013,1708
10,2014,1999
10,2015,1768
10,2016,1548
10,2017,2694
10,2018,2165
10,2019,2191
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,6
100,1978,12
100,1979,0
100,1980,7
100,1981,0
100,1982,1
100,1983,4
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,2
100,1995,3
100,1996,2206
100,1997,1
100,1998,0
100,1999,3
100,2000,14
100,2001,22
100,2002,17
100,2003,8
100,2004,4
100,2005,5
100,2006,4
100,2007,7
100,2008,105
100,2009,80
100,2010,18
100,2011,161
100,2012,105
100,2013,127
100,2014,202
100,2015,191
100,2016,227
100,2017,218
100,2018,350
100,2019,529
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,73
101,1974,78
101,1975,0
101,1976,267
101,1977,19
101,1978,107
101,1979,169
101,1980,20
101,1981,96
101,1982,72
101,1983,4
101,1984,19
101,1985,287
101,1986,88
101,1987,64
101,1988,150
101,1989,159
101,1990,430
101,1991,271
101,1992,181
101,1993,414
101,1994,1299
101,1995,1124
101,1996,1063
101,1997,1052
101,1998,662
101,1999,926
101,2000,1251
101,2001,1063
101,2002,1245
101,2003,1524
101,2004,1713
101,2005,1192
101,2006,1415
101,2007,2038
101,2008,3239
101,2009,1301
101,2010,2690
101,2011,4450
101,2012,2918
101,2013,3204
101,2014,2803
101,2015,3036
101,2016,3497
101,2017,5540
101,2018,4245
101,2019,4464
102,1961,2
102,1962,15
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,5
102,1969,0
102,1970,4
102,1971,4
102,1972,5
102,1973,1
102,1974,0
102,1975,24
102,1976,49
102,1977,20
102,1978,236
102,1979,21
102,1980,57
102,1981,169
102,1982,124
102,1983,25
102,1984,237
102,1985,237
102,1986,0
102,1987,4
102,1988,261
102,1989,531
102,1990,25
102,1991,5
102,1992,50
102,1993,120
102,1994,70
102,1995,40
102,1996,140
102,1997,583
102,1998,20
102,1999,334
102,2000,355
102,2001,587
102,2002,328
102,2003,394
102,2004,744
102,2005,921
102,2006,808
102,2007,1084
102,2008,1615
102,2009,1201
102,2010,1523
102,2011,2649
102,2012,1991
102,2013,2941
102,2014,1183
102,2015,2353
102,2016,3281
102,2017,2024
102,2018,5645
102,2019,3730
103,1961,1
103,1962,10
103,1963,3
103,1964,3
103,1965,3
103,1966,10
103,1967,4
103,1968,4
103,1969,4
103,1970,0
103,1971,12
103,1972,6
103,1973,0
103,1974,1
103,1975,18
103,1976,4
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,3
103,1987,3
