geo,year,oil_maize_tourist_consumption_scl
101,2014,2
101,2015,2
101,2016,2
101,2017,2
101,2018,2
109,2014,9
109,2015,13
109,2016,5
109,2017,5
109,2018,5
114,2014,8
114,2015,8
114,2016,8
114,2017,8
114,2018,8
115,2014,0
115,2015,0
115,2016,1
115,2017,1
115,2018,1
12,2014,97
12,2015,67
12,2016,85
12,2017,82
12,2018,55
132,2014,170
132,2015,231
132,2016,195
132,2017,161
132,2018,280
137,2014,1
137,2015,2
137,2016,1
137,2017,1
137,2018,1
14,2014,245
14,2015,171
14,2016,151
14,2017,96
14,2018,180
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,4
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,2054
225,2015,2013
225,2016,1689
225,2017,1744
225,2018,1467
23,2014,4
23,2015,3
23,2016,4
23,2017,4
23,2018,4
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,11
48,2015,12
48,2016,14
48,2017,14
48,2018,14
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,36
50,2015,37
50,2016,42
50,2017,42
50,2018,42
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,27
56,2015,30
56,2016,31
56,2017,31
56,2018,31
59,2014,98
59,2015,88
59,2016,9
59,2017,9
59,2018,9
66,2014,1
66,2015,1
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,2
8,2015,1
8,2016,3
8,2017,3
8,2018,3
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,9
95,2015,11
95,2016,6
95,2017,6
95,2018,6
96,2014,-237
96,2015,-259
96,2016,-297
96,2017,-297
96,2018,-297
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
