geo,year,wool_greasy_producer_price_usd_tonne_pea2
1,1997,1251
1,1998,1318
1,1999,1333
1,2000,1044
1,2001,1244
1,2002,1034
1,2003,944
1,2004,1128
1,2005,1481
1,2006,1818
1,2007,2642
1,2008,3565
1,2009,2719
1,2010,2710
1,2011,3619
1,2012,2876
1,2013,2633
1,2014,2525
1,2015,2090
1,2016,1654
1,2017,1508
1,2018,1233
1,2019,1437
1,2020,1337
10,1991,3185
10,1992,2475
10,1993,2030
10,1994,2155
10,1995,3357
10,1996,2904
10,1997,2660
10,1998,2509
10,1999,2006
10,2000,1794
10,2001,2037
10,2002,2510
10,2003,3904
10,2004,3611
10,2005,3368
10,2006,2974
10,2007,3801
10,2008,4222
10,2009,3350
10,2010,4185
10,2011,5993
10,2012,6892
10,2013,5483
10,2014,5452
10,2015,4603
100,1991,1160
102,1991,2040
102,1992,1918
102,1993,1425
102,1994,1223
102,1995,1690
102,1996,1671
102,1997,975
102,1998,784
102,1999,688
102,2000,713
102,2001,639
102,2002,568
102,2003,499
102,2004,556
102,2005,630
102,2006,632
102,2007,656
102,2008,806
102,2009,696
102,2010,641
102,2011,665
102,2012,812
102,2013,674
102,2014,882
102,2015,492
102,2016,562
102,2017,625
102,2018,537
102,2019,885
102,2020,1105
105,1993,978
105,1994,1012
105,1995,1012
105,1996,1003
105,1997,992
105,1998,1000
106,1991,894
106,1992,769
106,1993,547
106,1994,594
106,1995,735
106,1996,837
106,1997,984
106,1998,690
106,1999,1317
106,2000,998
106,2001,973
106,2002,1017
106,2003,1243
106,2004,1333
106,2005,1374
106,2006,1419
106,2007,1562
108,1994,801
108,1995,733
108,1996,679
108,1997,639
108,1998,551
108,1999,380
108,2000,383
108,2001,430
108,2002,421
108,2003,589
108,2004,717
108,2005,690
108,2006,754
108,2007,806
108,2008,827
108,2009,699
108,2010,726
108,2011,853
108,2012,1002
108,2013,1024
108,2014,909
108,2015,779
108,2016,593
108,2017,944
108,2018,1397
108,2019,757
108,2020,659
11,1991,1231
11,1992,1366
11,1993,1244
11,1994,1372
11,1995,1458
11,1996,1388
11,1997,1147
11,1998,808
11,1999,774
11,2000,600
11,2001,515
11,2002,471
11,2003,480
11,2004,613
11,2005,597
11,2006,652
11,2007,739
11,2008,850
11,2009,639
11,2010,662
11,2011,820
11,2012,745
11,2013,797
11,2014,823
11,2015,688
11,2016,697
11,2017,712
11,2018,756
11,2019,638
11,2020,731
112,1991,1175
112,1992,1546
112,1993,1025
112,1994,1444
112,1995,1907
112,1996,1100
112,1997,890
112,1998,903
112,1999,810
112,2000,667
112,2001,667
112,2002,543
113,1998,518
113,1999,320
113,2000,406
113,2001,616
113,2002,578
113,2003,383
113,2004,478
113,2005,550
113,2006,656
113,2007,811
113,2008,808
113,2009,681
113,2010,585
113,2011,775
113,2012,956
113,2013,702
113,2014,547
113,2015,346
113,2016,313
113,2017,317
113,2018,416
113,2019,595
114,1995,428
114,1996,700
114,1997,715
114,1998,696
114,1999,180
114,2000,298
114,2001,318
114,2002,324
114,2003,362
114,2004,755
114,2005,964
