geo,year,manila_fibre_abaca_producer_price_usd_tonne_pea2
171,1991,528
171,1992,703.6
171,1993,722.7
171,1994,730.6
171,1995,738.1
171,1996,684.3
171,1997,578.5
171,1998,459.7
171,1999,515.7
171,2000,422.9
171,2001,309.1
171,2002,333.3
171,2003,364.4
171,2004,453.4
171,2005,595.8
171,2006,677.8
171,2007,740.4
171,2008,994.1
171,2009,750.2
171,2010,766.4
171,2011,909.7
171,2012,937.7
171,2013,891.5
171,2014,975.6
171,2015,1035.3
171,2016,1238.1
171,2017,1269.9
171,2018,1321.8
171,2019,1339.5
58,1991,20.5
58,1992,33.8
58,1993,42.7
58,1994,74.6
58,1995,95.2
58,1996,110.1
58,1997,128.6
58,1998,148.4
58,1999,166.4
58,2000,310
58,2001,428.9
58,2002,471.1
58,2003,576.1
58,2004,714.2
58,2005,583.8
58,2006,600.6
58,2007,837.3
58,2008,1080.2
58,2009,1046.3
58,2010,1013.5
58,2011,1247.2
58,2012,1426.7
58,2013,1374.9
58,2014,1472
58,2015,1608.2
58,2016,1925.8
58,2017,2029.8
