geo,year,maize_and_products_processing_cce
100,1961,0
100,1962,0
100,1963,0
100,1964,-1
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,-1
100,1973,-1
100,1974,-1
100,1975,0
100,1976,0
100,1977,0
100,1978,-1
100,1979,0
100,1980,0
100,1981,0
100,1982,1
100,1983,0
100,1984,0
100,1985,0
100,1986,1
100,1987,0
100,1988,-1
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,1
100,1994,0
100,1995,0
100,1996,0
100,1997,1
100,1998,0
100,1999,1
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,-1
100,2006,0
100,2007,-1
100,2008,1
100,2009,-1
100,2010,-1
100,2011,-1
100,2012,0
100,2013,1
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,1
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,-1
101,1975,0
101,1976,0
101,1977,1
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,-1
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,1
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,-1
101,1996,0
101,1997,0
101,1998,0
101,1999,1
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,1
101,2008,-1
101,2009,-1
101,2010,27135
101,2011,0
101,2012,0
101,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,16471
104,1973,20000
104,1974,17647
104,1975,17647
104,1976,18824
104,1977,15294
104,1978,15294
104,1979,14118
104,1980,15294
104,1981,14118
104,1982,14118
104,1983,11765
104,1984,5882
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,1961,116585
106,1962,122545
106,1963,126606
106,1964,123715
106,1965,130996
106,1966,135413
106,1967,145574
106,1968,151370
106,1969,164187
106,1970,184566
106,1971,210329
106,1972,216253
106,1973,245711
106,1974,267900
106,1975,252266
106,1976,282504
106,1977,274767
106,1978,225039
106,1979,266596
106,1980,263714
106,1981,309804
106,1982,156938
106,1983,150737
106,1984,162932
106,1985,155404
