geo,year,pepper_losses_fea
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,2
100,1974,2
100,1975,1
100,1976,2
100,1977,1
100,1978,1
100,1979,1
100,1980,2
100,1981,1
100,1982,1
100,1983,2
100,1984,2
100,1985,1
100,1986,3
100,1987,2
100,1988,2
100,1989,2
100,1990,3
100,1991,3
100,1992,3
100,1993,3
100,1994,3
100,1995,3
100,1996,3
100,1997,3
100,1998,3
100,1999,4
100,2000,3
100,2001,4
100,2002,4
100,2003,4
100,2004,4
100,2005,5
100,2006,5
100,2007,4
100,2008,3
100,2009,3
100,2010,3
100,2011,3
100,2012,3
100,2013,3
101,1961,1
101,1962,2
101,1963,2
101,1964,1
101,1965,1
101,1966,1
101,1967,1
101,1968,1
101,1969,1
101,1970,1
101,1971,1
101,1972,1
101,1973,1
101,1974,1
101,1975,1
101,1976,1
101,1977,1
101,1978,1
101,1979,1
101,1980,1
101,1981,1
101,1982,1
101,1983,2
101,1984,1
101,1985,1
101,1986,1
101,1987,1
101,1988,2
101,1989,2
101,1990,2
101,1991,2
101,1992,2
101,1993,2
101,1994,2
101,1995,2
101,1996,2
101,1997,1
101,1998,2
101,1999,2
101,2000,2
101,2001,3
101,2002,3
101,2003,3
101,2004,2
101,2005,2
101,2006,2
101,2007,2
101,2008,2
101,2009,3
101,2010,3
101,2011,3
101,2012,3
101,2013,3
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
