geo,year,meat_horse_stock_variation_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,-609
101,2015,-1
101,2016,0
101,2017,0
101,2018,0
104,2014,634
104,2015,1261
104,2016,1100
104,2017,48
104,2018,1119
106,2014,-5558
106,2015,-2164
106,2016,0
106,2017,0
106,2018,0
107,2014,-3
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,4214
108,2015,10444
108,2016,13273
108,2017,22697
108,2018,29735
109,2014,-1
109,2015,-1
109,2016,-2
109,2017,-2
109,2018,-2
11,2014,-54
11,2015,0
11,2016,0
11,2017,0
11,2018,19
110,2014,181
110,2015,420
110,2016,-795
110,2017,-398
110,2018,-165
113,2014,-930
113,2015,602
113,2016,-169
113,2017,218
113,2018,-365
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
119,2014,-17
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
123,2014,-15
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,-244
126,2015,-256
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,68
128,2018,0
129,2014,0
129,2015,0
129,2016,-1
129,2017,0
129,2018,0
131,2014,-38
131,2015,-9
131,2016,0
131,2017,0
131,2018,0
133,2014,-52
133,2015,-133
133,2016,-266
133,2017,-56
133,2018,119
134,2014,-20
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,434
136,2015,427
136,2016,435
136,2017,6
136,2018,4
138,2014,1144
138,2015,8808
138,2016,7675
138,2017,7123
138,2018,5353
141,2014,1247
141,2015,17847
141,2016,4481
141,2017,-14888
141,2018,0
143,2014,-124
143,2015,99
143,2016,-170
143,2017,-165
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,3
146,2016,-3
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,-249
150,2015,1445
150,2016,1777
150,2017,2966
150,2018,1767
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,-5
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,-8
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-40
157,2015,-101
157,2016,-165
157,2017,-217
157,2018,-7
158,2014,-213
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,-59
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,-41
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,21
168,2015,-17
168,2016,-16
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-69
171,2015,-76
171,2016,0
171,2017,0
171,2018,0
173,2014,-209
173,2015,0
173,2016,0
173,2017,118
173,2018,366
174,2014,3
174,2015,48
174,2016,-108
174,2017,0
174,2018,0
183,2014,2016
183,2015,345
183,2016,286
183,2017,-1761
183,2018,-1464
185,2014,-2499
185,2015,-8967
185,2016,-1468
185,2017,0
185,2018,0
195,2014,-359
195,2015,-859
195,2016,-232
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,3
198,2014,-20
198,2015,-43
198,2016,0
198,2017,0
198,2018,0
199,2014,-6
199,2015,0
199,2016,0
199,2017,8
199,2018,60
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,-27
202,2015,-33
202,2016,-22
202,2017,-16
202,2018,-32
203,2014,-1258
203,2015,0
203,2016,0
203,2017,0
203,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,4
209,2018,0
21,2014,-231
21,2015,162
21,2016,348
21,2017,-535
21,2018,-445
210,2014,-251
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,-991
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2014,2
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,4
222,2015,-13
222,2016,-13
222,2017,-19
222,2018,-32
223,2014,-272
223,2015,-28
223,2016,0
223,2017,0
223,2018,0
225,2014,56
225,2015,0
225,2016,0
225,2017,0
225,2018,-2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,788
229,2015,938
229,2016,1114
229,2017,1290
229,2018,672
230,2014,334
230,2015,-2754
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,-32
233,2015,-41
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,1310
235,2015,1354
235,2016,1504
235,2017,2030
235,2018,2054
237,2014,3530
237,2015,6204
237,2016,8474
237,2017,-804
237,2018,14079
238,2014,0
238,2015,1
238,2016,0
238,2017,0
238,2018,0
255,2014,-1374
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,-15
256,2015,108
256,2016,-136
256,2017,0
256,2018,0
27,2014,-178
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,-19
32,2015,-37
32,2016,-3
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,-45
4,2015,-23
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-22233
41,2015,-16484
41,2016,0
41,2017,0
41,2018,0
44,2014,-745
44,2015,0
44,2016,0
44,2017,0
44,2018,0
49,2014,20
49,2015,13
49,2016,32
49,2017,114
49,2018,-12
50,2014,0
50,2015,8
50,2016,-8
50,2017,0
50,2018,0
54,2014,-38
54,2015,0
54,2016,0
54,2017,0
54,2018,0
