geo,year,oilcrops_oil_other_other_uses_non_food_fea1
1,2010,5
1,2011,5
1,2012,3
1,2013,3
1,2014,2
1,2015,1
1,2016,1
1,2017,0
1,2018,0
1,2019,0
10,2010,31
10,2011,29
10,2012,30
10,2013,67
10,2014,63
10,2015,65
10,2016,55
10,2017,58
10,2018,63
10,2019,76
100,2010,68
100,2011,62
100,2012,69
100,2013,39
100,2014,184
100,2015,169
100,2016,179
100,2017,198
100,2018,211
100,2019,156
101,2010,1942
101,2011,1736
101,2012,1410
101,2013,1265
101,2014,521
101,2015,460
101,2016,488
101,2017,873
101,2018,870
101,2019,3448
102,2010,58
102,2011,37
102,2012,53
102,2013,59
102,2014,73
102,2015,88
102,2016,78
102,2017,100
102,2018,97
102,2019,93
103,2010,1
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,2
103,2017,6
103,2018,0
103,2019,0
104,2010,17
104,2011,34
104,2012,26
104,2013,33
104,2014,34
104,2015,32
104,2016,31
104,2017,41
104,2018,47
104,2019,39
105,2010,25
105,2011,61
105,2012,52
105,2013,56
105,2014,55
105,2015,59
105,2016,69
105,2017,71
105,2018,39
105,2019,31
106,2010,224
106,2011,206
106,2012,233
106,2013,272
106,2014,223
106,2015,290
106,2016,315
106,2017,336
106,2018,391
106,2019,546
107,2010,15
107,2011,62
107,2012,60
107,2013,89
107,2014,11
107,2015,17
107,2016,32
107,2017,33
107,2018,50
107,2019,41
108,2010,20
108,2011,23
108,2012,22
108,2013,25
108,2014,8
108,2015,15
108,2016,22
108,2017,9
108,2018,10
108,2019,10
109,2010,9
109,2011,13
109,2012,20
109,2013,12
109,2014,10
109,2015,8
109,2016,3
109,2017,8
109,2018,9
109,2019,8
11,2010,116
11,2011,94
11,2012,67
11,2013,52
11,2014,52
11,2015,72
11,2016,139
11,2017,120
11,2018,113
11,2019,136
110,2010,181
110,2011,191
110,2012,193
110,2013,176
110,2014,188
110,2015,205
110,2016,227
110,2017,232
110,2018,238
110,2019,237
112,2010,3
112,2011,2
112,2012,2
112,2013,2
112,2014,1
112,2015,2
112,2016,2
112,2017,2
112,2018,2
112,2019,3
113,2010,0
113,2011,1
113,2012,1
113,2013,2
113,2014,1
113,2015,1
