geo,year,sugar_cane_feed_sce1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,9855466
100,2015,19280534
100,2016,19057770
100,2017,17253861
100,2018,17167717
104,2014,1
104,2015,845
104,2016,1772
104,2017,3270
104,2018,3125
105,2014,80
105,2015,135
105,2016,81
107,2014,16831
107,2015,0
107,2016,0
107,2017,0
107,2018,16647
108,2014,0
108,2015,1
108,2016,14
108,2017,0
108,2018,1
109,2014,108400
109,2015,70700
109,2016,142114
109,2017,125004
109,2018,79082
113,2018,0
114,2014,547360
114,2015,168108
114,2016,463882
114,2017,206810
114,2018,385987
115,2014,18141
115,2015,14873
115,2016,12586
115,2017,12244
115,2018,13395
117,2014,120
117,2015,120
117,2016,288
117,2017,318
117,2018,232
120,2014,372537
120,2015,414970
120,2016,415043
120,2017,356184
120,2018,374244
122,2014,43
122,2017,3
122,2018,0
129,2014,57205
129,2015,60158
129,2016,54974
129,2017,55773
129,2018,62858
130,2014,85823
130,2015,131625
130,2016,327953
130,2017,572800
130,2018,525910
131,2015,923
131,2016,868
131,2017,1043
131,2018,684
134,2018,19
137,2014,55230
137,2015,343356
137,2016,0
137,2017,165699
137,2018,1396
138,2014,4456945
138,2015,3397038
138,2016,1712052
138,2017,1364557
138,2018,487151
14,2014,1
14,2015,0
14,2016,0
14,2017,0
14,2018,0
144,2014,205089
144,2015,262258
144,2016,313748
144,2017,88161
144,2018,105345
149,2014,180000
149,2015,80000
149,2016,460000
149,2017,300000
149,2018,33000
150,2014,25
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,5
156,2015,0
156,2016,6
156,2017,0
156,2018,11
159,2014,226233
159,2015,226836
159,2016,130617
159,2017,102724
159,2018,33434
16,2014,145821
16,2015,612943
16,2016,732796
16,2017,39762
16,2018,214418
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,50858
166,2015,58349
166,2016,52987
166,2017,57287
166,2018,92180
167,2014,9
167,2015,7
167,2016,29
167,2017,8
167,2018,13
169,2014,2036523
169,2015,2145387
169,2016,2326877
169,2017,2145656
169,2018,1703307
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,95289
171,2015,721601
171,2016,0
171,2017,802958
171,2018,1787423
173,2014,108
173,2015,52
173,2016,62
173,2017,59
173,2018,41
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2015,7
183,2016,0
183,2017,1
183,2018,2
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,433
194,2015,238
194,2016,313
194,2017,633
194,2018,1073
197,2014,3821
197,2015,4774
197,2016,3915
197,2017,4422
197,2018,0
199,2014,3
199,2015,2
199,2016,25
199,2017,4
199,2018,27
2,2014,68237
2,2015,42239
2,2016,17069
2,2017,30342
2,2018,23684
202,2014,900314
202,2015,895000
202,2016,1597661
202,2017,902936
202,2018,616926
207,2014,8807
207,2015,26360
207,2016,37960
207,2017,38779
207,2018,38644
209,2014,17849
209,2015,0
209,2016,55959
209,2017,0
209,2018,0
21,2014,6945429
21,2015,7558903
21,2016,7008635
21,2017,6834766
21,2018,11394824
211,2014,3271
211,2015,3693
211,2016,3660
211,2017,3753
211,2018,3142
217,2017,11
221,2014,0
221,2015,11
221,2016,0
221,2017,0
221,2018,0
223,2014,854
223,2015,2322
223,2017,1925
223,2018,884
225,2014,581
225,2015,1063
225,2016,1410
225,2017,1704
225,2018,1720
229,2014,17
229,2015,13
229,2016,12
229,2017,11
229,2018,44
23,2014,115931
23,2015,0
23,2016,169926
23,2017,87359
23,2018,118175
230,2014,68
230,2015,94
230,2016,94
230,2017,105
230,2018,79
231,2014,2022019
231,2015,3208207
231,2016,1213930
231,2017,2732565
231,2018,2721146
233,2014,101821
233,2015,4304
233,2016,81638
233,2017,124809
233,2018,126530
234,2014,236076
234,2015,169173
234,2016,127923
234,2017,78999
234,2018,87147
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,457073
238,2014,40135
238,2015,69433
238,2016,27451
238,2017,8441
238,2018,29453
249,2016,0
25,2018,1
251,2014,82993
251,2015,284979
251,2016,236286
251,2017,130271
251,2018,0
27,2014,2
27,2015,1
27,2016,1
27,2017,1
27,2018,5
35,2014,21800
35,2015,21800
35,2016,21800
35,2017,21800
35,2018,16700
39,2014,65227
39,2015,49950
39,2016,64421
39,2017,90124
39,2018,91991
41,2014,3574691
41,2015,10368546
41,2016,13592677
41,2017,11805919
41,2018,9650979
44,2014,47594
44,2015,0
44,2016,2089
44,2017,78887
44,2018,118228
45,2014,10
46,2014,51022
46,2015,26225
46,2016,61578
46,2017,71237
46,2018,29
48,2014,6747
48,2015,5830
48,2016,5989
48,2017,6128
48,2018,5998
49,2014,1522648
49,2015,2033387
49,2016,1230548
49,2017,4075929
49,2018,39465
55,2014,1571
55,2015,1581
55,2016,1560
55,2017,1614
55,2018,1685
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,1
57,2016,5
57,2017,21
57,2018,1
58,2014,162745
58,2015,259805
58,2016,149336
58,2017,224629
58,2018,120905
59,2014,1285081
59,2015,1273165
59,2016,1245310
59,2017,1231667
59,2018,1266463
60,2014,6265
60,2015,21324
60,2016,127400
60,2017,22932
60,2018,23606
63,2017,0
63,2018,0
66,2014,7966
66,2015,11000
66,2016,46000
66,2017,115000
66,2018,0
67,2016,0
67,2017,0
67,2018,0
68,2014,177713
68,2015,1354
68,2016,133280
68,2017,89490
68,2018,251342
7,2014,3268
7,2015,5505
7,2016,5467
7,2017,0
7,2018,5729
70,2014,80
70,2015,57
70,2016,64
70,2017,49
70,2018,33
74,2014,34241
74,2015,26093
74,2016,32753
74,2017,36922
74,2018,64468
86,2014,2988
86,2015,3068
86,2016,2973
86,2017,3022
86,2018,3030
89,2014,60244
89,2015,61386
89,2016,60777
89,2017,60716
89,2018,64465
90,2014,30706
90,2015,37399
90,2016,27270
90,2017,27380
90,2018,15809
91,2014,236223
91,2015,207429
91,2016,197088
91,2017,154793
91,2018,74422
93,2014,421864
93,2015,387618
93,2016,392338
93,2017,410751
93,2018,424198
95,2014,351304
95,2015,171933
95,2016,19927
95,2017,259054
95,2018,221433
97,2014,0
97,2015,0
97,2016,18
97,2017,0
97,2018,0
98,2014,0
98,2015,0
