geo,year,meat_game_import_quantity_tcl
1,2014,0
1,2015,0
1,2017,0
10,2014,235
10,2015,79
10,2016,64
10,2017,47
10,2018,28
10,2019,53
101,2010,14
101,2011,15
101,2012,0
101,2013,0
103,2015,22
103,2016,0
103,2018,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,3
104,1987,1
104,1988,3
104,1989,7
104,1990,3
104,1991,0
104,1992,0
104,1993,0
104,1994,6
104,1995,9
104,1996,252
104,1997,956
104,1998,218
104,1999,140
104,2000,177
104,2001,182
104,2002,208
104,2003,81
104,2004,96
104,2005,438
104,2006,185
104,2007,233
104,2008,381
104,2009,413
104,2010,285
104,2011,307
104,2012,36
104,2013,53
104,2014,229
104,2015,143
104,2016,67
104,2017,29
104,2018,33
104,2019,12
106,1961,890
106,1962,826
106,1963,1198
106,1964,831
106,1965,1218
106,1966,1589
106,1967,1765
106,1968,1884
106,1969,1712
106,1970,2119
106,1971,2671
106,1972,2541
106,1973,2074
106,1974,2412
106,1975,1897
106,1976,1720
106,1977,2603
106,1978,2481
106,1979,2061
106,1980,3056
106,1981,2719
106,1982,2510
106,1983,2948
106,1984,2804
106,1985,4480
106,1986,4939
106,1987,5898
106,1988,6559
106,1989,6870
106,1990,5604
106,1991,5049
106,1992,6021
106,1993,5020
106,1994,5362
106,1995,5139
106,1996,5604
106,1997,6059
106,1998,5096
106,1999,4859
106,2000,5032
106,2001,5307
106,2002,4844
106,2003,3792
106,2004,3622
106,2005,3915
106,2006,3658
106,2007,3406
106,2008,3848
106,2009,2983
106,2010,3863
106,2011,5080
106,2012,6190
106,2013,4705
106,2014,4996
106,2015,4874
106,2016,4835
106,2017,4967
106,2018,4706
106,2019,5101
108,2002,0
108,2003,0
108,2004,0
108,2005,1
108,2006,0
108,2007,1
108,2008,1
108,2009,2
108,2010,1
108,2011,40
108,2012,115
108,2013,20
108,2014,1
108,2015,20
108,2016,2
108,2017,1
108,2018,1
108,2019,0
109,2018,2
11,1961,102
11,1962,56
11,1963,68
11,1964,61
11,1965,206
11,1966,196
11,1967,113
11,1968,237
11,1969,404
11,1970,577
11,1971,557
11,1972,751
11,1973,1636
11,1974,1271
11,1975,1776
11,1976,3131
11,1977,2911
11,1978,939
11,1979,1885
11,1980,1327
11,1981,1378
11,1982,1017
11,1983,1326
11,1984,1911
11,1985,1554
11,1986,1405
