geo,year,milk_products_of_natural_constituents_nes_export_quantity_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,361
10,1989,1793
10,1990,3044
10,1991,5597
10,1992,11483
10,1993,2664
10,1994,3018
10,1995,4282
10,1996,8640
10,1997,8933
10,1998,7590
10,1999,5306
10,2000,4567
10,2001,1954
10,2002,1673
10,2003,1534
10,2004,2272
10,2005,3294
10,2006,1442
10,2007,1838
10,2008,1086
10,2009,255
10,2010,252
10,2011,305
10,2012,774
10,2013,215
10,2014,462
10,2015,370
10,2016,316
10,2017,382
10,2018,1327
10,2019,323
10,2020,2709
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,6
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,40
100,1999,0
100,2000,275
100,2001,599
100,2002,392
100,2003,112
100,2004,218
100,2005,140
100,2006,213
100,2007,1505
100,2008,144
100,2009,0
100,2010,10
100,2011,44
100,2012,70
100,2013,45
100,2014,11
100,2015,2
100,2016,19
100,2017,95
100,2018,101
100,2019,53
100,2020,29
101,1997,106
101,1998,31
101,1999,4
101,2000,0
101,2001,23
101,2002,3
101,2003,15
101,2004,2
101,2005,0
101,2006,1351
101,2007,3
101,2008,24
101,2009,37
101,2010,5
101,2011,0
101,2012,28
101,2013,54
101,2014,100
101,2015,202
101,2016,3
101,2017,6
101,2018,2
101,2019,6
101,2020,112
102,1998,11
102,1999,7
102,2000,10
102,2001,15
102,2002,42
102,2003,20
102,2004,9
102,2005,235
102,2006,1836
102,2007,2860
102,2008,131
102,2009,30
102,2010,1438
102,2011,2658
102,2012,1305
102,2013,649
102,2014,5715
102,2015,2881
102,2016,2504
102,2017,5783
104,1961,0
104,1962,0
104,1963,0
104,1964,0
