geo,year,meat_pig_sausages_export_quantity_tcl
1,2000,0
1,2001,6
1,2002,14
1,2003,19
1,2004,4
1,2005,2
1,2006,7
1,2007,175
1,2008,143
1,2009,153
1,2010,140
1,2011,185
1,2012,232
1,2013,367
1,2014,412
1,2015,210
1,2016,175
1,2017,226
1,2018,380
1,2019,578
10,1961,180
10,1962,107
10,1963,98
10,1964,63
10,1965,74
10,1966,125
10,1967,1256
10,1968,1428
10,1969,1328
10,1970,1277
10,1971,1344
10,1972,1651
10,1973,1458
10,1974,1665
10,1975,1514
10,1976,1490
10,1977,1550
10,1978,1788
10,1979,3318
10,1980,2543
10,1981,1913
10,1982,1160
10,1983,795
10,1984,672
10,1985,1059
10,1986,826
10,1987,1257
10,1988,744
10,1989,1064
10,1990,662
10,1991,473
10,1992,641
10,1993,561
10,1994,1174
10,1995,924
10,1996,1269
10,1997,808
10,1998,609
10,1999,889
10,2000,960
10,2001,2406
10,2002,3638
10,2003,3434
10,2004,3474
10,2005,4262
10,2006,1592
10,2007,1797
10,2008,1642
10,2009,1587
10,2010,1249
10,2011,1421
10,2012,1593
10,2013,1437
10,2014,1665
10,2015,1849
10,2016,1496
10,2017,1351
10,2018,1268
10,2019,1556
100,1961,1
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,2
100,1972,1
100,1973,1
100,1974,0
100,1975,0
100,1976,0
100,1977,1
100,1978,3
100,1979,0
100,1980,3
100,1981,2
100,1982,0
100,1983,0
100,1984,0
100,1985,59
100,1986,0
100,1987,0
100,1988,0
100,1989,2
100,1990,2
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,1
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,10
100,2002,78
100,2003,12
100,2004,46
100,2005,52
100,2006,79
100,2007,60
100,2008,94
100,2009,202
100,2010,250
100,2011,191
100,2012,193
100,2013,121
100,2014,120
100,2015,327
100,2016,55
100,2017,176
100,2018,216
100,2019,247
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,18
101,1992,28
101,1993,45
101,1994,24
101,1995,17
101,1996,10
101,1997,9
101,1998,23
101,1999,411
101,2000,16
101,2001,31
101,2002,243
101,2003,2157
101,2004,535
101,2005,345
