geo,year,cashew_nuts_shelled_import_quantity_tce
1,2006,1
1,2007,16
1,2008,20
1,2009,16
1,2010,32
1,2011,71
1,2012,34
1,2013,17
1,2014,26
1,2015,42
1,2016,12
1,2017,145
1,2018,72
1,2019,203
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1543
10,1967,1955
10,1968,1753
10,1969,2272
10,1970,1743
10,1971,2256
10,1972,2799
10,1973,2396
10,1974,2804
10,1975,3439
10,1976,3648
10,1977,3003
10,1978,2946
10,1979,1779
10,1980,2355
10,1981,2797
10,1982,2224
10,1983,2617
10,1984,2635
10,1985,3243
10,1986,2701
10,1987,2147
10,1988,2037
10,1989,2420
10,1990,2920
10,1991,2619
10,1992,3371
10,1993,3126
10,1994,3749
10,1995,5500
10,1996,5116
10,1997,6700
10,1998,6300
10,1999,5629
10,2000,5260
10,2001,6818
10,2002,8695
10,2003,10999
10,2004,11896
10,2005,12613
10,2006,14130
10,2007,14674
10,2008,14697
10,2009,13952
10,2010,15041
10,2011,13113
10,2012,15326
10,2013,15772
10,2014,17452
10,2015,17752
10,2016,16705
10,2017,15342
10,2018,13801
10,2019,16341
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,12
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,193722
100,1997,226781
100,1998,204459
100,1999,10893
100,2000,388
100,2001,51
100,2002,775
100,2003,1094
100,2004,905
100,2005,1330
100,2006,599
100,2007,555
100,2008,1499
100,2009,3500
100,2010,4408
100,2011,2817
100,2012,4348
100,2013,6689
100,2014,923
100,2015,2564
100,2016,4147
100,2017,4483
100,2018,4667
100,2019,6151
101,1996,5
101,1997,1
101,1998,16
101,1999,226
101,2000,74
101,2001,50
101,2002,77
101,2003,5
101,2004,199
101,2005,4
101,2006,19
101,2007,357
101,2008,302
101,2009,476
101,2010,351
101,2011,1331
101,2012,776
101,2013,1525
101,2014,1003
101,2015,664
101,2016,1290
101,2017,2519
101,2018,1414
101,2019,2042
102,2004,1003
102,2005,986
102,2006,373
102,2007,371
102,2008,1069
102,2009,1069
102,2010,968
102,2011,778
102,2012,730
102,2013,1429
102,2014,120
102,2015,13843
102,2016,53
102,2017,63
102,2018,6506
102,2019,6159
103,2015,1061
103,2016,1877
103,2017,2024
103,2018,1752
103,2019,2940
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,32
104,1974,47
104,1975,27
104,1976,37
104,1977,13
104,1978,12
104,1979,13
104,1980,6
104,1981,7
104,1982,7
104,1983,13
104,1984,12
104,1985,9
104,1986,16
104,1987,10
104,1988,17
104,1989,21
104,1990,38
104,1991,45
104,1992,22
104,1993,29
104,1994,22
104,1995,37
104,1996,11
104,1997,41
104,1998,27
104,1999,27
104,2000,23
104,2001,32
104,2002,48
104,2003,71
104,2004,164
104,2005,218
104,2006,271
104,2007,245
104,2008,401
104,2009,362
104,2010,226
104,2011,306
104,2012,190
104,2013,304
104,2014,320
104,2015,320
104,2016,453
104,2017,421
104,2018,590
104,2019,671
105,1999,1189
105,2000,1197
105,2001,1659
105,2002,1599
105,2003,1452
105,2004,1608
105,2005,2170
105,2006,1945
105,2007,2060
105,2008,2571
105,2009,2286
105,2010,2633
105,2011,1937
105,2012,3032
105,2013,2840
105,2014,3649
105,2015,2968
105,2016,3805
105,2017,3756
105,2018,4336
105,2019,5458
106,1961,44
106,1962,185
106,1963,822
106,1964,573
106,1965,429
106,1966,311
106,1967,488
106,1968,404
106,1969,594
106,1970,681
106,1971,502
106,1972,652
106,1973,980
106,1974,667
106,1975,240
106,1976,453
106,1977,173
106,1978,297
106,1979,425
106,1980,293
106,1981,97
106,1982,73
106,1983,117
106,1984,123
106,1985,181
106,1986,234
106,1987,147
106,1988,787
106,1989,309
106,1990,307
106,1991,356
106,1992,476
106,1993,718
106,1994,901
106,1995,1116
106,1996,1186
106,1997,1708
106,1998,1713
106,1999,1866
106,2000,2075
106,2001,2223
106,2002,2464
106,2003,3109
106,2004,3331
106,2005,3902
106,2006,3817
106,2007,2738
106,2008,3515
106,2009,3825
106,2010,4664
106,2011,5124
106,2012,5501
106,2013,5271
106,2014,7559
106,2015,6893
106,2016,7855
106,2017,7389
106,2018,8377
106,2019,10531
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,6
107,2012,10
107,2013,8
107,2014,7
107,2015,0
107,2016,0
107,2017,0
107,2018,1
107,2019,0
108,2000,0
108,2001,75
108,2002,152
108,2003,179
108,2004,207
108,2005,367
108,2006,478
108,2007,567
108,2008,958
108,2009,730
108,2010,900
108,2011,1066
108,2012,2215
108,2013,2843
108,2014,2045
108,2015,1583
108,2016,1747
108,2017,1495
108,2018,910
108,2019,949
109,1992,4
109,1993,4
109,1994,9
109,1995,9
109,1996,4
109,1997,16
109,1998,4
109,1999,52
109,2000,4
109,2001,28
109,2002,1
109,2003,10
109,2004,8
109,2005,26
109,2006,5
109,2007,104
109,2008,160
109,2009,121
109,2010,305
109,2011,37
109,2012,25
109,2013,32
109,2014,34
109,2015,48
109,2016,25
109,2017,62
109,2018,1
109,2019,46
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,21
11,1979,22
11,1980,31
11,1981,17
11,1982,18
11,1983,24
11,1984,24
11,1985,26
11,1986,49
11,1987,59
11,1988,55
11,1989,72
11,1990,68
11,1991,92
11,1992,114
11,1993,198
11,1994,236
11,1995,176
11,1996,120
11,1997,88
11,1998,75
11,1999,106
11,2000,87
11,2001,125
11,2002,166
11,2003,180
11,2004,320
11,2005,289
11,2006,445
11,2007,684
11,2008,971
11,2009,723
11,2010,775
11,2011,793
11,2012,842
11,2013,1121
11,2014,1747
11,2015,2369
11,2016,2447
11,2017,2146
11,2018,2032
11,2019,2653
110,1961,150
110,1962,267
110,1963,364
110,1964,583
110,1965,518
110,1966,609
110,1967,668
110,1968,514
110,1969,868
110,1970,1310
110,1971,1736
110,1972,2371
110,1973,3289
110,1974,2331
110,1975,4323
110,1976,6559
110,1977,4634
110,1978,3885
110,1979,4548
110,1980,2786
110,1981,2198
110,1982,2130
110,1983,2954
110,1984,2394
110,1985,2348
110,1986,3410
110,1987,2736
110,1988,3718
110,1989,3794
110,1990,4298
110,1991,5530
110,1992,4892
110,1993,5621
110,1994,5665
110,1995,6413
110,1996,6548
110,1997,6526
110,1998,5532
