geo,year,roots_and_tubers_food_supply_quantity_g_capita_day_scl
1,2010,135.82
1,2011,124.5
1,2012,124.61
1,2013,124.51
1,2014,111.91
1,2015,116.68
1,2016,108.93
1,2017,107.28
1,2018,69.53
1,2019,63.75
10,2010,153.33
10,2011,136.99
10,2012,152.34
10,2013,147.21
10,2014,139.97
10,2015,135.55
10,2016,129.65
10,2017,127.16
10,2018,132.17
10,2019,134.25
100,2010,68.75
100,2011,69.68
100,2012,70.81
100,2013,70.97
100,2014,72.46
100,2015,72.62
100,2016,73.07
100,2017,74.22
100,2018,76
100,2019,76.51
101,2010,255.08
101,2011,254.77
101,2012,253.93
101,2013,247.85
101,2014,241.85
101,2015,225.07
101,2016,208.79
101,2017,194.44
101,2018,165.12
101,2019,163.58
102,2010,154.53
102,2011,155.62
102,2012,149.02
102,2013,148
102,2014,152.64
102,2015,150.61
102,2016,141.68
102,2017,107.62
102,2018,86.98
102,2019,85.2
103,2010,37.76
103,2011,44.51
103,2012,41.99
103,2013,48.77
103,2014,51.24
103,2015,48.23
103,2016,50.27
103,2017,45.13
103,2018,43.17
103,2019,48.88
104,2010,225.62
104,2011,220.82
104,2012,222.23
104,2013,225.72
104,2014,214.36
104,2015,197.96
104,2016,191.76
104,2017,190.08
104,2018,188.27
104,2019,185.27
105,2010,100.23
105,2011,105.7
105,2012,101.09
105,2013,107.02
105,2014,106.78
105,2015,96.6
105,2016,97.13
105,2017,91.53
105,2018,104.96
105,2019,109.17
106,2010,95.32
106,2011,91.41
106,2012,90.77
106,2013,90.62
106,2014,92.05
106,2015,90.69
106,2016,88.32
106,2017,87.37
106,2018,88.39
106,2019,90.46
107,2010,769.86
107,2011,758.35
107,2012,768.53
107,2013,778.6
107,2014,824.55
107,2015,864.17
107,2016,890.41
107,2017,913.48
107,2018,919.71
107,2019,894.91
108,2010,311.91
108,2011,289.44
108,2012,298.67
108,2013,294.27
108,2014,302.19
108,2015,303.25
108,2016,303.74
108,2017,293.04
108,2018,303.38
108,2019,303.53
109,2010,191.12
109,2011,192.29
109,2012,190.92
109,2013,190.66
109,2014,200.38
109,2015,192.07
109,2016,181.19
109,2017,170.61
109,2018,177.4
109,2019,186.63
11,2010,141.01
11,2011,142.66
11,2012,133.91
11,2013,141.75
11,2014,140.84
11,2015,134.04
11,2016,138.35
11,2017,137.35
11,2018,138.38
11,2019,140.64
110,2010,56.24
