geo,year,flour_potatoes_import_value_tcl
1,1995,3
1,1996,10
1,1997,7
1,1998,0
1,1999,5
1,2000,0
1,2001,1
1,2002,2
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,44
1,2014,40
1,2015,14
1,2016,37
1,2017,11
1,2018,37
1,2019,13
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,6
10,1967,2
10,1968,1
10,1969,1
10,1970,9
10,1971,7
10,1972,4
10,1973,3
10,1974,363
10,1975,1333
10,1976,130
10,1977,483
10,1978,9
10,1979,75
10,1980,53
10,1981,195
10,1982,294
10,1983,79
10,1984,84
10,1985,7
10,1986,79
10,1987,97
10,1988,151
10,1989,256
10,1990,511
10,1991,396
10,1992,384
10,1993,472
10,1994,1119
10,1995,1142
10,1996,1318
10,1997,1161
10,1998,1634
10,1999,1751
10,2000,550
10,2001,644
10,2002,893
10,2003,1353
10,2004,1285
10,2005,1537
10,2006,1912
10,2007,5734
10,2008,4713
10,2009,4392
10,2010,4203
10,2011,4171
10,2012,5069
10,2013,3136
10,2014,3179
10,2015,5238
10,2016,3656
10,2017,5001
10,2018,5566
10,2019,7784
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,5
100,1967,10
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,75
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,1
100,1978,3
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,1
100,1987,48
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,20
100,1995,8
100,1996,0
100,1997,4
100,1998,0
100,1999,18
100,2000,40
100,2001,294
100,2002,425
100,2003,710
100,2004,1119
100,2005,479
100,2006,181
100,2007,394
100,2008,310
100,2009,485
100,2010,374
100,2011,422
100,2012,671
100,2013,790
100,2014,2429
100,2015,3503
100,2016,968
100,2017,668
100,2018,1627
100,2019,751
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,32
101,1975,14
101,1976,12
101,1977,3
101,1978,5
101,1979,12
101,1980,6
101,1981,75
101,1982,37
101,1983,45
101,1984,179
101,1985,164
101,1986,456
101,1987,143
101,1988,194
101,1989,293
101,1990,432
101,1991,826
101,1992,563
101,1993,519
101,1994,669
101,1995,1335
101,1996,1894
101,1997,1273
101,1998,891
101,1999,714
101,2000,1141
101,2001,2313
101,2002,4430
101,2003,4108
101,2004,4730
101,2005,5295
101,2006,5958
101,2007,8343
101,2008,5503
101,2009,6851
101,2010,7108
101,2011,5559
101,2012,8976
101,2013,9899
101,2014,10659
101,2015,10356
101,2016,10732
101,2017,11267
101,2018,12374
101,2019,12890
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,63
102,1974,0
102,1975,9
102,1976,29
102,1977,83
102,1978,101
102,1979,134
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,10
102,2002,165
102,2003,175
102,2004,443
102,2005,208
102,2006,620
102,2007,476
102,2008,442
102,2009,442
102,2010,1381
102,2011,491
102,2012,1259
102,2013,514
102,2014,1573
102,2015,3123
102,2016,543
102,2017,338
102,2018,1140
103,2014,580
103,2015,507
103,2016,240
103,2017,1448
103,2018,526
103,2019,172
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,478
104,1974,246
104,1975,1077
104,1976,4020
104,1977,747
104,1978,831
104,1979,1350
104,1980,1001
104,1981,1064
104,1982,1079
104,1983,887
104,1984,576
104,1985,650
104,1986,903
104,1987,771
104,1988,484
104,1989,474
104,1990,831
104,1991,726
104,1992,434
104,1993,505
104,1994,498
104,1995,555
104,1996,772
104,1997,557
104,1998,680
104,1999,894
104,2000,805
104,2001,1051
104,2002,1758
104,2003,2956
104,2004,3141
104,2005,17362
104,2006,3845
104,2007,2996
104,2008,3517
104,2009,2669
104,2010,7840
104,2011,5332
104,2012,5522
104,2013,7453
104,2014,6976
104,2015,6284
104,2016,6712
104,2017,7132
104,2018,11460
104,2019,5857
105,1961,0
105,1962,0
105,1963,0
105,1964,15
105,1965,0
105,1966,4
105,1967,0
105,1968,69
105,1969,29
105,1970,21
105,1971,51
105,1972,46
105,1973,45
105,1974,34
105,1975,25
105,1976,46
105,1977,56
105,1978,66
105,1979,76
105,1980,81
105,1981,129
105,1982,124
105,1983,186
105,1984,168
105,1985,270
105,1986,516
105,1987,114
105,1988,244
105,1989,229
105,1990,221
105,1991,343
105,1992,437
105,1993,747
105,1994,983
105,1995,1357
105,1996,1473
105,1997,1487
105,1998,1532
105,1999,1845
105,2000,2394
