geo,year,beverages_fermented_rice_export_quantity_tcl
101,2000,10
101,2001,22
101,2002,20
101,2003,17
101,2004,7
101,2005,11
101,2006,1
101,2007,1
101,2008,2
101,2009,1
101,2010,0
101,2011,0
101,2012,339
101,2013,512
101,2014,601
101,2015,556
101,2016,240
101,2017,285
101,2018,235
101,2019,21
102,2015,2
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,2045
110,1976,2497
110,1977,2753
110,1978,2926
110,1979,2995
110,1980,3027
110,1981,3657
110,1982,3959
110,1983,4487
110,1984,5126
110,1985,5280
110,1986,5327
110,1987,6100
110,1988,6588
110,1989,6783
110,1990,6888
110,1991,7397
110,1992,6945
110,1993,7673
110,1994,8833
110,1995,8614
110,1996,10403
110,1997,8364
110,1998,8089
110,1999,7292
110,2000,7417
110,2001,7052
110,2002,7504
110,2003,8270
110,2004,8796
110,2005,9537
110,2006,10269
110,2007,11334
110,2008,12151
110,2009,11949
110,2010,13770
110,2011,14022
110,2012,14131
110,2013,16202
110,2014,16314
110,2015,18180
110,2016,19737
110,2017,23482
110,2018,25747
110,2019,24928
114,2014,18
115,2018,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,37
117,1985,32
117,1986,22
117,1987,52
117,1988,272
117,1989,284
117,1990,324
117,1991,206
117,1992,325
117,1993,503
117,1994,1449
117,1995,3764
117,1996,2957
117,1997,3491
117,1998,2526
117,1999,17132
117,2000,32871
117,2001,13646
117,2002,16156
117,2003,3773
117,2004,4003
117,2005,0
117,2006,5835
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
12,2016,0
12,2017,0
12,2018,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,370
128,1991,299
128,1992,90
128,1993,86
128,1994,58
128,1995,3
128,1996,73
128,1997,393
128,1998,324
128,1999,415
128,2000,236
128,2001,909
128,2002,1066
128,2003,832
128,2004,549
128,2005,19
128,2006,250
128,2007,343
128,2008,233
128,2009,333
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,3
131,1986,0
131,1987,0
131,1988,1
131,1989,1
131,1990,0
131,1991,0
131,1992,1
131,1993,1
131,1994,0
131,1995,2
131,1996,2
131,1997,2
131,1998,13
131,1999,287
131,2000,30
131,2001,16
131,2002,42
131,2003,11
131,2004,29
131,2005,162
131,2006,9
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,40
171,1995,632
171,1996,1433
171,1997,1604
171,1998,1552
171,1999,904
171,2000,746
171,2001,1092
171,2002,136
171,2003,10
171,2004,34
171,2005,0
171,2006,1
171,2007,0
171,2008,0
171,2009,0
171,2010,6
171,2011,1
171,2012,3
171,2013,0
171,2014,13
171,2015,13
171,2016,46
171,2017,15
171,2018,13
171,2019,45
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,39
200,1984,29
200,1985,17
200,1986,11
200,1987,57
200,1988,74
200,1989,661
200,1990,82
200,1991,115
200,1992,107
200,1993,109
200,1994,85
200,1995,93
200,1996,648
200,1997,538
200,1998,86
200,1999,67
200,2000,62
200,2001,112
200,2002,107
200,2003,66
200,2004,85
200,2005,92
200,2006,142
200,2007,144
200,2008,196
200,2009,149
200,2010,161
200,2011,141
200,2012,193
200,2013,292
200,2014,452
200,2015,260
200,2016,4178
200,2017,7894
200,2018,4555
200,2019,4181
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,8
21,1993,0
21,1994,0
21,1995,0
21,1996,1
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,75
214,1981,71
214,1982,318
214,1983,1080
214,1984,1287
214,1985,1301
214,1986,1326
214,1987,86
214,1988,254
214,1989,1633
214,1990,1973
214,1991,1928
214,1992,1616
214,1993,2083
214,1994,1771
214,1995,1738
214,1996,2073
214,1997,2049
214,1998,1790
214,1999,914
214,2000,1020
214,2001,715
214,2002,1120
214,2003,985
214,2004,653
214,2005,679
214,2006,0
214,2007,0
214,2008,0
214,2009,439
214,2010,379
214,2011,432
214,2012,511
214,2013,387
214,2014,395
214,2015,380
214,2016,434
214,2017,307
214,2018,313
214,2019,234
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
