geo,year,meat_other_camelids_gross_production_value_constant_2014_2016_thousand_slc_vop
170,1961,264524
170,1962,271729
170,1963,283662
170,1964,307193
170,1965,157000
170,1966,155287
170,1967,149881
170,1968,155427
170,1969,167726
170,1970,176374
170,1971,160263
170,1972,150280
170,1973,149978
170,1974,150150
170,1975,144227
170,1976,141965
170,1977,138390
170,1978,139251
170,1979,137744
170,1980,133544
170,1981,135698
170,1982,133759
170,1983,147803
170,1984,128740
170,1985,126328
170,1986,125466
170,1987,126866
170,1988,126543
170,1989,128514
170,1990,140792
170,1991,129236
170,1992,132467
170,1993,122451
170,1994,121148
170,1995,110680
170,1996,107104
170,1997,109484
170,1998,115149
170,1999,118800
170,2000,123625
170,2001,123636
170,2002,132865
170,2003,131627
170,2004,141998
170,2005,136128
170,2006,137841
170,2007,144518
170,2008,155826
170,2009,156515
170,2010,156504
170,2011,169450
170,2012,177699
170,2013,177699
170,2014,170796
170,2015,171614
170,2016,179993
170,2017,182815
170,2018,185852
170,2019,188900
