geo,year,milk_whole_fresh_buffalo_yield_ple
100,1961,8896
100,1962,9008
100,1963,9134
100,1964,9176
100,1965,9183
100,1966,9191
100,1967,8781
100,1968,8969
100,1969,9000
100,1970,8474
100,1971,8305
100,1972,8321
100,1973,8450
100,1974,8865
100,1975,9203
100,1976,9269
100,1977,9243
100,1978,9969
100,1979,9941
100,1980,9643
100,1981,9981
100,1982,10223
100,1983,11208
100,1984,11035
100,1985,11200
100,1986,11405
100,1987,11155
100,1988,11016
100,1989,11016
100,1990,11219
100,1991,10443
100,1992,11432
100,1993,11818
100,1994,12025
100,1995,12969
100,1996,13275
100,1997,13625
100,1998,13653
100,1999,14496
100,2000,14786
100,2001,14942
100,2002,15059
100,2003,15478
100,2004,15593
100,2005,15697
100,2006,16039
100,2007,16130
100,2008,16364
100,2009,16523
100,2010,16792
100,2011,17111
100,2012,17515
100,2013,17931
100,2014,18807
100,2015,18562
100,2016,19090
100,2017,19974
100,2018,20510
101,1991,6977
101,1992,6975
101,1993,7003
101,1994,6999
101,1995,6997
101,1996,6995
101,1997,7006
101,1998,7031
101,1999,7070
101,2000,7083
101,2001,7093
101,2002,7085
101,2003,7079
101,2004,7087
101,2005,7126
101,2006,7121
101,2007,7134
101,2008,7159
101,2009,7160
101,2010,7150
101,2011,7284
101,2012,7255
101,2013,7338
101,2014,7224
101,2015,7222
101,2016,7221
101,2017,7215
101,2018,7317
102,1961,11501
102,1962,11506
102,1963,11504
102,1964,11500
102,1965,11500
102,1966,11500
102,1967,11498
102,1968,11506
102,1969,11493
102,1970,11493
102,1971,11504
102,1972,11493
102,1973,11496
102,1974,11502
102,1975,11493
102,1976,11493
102,1977,11500
102,1978,11496
102,1979,11496
102,1980,11493
102,1981,11507
102,1982,11449
102,1983,11495
102,1984,11505
102,1985,11505
102,1986,11503
102,1987,11502
102,1988,11501
102,1989,11501
102,1990,11496
102,1991,7717
102,1992,8012
102,1993,7872
102,1994,7742
102,1995,11475
102,1996,11482
102,1997,11515
102,1998,11497
102,1999,11630
102,2000,11378
102,2001,11333
102,2002,11298
102,2003,14532
102,2004,10511
102,2005,11175
102,2006,12902
102,2007,15471
102,2008,15185
102,2009,27621
102,2010,27992
102,2011,36475
102,2012,22148
102,2013,26052
102,2014,28444
102,2015,25548
102,2016,26682
102,2017,26891
102,2018,26374
103,1961,10000
103,1962,10000
103,1963,10000
103,1964,10000
103,1965,10000
103,1966,10000
103,1967,10000
103,1968,10000
103,1969,10000
103,1970,10000
103,1971,10000
103,1972,10000
103,1973,10000
103,1974,10000
103,1975,10000
103,1976,10000
103,1977,10000
103,1978,10000
103,1979,10000
103,1980,10000
103,1981,10000
103,1982,10000
103,1983,10000
103,1984,10000
103,1985,10000
103,1986,10000
103,1987,10000
103,1988,10000
103,1989,10000
103,1990,10000
103,1991,9773
103,1992,9729
103,1993,9893
103,1994,9524
103,1995,9897
103,1996,9615
103,1997,9583
103,1998,9629
103,1999,9600
103,2000,9505
103,2001,9579
103,2002,9500
103,2003,9700
103,2004,9700
103,2005,9286
103,2006,8000
103,2007,8776
103,2008,9451
103,2009,9200
103,2010,8142
103,2011,9000
103,2012,8126
103,2013,8306
103,2014,5998
103,2015,5983
103,2016,6125
103,2017,5940
103,2018,8664
106,1961,12613
106,1962,10000
106,1963,9960
106,1964,9747
106,1965,10000
106,1966,10345
106,1967,9655
106,1968,10000
106,1969,12206
106,1970,9987
106,1971,11925
106,1972,15957
106,1973,13537
106,1974,13110
106,1975,10534
106,1976,11059
106,1977,13318
106,1978,13929
106,1979,14174
106,1980,14471
106,1981,11958
106,1982,12191
106,1983,12149
106,1984,12451
106,1985,17123
106,1986,16659
106,1987,16615
106,1988,17082
106,1989,19502
106,1990,6880
106,1991,7249
106,1992,9885
106,1993,10699
106,1994,12464
106,1995,11908
106,1996,11789
106,1997,14644
106,1998,13000
106,1999,10246
106,2000,10895
106,2001,9550
106,2002,9147
106,2003,10675
106,2004,11077
106,2005,13960
106,2006,16136
106,2007,16096
106,2008,11596
106,2009,7944
106,2010,7255
106,2011,8140
106,2012,9082
106,2013,8081
106,2014,8159
106,2015,8478
106,2016,8343
106,2017,8390
106,2018,10041
131,1961,11500
131,1962,11500
131,1963,11500
131,1964,11500
131,1965,11500
131,1966,11500
131,1967,11500
131,1968,11500
131,1969,11500
131,1970,11500
131,1971,11500
131,1972,11500
131,1973,11500
131,1974,11500
131,1975,11500
131,1976,11500
131,1977,11500
131,1978,11500
131,1979,11500
131,1980,11500
131,1981,11500
131,1982,11500
131,1983,11500
131,1984,11500
131,1985,11500
131,1986,11500
131,1987,11500
131,1988,11500
131,1989,11500
131,1990,11500
131,1991,13832
131,1992,13834
131,1993,13833
131,1994,13836
131,1995,13838
131,1996,13839
131,1997,13841
131,1998,13844
131,1999,13845
131,2000,13847
131,2001,13849
131,2002,13852
131,2003,13855
131,2004,13858
131,2005,13860
131,2006,11194
131,2007,13863
131,2008,13866
131,2009,14173
131,2010,14603
131,2011,15447
131,2012,14472
131,2013,14610
131,2014,13851
131,2015,13847
131,2016,13850
131,2017,13851
131,2018,13850
149,1961,17085
149,1962,17250
149,1963,15351
149,1964,15570
149,1965,15319
149,1966,16222
149,1967,15957
149,1968,16083
149,1969,16393
149,1970,15686
149,1971,14716
149,1972,13522
149,1973,13363
149,1974,12534
149,1975,11675
149,1976,10800
149,1977,9820
149,1978,9288
149,1979,9055
149,1980,8000
149,1981,8016
149,1982,8975
149,1983,8620
149,1984,7668
149,1985,7747
149,1986,7753
149,1987,7547
149,1988,7833
149,1989,7923
149,1990,8080
149,1991,8110
149,1992,8139
149,1993,8146
149,1994,8149
149,1995,8044
149,1996,8100
149,1997,8187
149,1998,8268
149,1999,8300
149,2000,8340
149,2001,8341
149,2002,8416
149,2003,8445
149,2004,8500
149,2005,8512
149,2006,8544
149,2007,8525
149,2008,8528
149,2009,8514
149,2010,8516
149,2011,8588
149,2012,8669
149,2013,8676
149,2014,8677
149,2015,8677
149,2016,8931
149,2017,8254
149,2018,8713
16,1961,4000
16,1962,4000
16,1963,4000
16,1964,4000
16,1965,4000
16,1966,4000
16,1967,4000
16,1968,4000
16,1969,4000
16,1970,4000
16,1971,4000
16,1972,4000
16,1973,4000
16,1974,4000
16,1975,4000
16,1976,4000
16,1977,4000
16,1978,4000
16,1979,4000
16,1980,4000
16,1981,4000
16,1982,4000
16,1983,4000
16,1984,2974
16,1985,4059
16,1986,4059
16,1987,4059
16,1988,4059
16,1989,4074
16,1990,4064
16,1991,4065
16,1992,4067
16,1993,4061
16,1994,4068
16,1995,4068
16,1996,4073
16,1997,4070
16,1998,4073
16,1999,4035
16,2000,4000
16,2001,4032
16,2002,4000
16,2003,3971
16,2004,3944
16,2005,4054
16,2006,4026
16,2007,4000
16,2008,4048
16,2009,4023
16,2010,4000
16,2011,4000
