geo,year,spices_nes_proteins_year_scl
1,2010,6
1,2011,4
1,2012,5
1,2013,5
1,2014,5
1,2015,5
1,2016,5
1,2017,5
1,2018,6
1,2019,5
10,2010,331
10,2011,272
10,2012,221
10,2013,242
10,2014,625
10,2015,583
10,2016,604
10,2017,778
10,2018,580
10,2019,521
100,2010,137985
100,2011,148258
100,2012,122562
100,2013,127862
100,2014,145233
100,2015,136595
100,2016,142181
100,2017,146770
100,2018,125532
100,2019,130713
101,2010,9484
101,2011,8844
101,2012,9723
101,2013,11949
101,2014,10808
101,2015,9975
101,2016,9460
101,2017,11799
101,2018,13286
101,2019,13672
102,2010,430
102,2011,445
102,2012,0
102,2013,0
102,2014,205
102,2015,205
102,2016,915
102,2017,1063
102,2018,1485
102,2019,1640
103,2010,92
103,2011,275
103,2012,190
103,2013,207
103,2014,28
103,2015,415
103,2016,835
103,2017,645
103,2018,680
103,2019,705
104,2010,91
104,2011,115
104,2012,104
104,2013,142
104,2014,125
104,2015,137
104,2016,141
104,2017,146
104,2018,255
104,2019,208
105,2010,80
105,2011,82
105,2012,0
105,2013,87
105,2014,88
105,2015,90
105,2016,93
105,2017,95
105,2018,97
105,2019,101
106,2010,136
106,2011,13
106,2012,13
106,2013,16
106,2014,14
106,2015,40
106,2016,46
106,2017,14
106,2018,204
106,2019,175
107,2010,110
107,2011,91
107,2012,80
107,2013,85
107,2014,99
107,2015,94
107,2016,95
107,2017,95
107,2018,95
107,2019,98
108,2010,73
108,2011,65
108,2012,56
108,2013,53
108,2014,52
108,2015,48
108,2016,68
108,2017,69
108,2018,71
108,2019,73
109,2010,80
109,2011,101
109,2012,74
109,2013,74
109,2014,92
109,2015,92
109,2016,30
109,2017,17
109,2018,31
109,2019,27
11,2010,245
11,2011,248
11,2012,249
11,2013,251
11,2014,261
11,2015,236
11,2016,266
11,2017,269
11,2018,273
11,2019,266
110,2010,743
110,2011,742
110,2012,745
110,2013,749
110,2014,750
110,2015,751
110,2016,753
110,2017,756
110,2018,756
110,2019,755
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,45
113,2011,47
113,2012,48
113,2013,51
113,2014,52
113,2015,53
113,2016,55
113,2017,57
113,2018,59
113,2019,61
114,2010,42
114,2011,43
114,2012,45
114,2013,11
114,2014,49
114,2015,51
114,2016,53
114,2017,55
114,2018,58
114,2019,60
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,1
115,2015,1
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,2
116,2015,6
116,2016,12
116,2017,4
116,2018,2
116,2019,0
117,2010,134
117,2011,137
117,2012,139
117,2013,142
117,2014,259
117,2015,266
117,2016,291
117,2017,218
117,2018,215
117,2019,215
118,2010,511
118,2011,553
118,2012,588
118,2013,660
118,2014,617
118,2015,634
118,2016,651
118,2017,583
118,2018,540
118,2019,534
119,2010,79
119,2011,48
119,2012,45
119,2013,55
119,2014,50
119,2015,51
119,2016,46
119,2017,30
119,2018,53
119,2019,53
12,2010,70
12,2011,71
12,2012,78
12,2013,72
12,2014,71
12,2015,74
12,2016,68
12,2017,57
12,2018,77
12,2019,67
120,2010,2
120,2011,3
120,2012,1
120,2013,12
120,2014,5
120,2015,2
120,2016,0
120,2017,6
120,2018,8
120,2019,6
121,2010,8
121,2011,27
121,2012,8
121,2013,3
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,192
122,2011,171
122,2012,175
122,2013,178
122,2014,193
122,2015,170
122,2016,205
122,2017,203
122,2018,220
122,2019,215
123,2010,2
123,2011,2
123,2012,2
123,2013,2
123,2014,2
123,2015,3
123,2016,3
123,2017,3
123,2018,12
123,2019,8
124,2010,51
124,2011,134
124,2012,178
124,2013,146
124,2014,103
124,2015,100
124,2016,194
124,2017,271
124,2018,303
124,2019,185
126,2010,34
126,2011,52
126,2012,44
126,2013,34
126,2014,45
126,2015,45
126,2016,45
126,2017,36
126,2018,47
126,2019,41
128,2010,11
128,2011,13
128,2012,14
128,2013,15
128,2014,15
128,2015,12
128,2016,12
128,2017,13
128,2018,14
128,2019,17
129,2010,9
129,2011,1
129,2012,4
129,2013,2
129,2014,1
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,1
130,2010,92
130,2011,99
130,2012,115
130,2013,102
130,2014,124
130,2015,100
130,2016,107
130,2017,117
130,2018,106
130,2019,156
131,2010,424
131,2011,440
131,2012,457
131,2013,675
131,2014,493
131,2015,510
131,2016,526
131,2017,584
131,2018,666
131,2019,667
132,2010,38
132,2011,40
132,2012,41
132,2013,43
132,2014,45
132,2015,47
132,2016,49
132,2017,52
132,2018,54
132,2019,48
133,2010,18
133,2011,23
133,2012,21
133,2013,23
133,2014,25
133,2015,23
133,2016,29
133,2017,28
133,2018,25
133,2019,1
134,2010,9
134,2011,8
134,2012,10
134,2013,12
134,2014,11
134,2015,12
134,2016,12
134,2017,12
134,2018,13
134,2019,14
136,2010,1
136,2011,0
136,2012,4
136,2013,1
136,2014,0
136,2015,2
136,2016,0
136,2017,0
136,2018,3
136,2019,3
137,2010,61
137,2011,63
137,2012,64
137,2013,65
137,2014,67
137,2015,68
137,2016,70
137,2017,71
137,2018,73
137,2019,74
138,2010,5
138,2011,0
138,2012,0
138,2013,13
138,2014,0
138,2015,18
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,18
14,2011,18
14,2012,18
14,2013,18
14,2014,15
14,2015,20
14,2016,18
14,2017,23
14,2018,17
14,2019,22
141,2010,3
141,2011,2
141,2012,2
141,2013,2
141,2014,2
141,2015,3
141,2016,3
141,2017,5
141,2018,3
141,2019,4
143,2010,560
143,2011,581
143,2012,592
143,2013,610
143,2014,629
143,2015,648
143,2016,664
143,2017,687
143,2018,680
143,2019,694
144,2010,72
144,2011,44
144,2012,45
144,2013,46
144,2014,48
144,2015,49
144,2016,51
144,2017,52
144,2018,54
144,2019,81
146,2010,6
146,2011,6
146,2012,6
146,2013,7
146,2014,7
146,2015,7
146,2016,7
146,2017,7
146,2018,8
146,2019,8
147,2010,181
147,2011,265
147,2012,326
147,2013,317
147,2014,298
147,2015,310
147,2016,314
147,2017,316
147,2018,319
147,2019,347
149,2010,2047
149,2011,2138
149,2012,2229
