geo,year,fat_cattle_butcher_food_supply_quantity_tonnes_scl
10,2014,1
10,2017,0
103,2016,0
11,2014,9
11,2016,1182
11,2017,215
156,2015,1
156,2017,0
156,2018,0
16,2016,0
162,2014,723
162,2015,660
162,2016,716
162,2017,752
162,2018,601
165,2014,3252
165,2015,4002
165,2016,1501
165,2017,2601
165,2018,1251
166,2014,3159
166,2015,3000
166,2016,2709
166,2017,2641
166,2018,2608
169,2017,0
234,2014,329
234,2015,332
234,2016,67
236,2014,26473
236,2015,21066
236,2016,21494
236,2017,22204
236,2018,23506
255,2015,703
255,2016,1020
255,2017,1391
255,2018,1266
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
4,2018,0
52,2015,1
68,2017,0
