geo,year,cranberries_import_value_tcl
1,2013,3
1,2014,11
1,2015,10
1,2018,0
1,2019,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,8
100,2005,31
100,2006,8
100,2007,29
100,2008,23
100,2009,8
100,2010,33
100,2011,37
100,2012,21
100,2013,8
100,2014,5
100,2015,118
100,2016,12
100,2017,4
100,2018,92
100,2019,276
103,2015,15
103,2016,1
103,2017,3
103,2019,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,5
104,1992,4
104,1993,19
104,1994,18
104,1995,30
104,1996,27
104,1997,18
104,1998,26
104,1999,37
104,2000,122
104,2001,52
104,2002,67
104,2003,77
104,2004,86
104,2005,82
104,2006,119
104,2007,197
104,2008,450
104,2009,126
104,2010,537
104,2011,2007
104,2012,1384
104,2013,1272
104,2014,7088
104,2015,6347
104,2016,5463
104,2017,7104
104,2018,8295
104,2019,4991
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,31
106,1992,1074
106,1993,717
106,1994,328
106,1995,369
106,1996,989
106,1997,838
106,1998,186
106,1999,205
106,2000,388
106,2001,237
106,2002,633
106,2003,562
106,2004,798
106,2005,1305
106,2006,1451
106,2007,1134
106,2008,937
106,2009,1946
106,2010,1867
106,2011,2447
106,2012,1715
106,2013,1837
106,2014,3773
106,2015,3744
106,2016,3168
106,2017,3550
106,2018,4548
106,2019,2323
108,2011,14
108,2012,142
108,2013,268
11,1995,78
11,1996,1273
11,1997,1260
11,1998,155
11,1999,385
11,2000,80
11,2001,152
11,2002,189
11,2003,181
11,2004,484
11,2005,409
