geo,year,fruits_excluding_wine_fat_supply_quantity_g_capita_day_fea1
1,2014,0.92
1,2015,1.13
1,2016,0.83
1,2017,0.97
1,2018,1.03
10,2014,1.18
10,2015,1.16
10,2016,1.46
10,2017,1.25
10,2018,1.25
100,2014,0.48
100,2015,0.48
100,2016,0.46
100,2017,0.46
100,2018,0.49
101,2014,0.72
101,2015,0.83
101,2016,0.72
101,2017,0.79
101,2018,0.84
102,2014,1.19
102,2015,1.18
102,2016,1.06
102,2017,1.07
102,2018,1.07
103,2014,0.36
103,2015,0.34
103,2016,0.36
103,2017,0.43
103,2018,0.47
104,2014,0.52
104,2015,0.66
104,2016,0.7
104,2017,0.81
104,2018,0.87
105,2014,3.91
105,2015,3.79
105,2016,5.01
105,2017,4.97
105,2018,6.07
106,2014,0.77
106,2015,0.81
106,2016,0.81
106,2017,0.82
106,2018,0.9
107,2014,0.61
107,2015,0.61
107,2016,0.62
107,2017,0.61
107,2018,0.6
108,2014,0.53
108,2015,0.47
108,2016,0.48
108,2017,0.46
108,2018,0.43
109,2014,0.62
109,2015,0.63
109,2016,0.64
109,2017,0.63
109,2018,0.63
11,2014,0.68
11,2015,0.75
11,2016,0.66
11,2017,0.71
11,2018,0.93
110,2014,0.32
110,2015,0.32
110,2016,0.36
110,2017,0.33
110,2018,0.36
112,2014,0.33
112,2015,0.38
112,2016,0.39
112,2017,0.35
112,2018,0.35
113,2014,0.29
113,2015,0.29
113,2016,0.32
113,2017,0.34
113,2018,0.37
114,2014,1.36
114,2015,0.77
114,2016,0.98
114,2017,1.18
114,2018,1.09
115,2014,0.17
115,2015,0.17
115,2016,0.17
115,2017,0.16
115,2018,0.14
116,2014,0.49
116,2015,0.49
116,2016,0.49
116,2017,0.49
116,2018,0.49
117,2014,0.35
117,2015,0.31
117,2016,0.32
117,2017,0.36
117,2018,0.37
118,2014,1
118,2015,0.92
118,2016,0.95
118,2017,0.74
118,2018,0.76
119,2014,0.64
119,2015,0.52
119,2016,0.55
119,2017,0.63
119,2018,0.67
12,2014,1.24
12,2015,1.27
12,2016,1.17
12,2017,1.26
12,2018,1.36
120,2014,0.58
120,2015,0.78
120,2016,0.63
120,2017,0.76
120,2018,0.85
121,2014,1.04
121,2015,1.02
121,2016,1.01
121,2017,1
121,2018,0.96
122,2014,0.14
122,2015,0.14
122,2016,0.15
122,2017,0.16
122,2018,0.16
123,2014,0.17
123,2015,0.17
123,2016,0.16
123,2017,0.16
123,2018,0.16
126,2014,0.49
126,2015,0.45
126,2016,0.64
126,2017,0.65
126,2018,0.82
128,2014,0.38
128,2015,0.37
128,2016,0.43
128,2017,0.31
128,2018,0.42
129,2014,0.61
129,2015,0.6
129,2016,0.55
129,2017,0.47
129,2018,0.46
130,2014,2.27
130,2015,2.27
130,2016,2.06
130,2017,2.22
130,2018,2.14
131,2014,0.3
131,2015,0.33
131,2016,0.33
131,2017,0.34
