geo,year,mules_export_quantity_tce
10,2011,0
10,2012,213
10,2013,205
10,2014,148
10,2015,32
10,2016,4
10,2019,18
100,2012,720
100,2013,573
100,2014,2796
100,2015,317
100,2016,2140
100,2017,1608
100,2018,1433
100,2019,96
102,2003,391
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,2
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,4
104,1987,0
104,1988,0
104,1989,4
104,1990,0
104,1991,2
104,1992,69
104,1993,0
104,1994,136
104,1995,0
104,1996,0
104,1997,2
104,1998,0
104,1999,0
104,2000,16
104,2001,0
104,2002,0
104,2003,29
104,2004,11
104,2005,0
104,2006,2
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,33
104,2013,2
104,2014,73
104,2015,833
104,2016,187
104,2017,574
104,2018,56
104,2019,35
105,2012,17
105,2013,0
106,1961,2861
106,1962,2249
106,1963,1898
106,1964,260
106,1965,25
106,1966,29
106,1967,13
106,1968,3
106,1969,19
106,1970,13
106,1971,41
106,1972,5
106,1973,12
106,1974,4
106,1975,7
106,1976,4
106,1977,3
106,1978,0
106,1979,3
106,1980,2
106,1981,4
106,1982,0
106,1983,1
106,1984,4
106,1985,11
106,1986,3
106,1987,6
106,1988,11
106,1989,38
106,1990,14
106,1991,11
106,1992,0
106,1993,11
106,1994,0
106,1995,0
106,1996,0
106,1997,1
106,1998,1
106,1999,0
106,2000,1
106,2001,0
106,2002,1
106,2003,1
106,2004,0
106,2005,1
106,2006,1
106,2007,1
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,43
106,2013,5
106,2014,395
106,2015,58
106,2016,401
106,2017,20
106,2018,8
106,2019,9
108,2012,8
108,2013,0
108,2017,2
108,2018,1
108,2019,3
109,2012,90
109,2013,107
11,1999,1
11,2000,0
11,2001,0
11,2002,4
11,2003,1
11,2004,6
11,2005,44
11,2006,17
11,2007,0
11,2008,0
11,2009,1
11,2010,0
11,2011,0
11,2012,1
11,2013,1
110,2012,2
110,2013,0
110,2014,6
112,2012,5
112,2013,0
113,2012,0
113,2013,0
113,2015,1719
113,2016,217
114,2013,2
114,2014,1
114,2019,3
119,2012,12
119,2013,9
119,2017,3
119,2019,6
120,2016,3
121,2013,10
122,1961,0
122,1962,0
122,1963,9
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
126,2007,10
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2017,0
13,2013,5
13,2014,50
13,2015,54
130,2019,0
131,2012,13
131,2013,79
133,2012,20
133,2013,0
134,2013,139
134,2014,143
138,1961,0
138,1962,172
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,8
138,1992,32
138,1993,710
138,1994,3
138,1995,29
138,1996,82
138,1997,0
138,1998,4
138,1999,2
138,2000,5
138,2001,14
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2012,1
14,2013,2
14,2014,1
14,2015,7
14,2016,4
14,2017,5
14,2018,7
143,1961,0
143,1962,2
143,1963,645
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,92
143,2013,36
143,2014,72
143,2016,1
143,2018,27
143,2019,15
149,2012,2
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,41
15,1978,29
15,1979,60
15,1980,48
15,1981,116
15,1982,2
15,1983,0
15,1984,0
15,1985,252
15,1986,0
15,1987,0
15,1988,3
15,1989,2
15,1990,0
15,1991,28
15,1992,33
15,1993,200
15,1994,30
15,1995,60
15,1996,0
15,1997,0
15,1998,0
15,1999,0
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,19
150,1993,0
150,1994,0
150,1995,0
150,1996,115
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,147
150,2003,1
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,5
150,2009,24
150,2010,0
150,2011,64
150,2012,24
150,2013,194
150,2014,135
150,2015,13
150,2016,105
150,2017,688
150,2018,3223
150,2019,4078
154,2017,4
156,2012,23
156,2013,15
156,2014,36
156,2015,18
156,2019,1
157,2013,2
157,2014,1
157,2016,1
158,2012,0
158,2013,0
159,2014,0
159,2015,0
159,2018,2
16,2017,25
16,2019,0
162,2014,3
162,2015,5
162,2017,2
162,2018,3
162,2019,2
165,2012,41
165,2013,0
165,2014,309
165,2016,1932
165,2018,70
165,2019,500
166,2017,0
167,2013,1
169,2011,1
171,2012,643
171,2013,1427
171,2014,11395
171,2018,39
173,1993,0
173,1994,0
173,1995,107
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,155
173,2013,0
173,2014,187
173,2015,26
173,2018,4
173,2019,3
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,1
174,1971,0
174,1972,158
174,1973,39
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,4
174,2014,3
174,2015,15
181,2013,18
181,2014,100
181,2018,1
183,2006,171
183,2007,1
183,2008,0
183,2009,1
183,2010,1
183,2011,0
183,2012,0
183,2013,0
184,2012,1
184,2013,0
185,2013,35
185,2015,1
185,2016,3
185,2019,0
186,1997,2
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,37
19,1966,42
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,46
194,1973,31
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
199,2012,4
199,2013,0
200,2012,67
200,2013,0
200,2016,9
202,2012,154
202,2013,380
202,2014,880
202,2015,186
202,2016,186
202,2017,92
202,2018,88
202,2019,30
203,1961,0
203,1962,1534
203,1963,15226
203,1964,36529
203,1965,33085
203,1966,19976
203,1967,72
203,1968,5000
203,1969,5889
203,1970,9731
203,1971,9395
203,1972,47
203,1973,704
203,1974,307
203,1975,337
203,1976,287
203,1977,76
203,1978,108
203,1979,70
203,1980,379
203,1981,523
203,1982,678
203,1983,298
203,1984,114
203,1985,30
203,1986,42
203,1987,1
203,1988,3
203,1989,0
203,1990,0
203,1991,1
203,1992,21
203,1993,57
203,1994,86
203,1995,58
203,1996,95
203,1997,8
203,1998,0
203,1999,0
203,2000,903
203,2001,16
203,2002,0
203,2003,250
203,2004,2
203,2005,3
203,2006,1
203,2007,0
203,2008,0
203,2009,0
203,2010,30
203,2011,0
203,2012,126
203,2013,14
203,2014,69
203,2015,22
203,2017,1
203,2018,2335
203,2019,570
209,1961,42
209,1962,30
209,1963,0
209,1964,14
209,1965,0
209,1966,8
209,1967,0
209,1968,8
209,1969,0
209,1970,0
209,1971,10
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,79
21,1984,0
21,1985,94
21,1986,61
21,1987,0
21,1988,20
21,1989,3
21,1990,0
21,1991,15
21,1992,0
