geo,year,total_fdi_outflows_value_us_ife3
1,1998,11.55
1,2002,0
1,2003,0.36
1,2004,-0.4
1,2005,4.9
1,2006,21.94
1,2007,13.79
1,2008,18.69
1,2009,50.4
1,2010,7.95
1,2011,215.89
1,2012,15.8
1,2013,26.57
1,2014,16.04
1,2015,16.77
1,2016,66.2
1,2017,22.25
1,2018,-11.73
10,1991,417.52
10,1992,4591.49
10,1993,1409.67
10,1994,2187.53
10,1995,2532.93
10,1996,6174.39
10,1997,5804.6
10,1998,2547.38
10,1999,-14.84
10,2000,2864.05
10,2001,10454.42
10,2002,6579.52
10,2003,15023.57
10,2004,7390.33
10,2005,-35783.18
10,2006,20007.23
10,2007,11897.21
10,2008,30396.42
10,2009,16409.42
10,2010,19803.52
10,2011,1716.41
10,2012,7891.89
10,2013,1441.34
10,2014,18184.36
10,2015,-10218.69
10,2016,327.83
10,2017,3320.15
10,2018,3634.91
100,1991,-11
100,1992,24
100,1993,0.35
100,1994,82
100,1995,119
100,1996,240
100,1997,113
100,1998,47
100,1999,80
100,2000,514.45
100,2001,1397.44
100,2002,1678.04
100,2003,1875.78
100,2004,2175.37
100,2005,2985.49
100,2006,14284.99
100,2007,17233.52
100,2008,21142.47
100,2009,16057.78
100,2010,15947.43
100,2011,12456.16
100,2012,8485.7
100,2013,1678.74
100,2014,11783.49
100,2015,7572.42
100,2016,5072.36
100,2017,11140.55
100,2018,11037.03
101,1991,13
101,1992,714
101,1993,481
101,1994,3283
101,1995,1319
101,1996,600
101,1997,178
101,1998,44
101,1999,72
101,2004,3408.18
101,2005,3065
101,2006,2725.75
101,2007,4675.15
101,2008,5899.73
101,2009,2249.12
101,2010,2664.25
101,2011,7712.86
101,2012,5421.65
101,2013,6646.6
101,2014,7077.32
101,2015,5936.97
101,2016,-12214.69
101,2017,2077.19
101,2018,8138.85
102,1991,17.97
102,1992,30.69
102,1993,-132.53
102,1994,9.3
102,1995,2.26
102,1996,79.13
102,1997,80.13
102,1998,63.39
102,1999,193.8
102,2000,10.99
102,2001,50
102,2002,15.2
102,2003,-325.71
102,2004,104.57
102,2005,414.56
102,2006,148.44
102,2007,358.57
102,2008,202.15
102,2009,95.57
102,2010,238.96
102,2011,257.63
102,2012,1356.03
102,2013,189.2
102,2014,3.44
102,2015,119.69
102,2016,104.11
102,2017,75.75
102,2018,74.6
103,2005,88.7
103,2006,305
103,2007,7.9
103,2008,33.6
103,2009,71.9
103,2010,124.9
103,2011,366
103,2012,489.5
103,2013,227.1
103,2014,241.5
103,2015,147.7
103,2016,304.3
103,2017,77.8
103,2018,188.4
104,1991,193.14
104,1992,214.39
104,1993,220.01
104,1994,436.71
104,1995,820.86
104,1996,727.97
104,1997,759.81
104,1998,3904.76
104,1999,6108.92
104,2000,4628.71
104,2001,4065.29
104,2002,11025.36
104,2003,5549.45
104,2004,18068.83
104,2005,14312.54
104,2006,15323.51
104,2007,21145.9
104,2008,18948.99
104,2009,26615.53
104,2010,22348.34
104,2011,-1164.93
104,2012,22548.03
104,2013,29169.14
104,2014,41180.53
104,2015,168412.71
104,2016,30063.94
104,2017,-39090.6
104,2018,13272.11
105,1991,355
105,1992,256.22
105,1993,744.69
105,1994,673.92
105,1995,574.15
105,1996,436.76
105,1997,750.01
105,1998,1162.79
105,1999,829.56
105,2000,3335.36
105,2001,687.55
105,2002,980.98
105,2003,2109.55
105,2004,4540.74
105,2005,2945.83
105,2006,15437.96
105,2007,8604.65
105,2008,7209.99
105,2009,1751.36
105,2010,7943.57
105,2011,7400.39
105,2012,2275.57
105,2013,3858.05
105,2014,4526
105,2015,10969
105,2016,14579
105,2017,6153
105,2018,6008
106,1991,7326.11
106,1992,5946.71
106,1993,7221.32
106,1994,5109.54
106,1995,5731.8
106,1996,6465.32
106,1997,12242.24
106,1998,16079.36
106,1999,6721.52
106,2000,6685.91
106,2001,16003.34
106,2002,11371.6
106,2003,2173.61
106,2004,14282.84
106,2005,39362.28
106,2006,43796.52
106,2007,96230.97
106,2008,66999.67
106,2009,21275.47
106,2010,32685.3
106,2011,53667.3
106,2012,8007.25
106,2013,25134.25
106,2014,26316.49
106,2015,22309.96
106,2016,17751.37
106,2017,25672.56
106,2018,20575.65
107,1994,1.47
107,1995,7.01
107,1996,0.39
107,1997,49.41
107,1998,-28.88
107,1999,6.35
107,2000,7.87
107,2001,-5.18
107,2002,-4.2
107,2003,23.16
107,2004,-25.51
107,2009,-9.46
107,2010,24.87
107,2011,15.27
107,2012,14.3
107,2013,-6.4
107,2014,16.2
107,2015,14.4
107,2016,28.63
107,2017,674.36
107,2018,317.77
108,1994,0.04
108,1995,0.3
108,1996,0
108,1997,1.36
108,1998,8.12
108,1999,4.13
108,2000,4.36
108,2001,-25.61
108,2002,426.39
108,2003,-121.33
108,2004,-1278.95
108,2005,-147.86
108,2006,-411.23
108,2007,3088.52
108,2008,1207.01
108,2009,3159.2
108,2010,7885.48
108,2011,5390.42
108,2012,1481.15
