geo,year,pistachios_loss_scl
10,2010,54
10,2011,96
10,2012,74
10,2013,72
10,2014,77
10,2015,80
10,2016,79
10,2017,80
10,2018,82
10,2019,84
102,2010,11618
102,2011,8063
102,2012,9399
102,2013,12102
102,2014,22132
102,2015,21598
102,2016,28881
102,2017,32588
102,2018,7729
102,2019,18170
106,2010,689
106,2011,707
106,2012,555
106,2013,689
106,2014,191
106,2015,208
106,2016,196
106,2017,208
106,2018,208
106,2019,237
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
11,2010,7
11,2011,6
11,2012,14
11,2013,16
11,2014,19
11,2015,17
11,2016,14
11,2017,19
11,2018,19
11,2019,21
112,2010,34
112,2011,34
112,2012,36
112,2013,39
112,2014,39
112,2015,41
112,2016,52
112,2017,22
112,2018,33
112,2019,28
113,2010,43
113,2011,43
113,2012,43
113,2013,48
113,2014,48
113,2015,48
113,2016,54
113,2017,54
113,2018,56
113,2019,58
129,2010,11
129,2011,54
129,2012,102
129,2013,102
129,2014,108
129,2015,129
129,2016,194
129,2017,188
129,2018,216
129,2019,250
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,4
138,2011,4
138,2012,2
138,2013,3
138,2014,2
138,2015,3
138,2016,3
138,2017,2
138,2018,3
138,2019,2
143,2010,3
143,2011,3
143,2012,3
143,2013,3
143,2014,2
143,2015,2
143,2016,3
143,2017,3
143,2018,3
143,2019,3
150,2010,376
150,2011,231
150,2012,250
150,2013,200
150,2014,221
150,2015,209
150,2016,176
150,2017,206
150,2018,199
150,2019,168
165,2010,36
165,2011,35
165,2012,35
165,2013,35
165,2014,35
165,2015,35
165,2016,38
165,2017,36
165,2018,35
165,2019,37
167,2010,48
167,2011,22
167,2012,26
167,2013,68
167,2014,33
167,2015,38
167,2016,36
167,2017,41
167,2018,61
167,2019,98
173,2010,90
173,2011,80
173,2012,105
173,2013,143
173,2014,146
173,2015,143
173,2016,135
173,2017,128
173,2018,149
173,2019,139
174,2010,3
174,2011,3
174,2012,4
174,2013,2
174,2014,2
174,2015,3
174,2016,6
174,2017,3
174,2018,4
174,2019,4
198,2010,3
198,2011,2
198,2012,1
198,2013,1
198,2014,2
198,2015,2
198,2016,2
198,2017,1
198,2018,2
198,2019,2
2,2010,138
2,2011,147
2,2012,147
2,2013,147
2,2014,147
2,2015,147
2,2016,147
2,2017,147
2,2018,148
2,2019,148
203,2010,492
203,2011,526
203,2012,533
203,2013,547
203,2014,141
203,2015,140
203,2016,302
203,2017,406
203,2018,445
203,2019,277
211,2010,12
211,2011,10
211,2012,18
211,2013,26
211,2014,28
211,2015,19
211,2016,24
211,2017,23
211,2018,28
211,2019,31
212,2010,3091
212,2011,2991
212,2012,3076
212,2013,2932
212,2014,1548
212,2015,1549
212,2016,1549
212,2017,2746
212,2018,3315
212,2019,1711
222,2010,124
222,2011,113
222,2012,75
222,2013,113
222,2014,134
222,2015,161
222,2016,183
222,2017,109
222,2018,105
222,2019,167
223,2010,4532
223,2011,3965
223,2012,5311
223,2013,3137
223,2014,2832
223,2015,5098
223,2016,6019
223,2017,2762
223,2018,8497
223,2019,3009
231,2010,106779
231,2011,90683
231,2012,124297
231,2013,119340
231,2014,68000
231,2015,57625
231,2016,190980
231,2017,127936
231,2018,210330
231,2019,157637
235,2010,11
235,2011,27
235,2012,27
235,2013,32
235,2014,38
235,2015,43
235,2016,46
235,2017,43
235,2018,47
235,2019,49
255,2010,452
255,2011,499
255,2012,475
255,2013,430
255,2014,347
255,2015,423
255,2016,471
255,2017,645
255,2018,512
255,2019,552
256,2010,1262
256,2011,677
256,2012,412
256,2013,459
256,2014,742
256,2015,1051
256,2016,409
256,2017,462
256,2018,437
256,2019,424
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
41,2010,2900
41,2011,3700
41,2012,3600
41,2013,3700
41,2014,3912
41,2015,4177
41,2016,4515
41,2017,4780
41,2018,5044
41,2019,5308
50,2010,1
50,2011,0
50,2012,0
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,134545
5000,2011,114308
5000,2012,150142
5000,2013,145994
5000,2014,102494
5000,2015,94528
5000,2016,236179
5000,2017,175566
5000,2018,239452
5000,2019,189967
5100,2010,138
5100,2011,170
5100,2012,180
5100,2013,218
5100,2014,244
5100,2015,292
5100,2016,380
5100,2017,300
5100,2018,324
5100,2019,420
5101,2010,11
5101,2011,54
5101,2012,102
5101,2013,102
5101,2014,108
5101,2015,129
5101,2016,194
5101,2017,188
5101,2018,216
5101,2019,250
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,127
5103,2011,116
5103,2012,78
5103,2013,116
5103,2014,136
5103,2015,163
5103,2016,186
5103,2017,112
5103,2018,108
5103,2019,170
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
5200,2010,106783
5200,2011,90687
5200,2012,124299
5200,2013,119343
5200,2014,68002
5200,2015,57628
5200,2016,190983
5200,2017,127938
5200,2018,210333
5200,2019,157639
5203,2010,106779
5203,2011,90683
5203,2012,124297
5203,2013,119340
5203,2014,68000
5203,2015,57625
5203,2016,190980
5203,2017,127936
5203,2018,210330
5203,2019,157637
5204,2010,4
5204,2011,4
5204,2012,2
5204,2013,3
5204,2014,2
5204,2015,3
5204,2016,3
5204,2017,2
5204,2018,3
5204,2019,2
5300,2010,22404
5300,2011,19005
5300,2012,21674
5300,2013,22173
5300,2014,30732
5300,2015,32738
5300,2016,41303
5300,2017,43180
5300,2018,24906
5300,2019,28520
5301,2010,54
5301,2011,70
5301,2012,70
5301,2013,80
5301,2014,86
5301,2015,91
5301,2016,100
5301,2017,97
5301,2018,103
5301,2019,107
5302,2010,2900
5302,2011,3700
5302,2012,3600
5302,2013,3700
5302,2014,3912
5302,2015,4177
5302,2016,4515
5302,2017,4780
5302,2018,5044
5302,2019,5308
5303,2010,11792
5303,2011,8245
5303,2012,9581
5303,2013,12284
5303,2014,22314
5303,2015,21780
5303,2016,29066
5303,2017,32771
5303,2018,7912
5303,2019,18355
5305,2010,7658
5305,2011,6990
5305,2012,8423
5305,2013,6109
5305,2014,4420
5305,2015,6690
5305,2016,7622
5305,2017,5532
5305,2018,11847
5305,2019,4750
5400,2010,5166
5400,2011,4350
5400,2012,3915
5400,2013,4188
5400,2014,3439
5400,2015,3790
5400,2016,3434
5400,2017,4068
5400,2018,3807
5400,2019,3304
5401,2010,138
5401,2011,102
5401,2012,131
5401,2013,211
5401,2014,179
5401,2015,181
5401,2016,171
5401,2017,169
5401,2018,210
5401,2019,237
5403,2010,1756
5403,2011,1804
5403,2012,1553
5403,2013,1761
5403,2014,804
5403,2015,883
5403,2016,1116
5403,2017,1263
5403,2018,1128
5403,2019,555
5404,2010,3272
5404,2011,2444
5404,2012,2231
5404,2013,2216
5404,2014,2456
5404,2015,2726
5404,2016,2147
5404,2017,2636
5404,2018,2469
5404,2019,2512
5500,2010,54
5500,2011,96
5500,2012,74
5500,2013,72
5500,2014,77
5500,2015,80
5500,2016,79
5500,2017,80
5500,2018,82
