geo,year,triticale_export_quantity_scl
10,2010,0
10,2011,0
10,2012,10
10,2013,30
10,2014,52
10,2015,12
10,2016,229
10,2017,269
10,2018,12
10,2019,52
100,2019,0
104,2010,94
104,2011,0
104,2012,0
104,2013,0
104,2014,2
104,2017,10
104,2018,3
104,2019,2
106,2010,325
106,2011,367
106,2012,491
106,2013,672
106,2014,640
106,2015,841
106,2016,262
106,2017,756
106,2018,436
106,2019,651
11,2010,3438
11,2011,4917
11,2012,5876
11,2013,4447
11,2014,4006
11,2015,6469
11,2016,5134
11,2017,5735
11,2018,4504
11,2019,4622
119,2010,0
119,2011,0
119,2012,7203
119,2013,9082
119,2014,989
119,2015,13871
119,2016,4844
119,2017,7104
119,2018,6107
119,2019,14341
126,2010,57833
126,2011,22511
126,2012,150483
126,2013,193662
126,2014,98778
126,2015,205860
126,2016,97770
126,2017,60786
126,2018,24207
126,2019,82570
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,114
133,2017,14
138,2016,0
147,2014,2
147,2015,8
147,2016,31
147,2017,0
150,2010,10641
150,2011,18040
150,2012,3536
150,2013,37934
150,2014,2226
150,2015,1495
150,2016,3229
150,2017,1270
150,2018,1840
150,2019,711
154,2018,263
154,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,48
156,2014,1
156,2016,1
156,2017,1
156,2018,1
167,2010,11398
167,2011,12998
167,2012,18844
167,2013,18031
167,2014,17544
167,2015,24663
167,2016,16387
167,2017,18987
167,2018,12199
167,2019,9977
170,2019,0
173,2010,211381
173,2011,103367
173,2012,90718
173,2013,186611
173,2014,446344
173,2015,599391
173,2016,457030
173,2017,383315
173,2018,401989
173,2019,347736
174,2010,2767
174,2011,2268
174,2012,1148
174,2013,1531
174,2014,2145
174,2015,2252
174,2016,3590
174,2017,2393
174,2018,53
174,2019,267
183,2010,436
183,2011,2525
183,2012,11223
183,2013,20341
183,2014,22856
183,2015,9121
183,2016,15571
183,2017,6237
183,2018,12303
183,2019,3031
185,2010,0
185,2011,0
185,2012,978
185,2013,5
185,2014,4017
185,2015,69
185,2016,25
185,2017,5916
185,2018,11401
185,2019,4003
198,2010,293
198,2011,256
198,2012,361
198,2013,603
198,2014,650
198,2015,488
198,2016,818
198,2017,1412
198,2018,773
198,2019,583
199,2010,456
199,2011,303
199,2012,1727
199,2013,916
199,2014,2565
199,2015,2645
199,2016,2796
199,2017,2408
199,2018,2204
199,2019,3370
202,2010,0
202,2011,0
202,2012,0
202,2013,18
202,2014,0
202,2016,0
202,2017,51
202,2018,1
202,2019,0
203,2010,997
203,2011,1098
203,2012,1281
203,2013,2457
203,2014,4884
203,2015,4525
203,2016,2981
203,2017,12503
203,2018,11237
203,2019,8476
210,2010,1591
210,2011,67
210,2012,53
210,2013,17
210,2014,130
210,2015,2563
210,2016,450
210,2017,834
210,2018,716
210,2019,663
211,2010,0
211,2011,3
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,2
211,2017,5
211,2018,0
211,2019,5
214,2015,10
215,2010,0
215,2011,0
215,2012,0
215,2013,0
223,2010,0
223,2011,23
223,2012,0
223,2013,19
223,2014,237
223,2015,190
223,2016,235
223,2017,276
223,2018,502
223,2019,107
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,43
229,2011,114
229,2012,68
229,2013,16
229,2014,11
229,2016,18
229,2017,2
229,2018,3
229,2019,22
230,2019,2325
231,2010,0
231,2011,0
231,2012,2
231,2013,27
231,2014,46
231,2015,23
231,2016,69
231,2017,7
231,2018,5
231,2019,46
234,2017,1
236,2010,0
236,2011,0
236,2012,0
236,2013,1
251,2016,24
255,2010,4832
255,2011,1244
255,2012,1581
255,2013,1906
255,2014,154
255,2015,1245
255,2016,1137
255,2017,1009
255,2018,2119
255,2019,3258
256,2010,6534
256,2011,5970
256,2012,7990
256,2013,3317
256,2014,8731
256,2015,11324
256,2016,8444
256,2017,6299
256,2018,8183
256,2019,8565
27,2010,0
27,2011,511
27,2012,151
27,2013,264
27,2014,522
27,2015,234
27,2016,313
27,2017,1112
27,2018,441
27,2019,756
272,2010,2130
272,2011,632
272,2012,588
272,2013,1103
272,2014,1070
272,2015,1152
272,2016,825
272,2017,1115
272,2018,1061
272,2019,790
33,2010,0
33,2011,0
33,2012,9293
33,2013,13608
33,2014,7015
33,2015,6270
33,2016,3551
33,2017,4061
33,2018,4612
33,2019,4399
40,2014,9
41,2010,29978
41,2011,30664
41,2012,34580
41,2013,0
48,2015,0
5000,2010,534444
5000,2011,347954
5000,2012,551618
5000,2013,719580
5000,2014,825222
5000,2015,1107853
5000,2016,812404
5000,2017,717055
5000,2018,648457
5000,2019,641409
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,18
5100,2014,2
5100,2015,8
5100,2016,169
5100,2017,65
5100,2018,1
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2016,24
5102,2015,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,18
5104,2014,2
5104,2015,8
5104,2016,31
5104,2017,51
5104,2018,1
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2016,114
5105,2017,14
5200,2010,0
5200,2011,0
5200,2012,9323
5200,2013,13636
5200,2014,7070
5200,2015,6303
5200,2016,3630
5200,2017,4069
5200,2018,4617
5200,2019,4445
5203,2010,0
5203,2011,0
5203,2012,9295
5203,2013,13635
5203,2014,7061
5203,2015,6293
5203,2016,3620
5203,2017,4068
5203,2018,4617
5203,2019,4445
5204,2015,0
5204,2016,0
5207,2010,0
5207,2011,0
5207,2012,28
5207,2013,1
5207,2014,9
5207,2015,10
5207,2016,10
5207,2017,1
5207,2019,0
5300,2010,29978
5300,2011,30687
5300,2012,34580
5300,2013,19
5300,2014,237
5300,2015,200
5300,2016,235
5300,2017,276
5300,2018,502
5300,2019,107
5302,2010,29978
5302,2011,30664
5302,2012,34580
5302,2013,0
5302,2015,10
5303,2019,0
5305,2010,0
5305,2011,23
5305,2012,0
5305,2013,19
5305,2014,237
5305,2015,190
5305,2016,235
5305,2017,276
5305,2018,502
5305,2019,107
54,2010,524
54,2011,2120
54,2012,57
54,2013,1112
54,2014,141
54,2015,254
54,2016,172
54,2017,160
54,2018,410
54,2019,225
5400,2010,504466
5400,2011,317267
5400,2012,507705
5400,2013,705829
5400,2014,817860
5400,2015,1101330
5400,2016,808140
5400,2017,712375
5400,2018,643324
5400,2019,636805
5401,2010,235418
5401,2011,128050
5401,2012,140116
5401,2013,244430
5401,2014,517655
5401,2015,669099
5401,2016,544017
5401,2017,443930
5401,2018,453655
5401,2019,379691
5402,2010,60347
5402,2011,24871
5402,2012,157866
