geo,year,cauliflowers_and_broccoli_import_value_tcl
1,2009,1
1,2010,0
1,2011,1
1,2012,2
1,2013,6
1,2014,1
1,2015,6
1,2016,25
1,2017,5
1,2018,162
1,2019,200
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,48
10,1989,54
10,1990,104
10,1991,0
10,1992,8
10,1993,0
10,1994,45
10,1995,2
10,1996,0
10,1997,0
10,1998,3
10,1999,7
10,2000,0
10,2001,0
10,2002,13
10,2003,15
10,2004,1
10,2005,31
10,2006,0
10,2007,33
10,2008,0
10,2009,4
10,2010,35
10,2011,3
10,2012,0
10,2013,0
100,1997,6
100,1998,1
100,1999,2
100,2000,5
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,5
100,2018,1
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,14
101,1990,9
101,1991,25
101,1992,45
101,1993,62
101,1994,148
101,1995,241
101,1996,280
101,1997,242
101,1998,177
101,1999,502
101,2000,164
101,2001,216
101,2002,188
101,2003,243
101,2004,288
101,2005,568
101,2006,558
101,2007,611
101,2008,684
101,2009,621
101,2010,1039
101,2011,1238
101,2012,1208
101,2013,858
101,2014,1976
101,2015,2437
101,2016,1206
101,2017,2650
101,2018,3231
101,2019,2289
102,2018,0
102,2019,0
103,2014,91
103,2015,64
103,2016,3656
103,2017,1626
103,2018,5931
103,2019,2200
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,2
104,1975,11
104,1976,9
104,1977,3
104,1978,4
104,1979,25
104,1980,262
104,1981,670
104,1982,1181
104,1983,799
104,1984,984
104,1985,859
104,1986,1917
104,1987,1859
104,1988,2584
104,1989,2891
104,1990,3539
104,1991,3809
104,1992,2827
104,1993,6226
