geo,year,lettuce_and_chicory_proteins_year_sce1
1,2014,0
1,2018,0
10,2014,1305
10,2015,1486
10,2016,1488
10,2017,1559
10,2018,1576
102,2014,3157
102,2015,5210
102,2016,4109
102,2017,4160
102,2018,4785
103,2014,1038
103,2015,607
103,2016,518
103,2017,385
103,2018,901
105,2014,245
105,2015,268
105,2016,242
105,2017,230
105,2018,191
106,2014,5007
106,2015,4557
106,2016,5340
106,2017,5435
106,2018,5700
108,2014,9
108,2015,7
108,2016,6
108,2017,6
108,2018,9
109,2014,133
109,2015,135
109,2016,166
109,2017,157
109,2018,184
11,2014,582
11,2015,527
11,2016,591
11,2017,570
11,2018,500
112,2014,69
112,2015,73
112,2016,164
112,2017,89
112,2018,15
117,2014,1219
117,2015,1148
117,2016,1054
117,2017,1056
117,2018,1140
118,2014,320
118,2015,329
118,2016,253
118,2017,328
118,2018,365
12,2014,13
12,2015,20
12,2016,17
12,2017,19
12,2018,23
128,2014,58
128,2015,56
128,2016,60
128,2017,50
128,2018,54
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,612
131,2015,626
131,2016,573
131,2017,340
131,2018,387
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1
137,2014,12
137,2015,9
137,2016,14
137,2017,15
137,2018,12
138,2014,2676
138,2015,2699
138,2016,2635
138,2017,2452
138,2018,2644
14,2014,9
14,2015,11
14,2016,12
14,2017,14
14,2018,15
143,2014,26
143,2015,6
143,2016,31
143,2017,26
143,2018,24
144,2014,7
144,2015,5
144,2016,4
144,2017,5
144,2018,4
146,2014,2
146,2015,3
146,2016,4
146,2017,3
146,2018,4
147,2014,15
147,2015,11
147,2016,11
147,2017,7
147,2018,6
154,2014,2
154,2015,2
154,2016,2
154,2017,3
154,2018,2
156,2014,426
156,2015,400
156,2016,398
156,2017,408
156,2018,385
158,2014,909
158,2015,1646
158,2016,1758
158,2017,1730
158,2018,1714
16,2014,385
16,2015,389
16,2016,397
16,2017,433
16,2018,384
162,2014,196
162,2015,216
162,2016,262
162,2017,340
162,2018,330
166,2014,36
166,2015,35
166,2016,36
166,2017,38
166,2018,35
169,2014,5
169,2015,9
169,2016,10
169,2017,13
169,2018,8
170,2014,542
170,2015,579
170,2016,622
170,2017,627
170,2018,657
174,2014,505
174,2015,441
174,2016,424
