geo,year,meat_live_weight_turkey_producer_price_lcu_tonne_pea2
105,1993,3238
105,1994,3662
105,1995,3440
105,1996,3651
105,1997,3691
105,1998,4230
105,1999,4332
105,2000,4130
105,2001,4504
105,2002,4170
105,2003,4454
105,2004,4843
105,2005,4854
105,2006,5470
105,2007,6017
105,2008,6875
105,2009,6828
105,2010,6559
105,2011,6829
105,2012,7837
105,2013,7885
105,2014,6138
105,2015,6842
105,2016,6730
105,2017,6676
105,2018,6947
105,2019,6839
105,2020,6879
11,1991,23720
11,1992,23690
11,1993,23670
11,1994,23700
11,1995,15920
11,1996,15210
11,1997,15160
11,1998,14680
11,1999,14200
11,2000,14760
11,2001,15600
11,2002,1054
11,2003,1066
11,2004,1079
11,2005,1036
11,2006,1038
11,2007,1127
11,2008,1245
11,2009,1182
11,2010,1192
11,2011,1310
11,2012,1470
11,2013,1392
11,2014,1443
11,2015,1559
11,2016,1443
11,2017,1518
11,2018,1512
11,2019,1512
11,2020,1512
112,1991,720
126,2003,5622
126,2004,4390
126,2005,3773
126,2006,3754
126,2007,4123
126,2008,4880
126,2009,4062
126,2010,4036
126,2011,4557
126,2012,4763
126,2013,4767
126,2014,5134
126,2015,1400
126,2016,1396
126,2017,1295
126,2018,1249
126,2019,1363
126,2020,1269
137,1995,20800
137,1996,20850
137,1997,20900
137,1998,20900
138,1998,15590
138,1999,16690
138,2000,18510
138,2001,19790
138,2002,19400
138,2003,19250
138,2004,20560
138,2005,20670
138,2006,20980
138,2007,23440
138,2008,25262
138,2009,28756
138,2010,30237
138,2011,31183
138,2012,32189
138,2013,34640
138,2014,35010
138,2015,36143
138,2016,36531
138,2017,38064
138,2018,38761
138,2019,38902
138,2020,39614
150,2006,965
150,2007,1103
150,2008,1290
150,2009,1234
150,2010,1141
150,2011,1370
150,2012,1380
150,2013,1426
150,2014,1395
150,2015,1370
150,2016,1324
167,1993,31958
167,1994,36176
167,1995,35062
167,1996,34071
167,1997,37786
167,1998,38918
167,1999,34792
167,2000,33811
167,2001,35976
167,2002,31156
167,2003,31624
167,2004,31855
167,2005,30000
167,2006,26692
167,2007,32140
167,2008,32207
167,2009,30768
167,2010,30521
167,2011,30866
167,2012,33903
167,2013,42275
167,2014,41303
167,2015,39380
167,2016,33971
167,2017,33514
167,2018,30363
167,2019,34369
167,2020,30303
169,1991,4023400
169,1992,2566600
169,1993,2800000
169,1994,3350000
169,1995,3616600
169,1996,4566600
169,1997,4500000
169,1998,4566600
169,1999,5208400
169,2000,5100000
169,2001,6583400
169,2002,5433200
169,2003,5083400
173,1993,21390000
173,1994,31380000
173,1995,3562
173,1996,4068
173,1997,4345
173,1998,4279
173,1999,3650
173,2000,4097
173,2001,4271
173,2002,3761
173,2003,3839
173,2004,4118
173,2006,3635
173,2007,4659
173,2008,4229
173,2009,4847
173,2010,4602
173,2011,5677
173,2012,5417
173,2013,5863
173,2014,5882
173,2015,5950
173,2016,5222
173,2017,5147
173,2018,4995
173,2019,5792
173,2020,4731
174,1996,269127
174,1997,221292
174,1998,220490
174,1999,208221
174,2012,1367
174,2013,1512
