geo,year,cereals_import_value_base_period_quantity_tie
1,1992,61296
1,1993,58210
1,1994,72189
1,1995,61241
1,1996,110614
1,1997,101135
1,1998,55465
1,1999,68085
1,2000,62072
1,2001,58932
1,2002,52975
1,2003,56112
1,2004,65499
1,2005,60528
1,2006,66491
1,2007,73761
1,2008,116329
1,2009,95602
1,2010,93683
1,2011,99307
1,2012,108183
1,2013,122874
1,2014,118750
1,2015,94027
1,2016,81516
1,2017,78692
1,2018,75700
1,2019,80705
10,1962,44407
10,1963,51691
10,1964,53827
10,1965,51084
10,1966,40183
10,1967,54730
10,1968,31567
10,1969,16813
10,1970,62283
10,1971,68401
10,1972,74519
10,1973,43464
10,1974,90967
10,1975,77896
10,1976,51955
10,1977,77847
10,1978,123297
10,1979,157261
10,1980,138604
10,1981,121766
10,1982,160973
10,1983,58494
10,1984,106785
10,1985,95618
10,1986,95656
10,1987,99379
10,1988,99003
10,1989,92325
10,1990,78900
10,1991,85298
10,1992,105411
10,1993,103463
10,1994,55763
10,1995,38397
10,1996,119049
10,1997,124054
10,1998,128825
10,1999,119084
10,2000,117443
10,2001,97113
10,2002,93443
10,2003,38489
10,2004,104298
10,2005,122070
10,2006,118236
10,2007,147523
10,2008,188648
10,2009,188505
10,2010,192835
10,2011,226173
10,2012,240344
10,2013,231645
10,2014,233284
10,2015,197492
10,2016,174477
10,2017,192282
10,2018,221095
10,2019,110568
100,1961,80086
100,1962,81981
100,1963,75783
100,1964,82389
100,1965,78719
100,1966,77855
100,1967,76471
100,1968,85412
100,1969,96528
100,1970,77151
100,1971,89778
100,1972,107953
100,1973,125423
100,1974,150866
100,1975,188233
100,1976,180255
100,1977,193371
100,1978,267918
100,1979,300761
100,1980,299415
100,1981,271201
100,1982,215772
100,1983,204217
100,1984,193025
100,1985,266035
100,1986,256630
100,1987,305152
100,1988,173898
100,1989,250106
100,1990,255511
100,1991,355040
100,1992,194679
100,1993,174972
100,1994,363821
100,1995,365148
100,1996,176827
100,1997,172229
100,1998,149051
100,1999,127664
100,2000,167838
100,2001,158136
100,2002,151122
100,2003,158762
100,2004,159330
100,2005,196678
100,2006,203966
100,2007,344696
100,2008,541169
100,2009,311815
100,2010,297162
100,2011,461758
100,2012,408584
100,2013,645802
100,2014,442383
100,2015,273838
100,2016,208911
100,2017,220253
100,2018,272564
100,2019,258893
101,1961,1256734
101,1962,1395066
101,1963,1260656
101,1964,1506080
101,1965,1463933
101,1966,1518398
101,1967,1682625
101,1968,1927353
101,1969,1988286
101,1970,1731397
101,1971,2265603
101,1972,1990544
101,1973,2104775
101,1974,2986368
101,1975,3404927
101,1976,2791514
101,1977,3204092
101,1978,3076017
101,1979,3080214
101,1980,2975682
101,1981,2252449
101,1982,1743102
101,1983,2996569
101,1984,2672919
101,1985,2386308
101,1986,2038471
101,1987,1748453
101,1988,1772542
101,1989,2133049
101,1990,2049000
101,1991,2093634
101,1992,2289207
101,1993,2076750
101,1994,2151836
101,1995,2762403
101,1996,3451215
101,1997,2553019
101,1998,2826922
101,1999,2714356
101,2000,1942133
101,2001,1860249
101,2002,1885502
101,2003,2071474
101,2004,2313978
101,2005,2333735
101,2006,2274289
101,2007,3295006
101,2008,5362416
101,2009,3575339
101,2010,3779633
101,2011,5001875
101,2012,4641499
101,2013,4248600
101,2014,3816525
101,2015,3329487
101,2016,2998521
101,2017,4286084
101,2018,3520573
101,2019,3152381
102,1961,985088
102,1962,1649381
102,1963,1532767
102,1964,1079419
102,1965,1030473
102,1966,1034405
102,1967,1108697
102,1968,921409
102,1969,2535827
102,1970,1469522
102,1971,1010150
102,1972,1218851
102,1973,1361060
102,1974,3289299
102,1975,3384227
102,1976,3132408
102,1977,2709156
102,1978,2466575
102,1979,3187145
102,1980,3066353
102,1981,3229655
102,1982,2472316
102,1983,2720203
102,1984,2571342
102,1985,2169012
102,1986,1622280
102,1987,1563243
102,1988,2044150
102,1989,2897565
102,1990,2231610
102,1991,2262281
102,1992,2699186
102,1993,2636446
102,1994,2083570
102,1995,3038999
102,1996,2538977
102,1997,2530339
102,1998,2186529
102,1999,1903251
102,2000,1951234
102,2001,1891671
102,2002,1773374
102,2003,2193855
102,2004,2608996
102,2005,2683874
102,2006,2628430
102,2007,3424512
102,2008,4769934
102,2009,3232924
102,2010,3949809
102,2011,5803320
102,2012,4945921
102,2013,6303970
102,2014,4738599
102,2015,3839322
102,2016,3528935
102,2017,3859101
102,2018,4209468
102,2019,4194456
103,1961,235287
103,1962,510493
103,1963,271053
103,1964,343953
103,1965,114571
103,1966,212712
103,1967,236884
103,1968,209517
103,1969,212577
103,1970,222360
103,1971,247693
103,1972,599053
103,1973,477637
103,1974,880567
103,1975,853950
103,1976,793131
103,1977,720345
103,1978,728028
103,1979,681418
103,1980,803227
103,1981,798705
103,1982,694338
103,1983,653394
103,1984,577840
103,1985,542241
103,1986,497406
103,1987,390165
103,1988,567392
103,1989,561940
103,1990,572107
103,1991,538548
103,1992,599180
103,1993,690018
103,1994,589728
103,1995,655743
103,1996,803291
103,1997,680538
103,1998,663090
103,1999,732079
103,2000,738015
103,2001,720927
103,2002,560455
103,2003,667840
103,2004,578834
103,2005,645158
103,2006,640091
103,2007,890917
103,2008,1342603
103,2009,975686
103,2010,1044993
103,2011,1321115
103,2012,1356634
103,2013,1461326
103,2014,1433761
103,2015,1526899
103,2016,1266452
103,2017,1257850
103,2018,1242953
103,2019,1280414
104,1961,96520
104,1962,91526
104,1963,100828
104,1964,99231
104,1965,97276
104,1966,97855
104,1967,98336
104,1968,88013
104,1969,85079
104,1970,92156
104,1971,96520
104,1972,98069
104,1973,135339
104,1974,220131
104,1975,219785
104,1976,219533
104,1977,264417
104,1978,325889
104,1979,377134
104,1980,418385
104,1981,370354
104,1982,355456
104,1983,329341
104,1984,299460
104,1985,287832
104,1986,359575
104,1987,418234
104,1988,432180
104,1989,398969
104,1990,437264
104,1991,461316
104,1992,519543
104,1993,435330
104,1994,389432
104,1995,374151
104,1996,382133
104,1997,329861
104,1998,272290
104,1999,250401
104,2000,233813
104,2001,245557
104,2002,243366
104,2003,270091
104,2004,354841
104,2005,323434
104,2006,348440
104,2007,459689
104,2008,515860
104,2009,419238
104,2010,381925
104,2011,557852
104,2012,501351
104,2013,495849
104,2014,416373
104,2015,348977
104,2016,329364
104,2017,328256
104,2018,344604
104,2019,346316
105,1961,243547
105,1962,247887
105,1963,244970
105,1964,246940
105,1965,239727
105,1966,247730
105,1967,250052
105,1968,238161
105,1969,234719
105,1970,234159
105,1971,267032
105,1972,270321
105,1973,439593
105,1974,713595
105,1975,602221
105,1976,492300
105,1977,528848
105,1978,473545
105,1979,564096
105,1980,709869
105,1981,794136
105,1982,701281
105,1983,661002
105,1984,635061
105,1985,583773
105,1986,481563
105,1987,407684
105,1988,516580
105,1989,648951
105,1990,602350
105,1991,503446
105,1992,540269
105,1993,510548
105,1994,464433
105,1995,550206
105,1996,748334
105,1997,611934
105,1998,459800
105,1999,465782
105,2000,473616
105,2001,459226
105,2002,450233
105,2003,512739
105,2004,547464
105,2005,554604
105,2006,609490
105,2007,948849
105,2008,1243190
