geo,year,beef_mutton_pigmeat_prim_production_scl
1,2010,64084
1,2011,65981
1,2012,65580
1,2013,75180
1,2014,84281
1,2015,90946
1,2016,96446
1,2017,98447
1,2018,95947
1,2019,94929
10,2010,3048990
10,2011,3018263
10,2012,3088011
10,2013,3411067
10,2014,3710854
10,2015,3786141
10,2016,3439492
10,2017,3168359
10,2018,3417757
10,2019,3518464
100,2010,3688671
100,2011,3677362
100,2012,3665801
100,2013,3681391
100,2014,3665362
100,2015,3646365
100,2016,3639531
100,2017,3640890
100,2018,3731216
100,2019,3711466
101,2010,798015
101,2011,858602
101,2012,887586
101,2013,947751
101,2014,943948
101,2015,981757
101,2016,1003755
101,2017,958568
101,2018,891560
101,2019,902003
102,2010,733866
102,2011,737505
102,2012,743677
102,2013,750200
102,2014,780000
102,2015,777029
102,2016,809368
102,2017,821614
102,2018,718184
102,2019,622681
103,2010,111808
103,2011,113424
103,2012,118171
103,2013,105038
103,2014,107710
103,2015,88561
103,2016,85727
103,2017,83753
103,2018,82436
103,2019,80570
104,2010,820963
104,2011,828727
104,2012,790625
104,2013,814360
104,2014,893900
104,2015,898900
104,2016,932100
104,2017,978300
104,2018,994220
104,2019,990210
105,2010,139022
105,2011,150048
105,2012,150088
105,2013,162459
105,2014,153411
105,2015,162281
105,2016,155695
105,2017,169425
105,2018,148118
105,2019,163750
106,2010,2802676
106,2011,2662185
106,2012,2680142
106,2013,2541870
106,2014,2063887
106,2015,2315131
106,2016,2386712
106,2017,2258395
106,2018,2315467
106,2019,2299737
107,2010,53178
107,2011,50810
107,2012,50915
107,2013,51928
107,2014,50187
107,2015,49797
107,2016,51085
107,2017,50967
107,2018,50563
107,2019,50767
108,2010,652732
108,2011,654698
108,2012,630634
108,2013,639753
108,2014,667228
108,2015,677189
108,2016,693645
108,2017,713748
108,2018,734087
108,2019,758963
109,2010,14185
109,2011,14070
109,2012,16416
109,2013,16377
109,2014,15305
109,2015,15478
109,2016,18379
109,2017,16595
109,2018,16359
109,2019,16246
11,2010,779231
11,2011,773669
11,2012,759780
11,2013,766135
11,2014,758456
11,2015,765566
11,2016,750206
11,2017,741916
11,2018,750625
11,2019,739500
110,2010,1807603
110,2011,1767903
110,2012,1815832
110,2013,1817633
110,2014,1765955
110,2015,1735522
110,2016,1743196
110,2017,1741623
110,2018,1759778
110,2019,1750005
112,2010,29467
112,2011,34922
112,2012,44356
112,2013,42489
112,2014,40600
112,2015,48999
112,2016,55198
112,2017,51504
112,2018,68260
112,2019,69785
113,2010,164402
113,2011,165146
113,2012,164316
113,2013,166800
113,2014,186346
113,2015,185421
113,2016,191527
113,2017,192578
113,2018,197358
113,2019,199842
114,2010,565651
114,2011,567729
114,2012,520185
114,2013,542373
114,2014,569341
114,2015,611036
114,2016,618125
114,2017,653394
114,2018,498143
114,2019,583304
115,2010,177672
115,2011,182800
115,2012,171700
115,2013,172504
115,2014,177274
115,2015,175386
115,2016,177160
115,2017,176628
115,2018,172800
115,2019,172836
116,2010,147410
116,2011,147785
116,2012,150180
116,2013,150180
116,2014,141587
116,2015,149351
116,2016,158803
116,2017,158887
116,2018,157476
116,2019,150368
117,2010,1358472
117,2011,1118498
117,2012,1399453
117,2013,1597400
117,2014,1536468
117,2015,1541651
117,2016,1544506
117,2017,1562718
117,2018,1609623
117,2019,1652305
118,2010,39110
118,2011,38849
118,2012,39439
118,2013,39371
118,2014,39672
118,2015,48438
118,2016,42303
118,2017,44026
118,2018,45027
118,2019,52899
119,2010,56181
119,2011,56248
119,2012,53717
119,2013,53287
119,2014,55372
119,2015,55514
119,2016,56741
119,2017,57393
119,2018,57270
119,2019,56480
12,2010,447
12,2011,448
12,2012,455
12,2013,462
12,2014,452
12,2015,451
12,2016,451
12,2017,453
12,2018,453
12,2019,477
120,2010,106305
120,2011,106324
120,2012,111443
120,2013,115548
120,2014,120681
120,2015,126867
120,2016,136511
120,2017,142217
120,2018,143068
120,2019,144128
121,2010,60085
121,2011,57533
121,2012,55424
121,2013,59441
121,2014,57909
121,2015,57808
121,2016,56229
121,2017,52695
121,2018,54319
121,2019,56445
122,2010,21013
122,2011,23580
122,2012,22630
122,2013,23690
122,2014,21462
122,2015,22295
122,2016,22218
122,2017,21612
122,2018,22714
122,2019,18452
123,2010,11977
123,2011,12738
123,2012,12841
123,2013,12950
123,2014,12916
123,2015,12852
