geo,year,milk_whole_fresh_cow_yield_pcl
1,1992,15354
1,1993,15092
1,1994,15046
1,1995,15155
1,1996,15210
1,1997,14937
1,1998,16973
1,1999,17322
1,2000,17467
1,2001,17017
1,2002,17590
1,2003,17741
1,2004,18414
1,2005,19213
1,2006,19535
1,2007,19570
1,2008,19920
1,2009,20273
1,2010,20350
1,2011,20470
1,2012,20293
1,2013,19927
1,2014,20609
1,2015,21149
1,2016,21574
1,2017,23441
1,2018,24200
1,2019,24249
1,2020,24051
10,1961,19851
10,1962,20944
10,1963,21082
10,1964,22788
10,1965,23665
10,1966,25014
10,1967,26106
10,1968,25122
10,1969,26596
10,1970,29016
10,1971,28735
10,1972,28452
10,1973,28310
10,1974,29211
10,1975,28442
10,1976,27471
10,1977,27378
10,1978,27529
10,1979,30312
10,1980,29775
10,1981,29720
10,1982,30006
10,1983,31780
10,1984,33759
10,1985,34411
10,1986,35169
10,1987,37080
10,1988,37703
10,1989,38978
10,1990,39067
10,1991,40316
10,1992,42016
10,1993,44514
10,1994,46612
10,1995,46460
10,1996,47693
10,1997,47122
10,1998,45820
10,1999,47230
10,2000,49963
10,2001,48470
10,2002,53090
10,2003,50381
10,2004,49437
10,2005,52147
10,2006,53665
10,2007,53357
10,2008,56227
10,2009,56007
10,2010,58100
10,2011,57285
10,2012,55753
10,2013,56400
10,2014,57947
10,2015,56169
10,2016,64163
10,2017,61376
10,2018,60063
10,2019,63898
10,2020,63116
100,1961,4235
100,1962,4505
100,1963,4496
100,1964,4506
100,1965,4510
100,1966,3298
100,1967,4525
100,1968,4500
100,1969,4502
100,1970,4703
100,1971,4700
100,1972,4346
100,1973,4999
100,1974,4995
100,1975,5096
100,1976,5142
100,1977,5162
100,1978,5183
100,1979,5000
100,1980,5239
100,1981,5649
100,1982,5873
100,1983,5784
100,1984,5935
100,1985,6318
100,1986,6514
100,1987,6540
100,1988,6833
100,1989,7119
100,1990,7316
100,1991,7504
100,1992,7696
100,1993,7997
100,1994,8074
100,1995,8148
100,1996,8397
100,1997,8750
100,1998,9115
100,1999,9764
100,2000,10026
100,2001,10120
100,2002,9992
100,2003,9768
100,2004,10366
100,2005,10867
100,2006,11532
100,2007,11785
100,2008,12292
100,2009,12590
100,2010,12841
100,2011,13215
100,2012,13435
100,2013,13885
100,2014,14456
100,2015,15613
100,2016,15897
100,2017,16429
100,2018,17000
100,2019,17661
100,2020,17030
101,1961,8346
101,1962,8272
101,1963,8268
101,1964,8426
101,1965,8225
101,1966,8333
101,1967,8444
101,1968,8000
101,1969,5558
101,1970,4966
101,1971,5424
101,1972,5544
101,1973,5000
101,1974,6616
101,1975,5678
101,1976,6667
101,1977,6670
101,1978,6699
101,1979,7681
101,1980,7612
101,1981,7593
101,1982,8400
101,1983,8818
101,1984,8818
101,1985,9226
101,1986,9919
101,1987,10101
101,1988,10072
101,1989,11757
101,1990,11760
101,1991,11760
101,1992,11769
101,1993,11760
101,1994,12776
101,1995,12711
101,1996,12677
101,1997,12670
101,1998,11658
101,1999,13131
101,2000,14054
101,2001,13831
101,2002,13767
