geo,year,chillies_and_peppers_dry_gross_production_value_current_million_slc_vop
100,1991,18805.345
100,1992,21984.4121
100,1993,18505.5129
100,1994,22468.5531
100,1995,29298.51
100,1996,46186.582
100,1997,26959.1784
100,1998,41154.24
100,1999,38510.3712
100,2000,37504.5462
100,2001,40339.784
100,2002,34969.50317
100,2003,49788.08298
100,2004,45463.09515
100,2005,40412.22822
100,2006,57111.6798
100,2007,73615.26387
100,2008,71227.28334
100,2009,74540.21319
100,2010,89248.9018
100,2011,101534.39029
100,2012,112565.89616
100,2013,123211.04596
100,2014,133551.20276
100,2015,152330.4537
100,2016,150955.00754
100,2017,218197.43568
100,2018,187689.6882
102,1991,909.82296
102,1992,1060.77705
102,1993,1577.53021
102,1994,1831.25797
102,1995,2803.94295
102,1996,2805.33605
102,1997,2513.38528
102,1998,2614.23162
102,1999,2365.06783
102,2000,2195.90899
102,2001,2440.9247
102,2002,2127.15205
102,2003,2526.76048
102,2004,3055.35058
102,2005,3232.02432
102,2006,3740.36365
102,2007,4658.66363
102,2008,6020.63273
102,2009,6849.65557
102,2010,7827.27371
102,2011,9289.78051
102,2012,13195.19002
102,2013,18812.70654
102,2014,27380.64941
102,2015,31822.67997
102,2016,34089.85082
102,2017,35419.53709
102,2018,39860.34871
107,1991,4114
107,1992,4114
107,1993,4114
107,1994,6479.55
107,1995,6582.4
107,1996,6582.4
107,1997,8897.13
107,1998,8845.1
107,1999,8373.2
107,2000,7927.92
107,2001,17558.31
107,2002,22326.92
107,2003,35697.921
107,2004,40692.48975
107,2005,43213.7645
107,2006,52350.2712
107,2007,68476.0762
107,2008,97053.3568
107,2009,99540.338
107,2010,137509.1788
107,2011,173820.76356
107,2012,163844.34142
107,2013,164674.93195
107,2014,165498.65892
107,2015,161272.42951
107,2016,164278.9865
107,2017,161661.98421
107,2018,160302.45225
108,1996,28.43829
108,1997,31.02372
108,1998,29.23022
108,1999,34.93257
108,2000,49.85199
108,2001,52.10883
108,2002,53.31298
108,2003,72.72748
108,2004,84.21663
108,2005,77.75523
108,2006,79.36437
108,2007,123.57277
108,2008,151.76001
108,2009,136.29479
108,2010,173.76928
108,2011,176.17035
108,2012,227.5245
108,2013,211.10117
108,2014,239.82133
108,2015,250.72159
108,2016,283.6531
108,2017,294.02508
108,2018,322.96774
109,1991,44.88195
109,1992,51.97778
109,1993,138.3093
109,1994,225.0284
109,1995,288.0957
109,1996,329.89394
109,1997,312.87806
109,1998,331.2623
109,1999,589.16926
109,2000,489.20074
109,2001,542.99298
109,2002,587.83454
109,2003,1048.45264
109,2004,1016.3206
109,2005,1387.61933
109,2006,1804.26889
109,2007,1599.56958
109,2008,872.2292
109,2009,1847.16347
109,2010,2099.89234
109,2011,3363.129
109,2012,3608.539
109,2013,4013.856
109,2014,5906.55638
109,2015,5492.03767
109,2016,7084.30573
109,2017,6402.1584
109,2018,7053.79407
113,1998,19.1639
113,1999,3.7664
113,2000,4.7894
113,2001,11.32009
113,2002,7.3796
113,2003,6.41018
113,2004,13.26778
113,2005,15.6758
113,2006,8.09703
113,2007,16.70043
113,2008,29.33182
113,2009,26.71046
113,2010,117.317
113,2011,78.54062
113,2012,83.11548
113,2013,77.65861
113,2014,81.19665
113,2015,67.39158
113,2016,64.60226
113,2017,72.89242
113,2018,72.86123
114,1991,55
114,1992,57.03769
114,1993,42.93376
114,1994,51.47369
114,1995,69.7828
114,1996,66.17683
114,1997,75.5967
114,1998,76.04152
114,1999,66.13614
114,2000,64.6389
114,2001,58.05802
114,2002,57.06586
114,2003,64.96374
114,2004,67.69558
114,2005,72.90074
114,2006,83.7945
114,2007,101.05599
114,2008,130.51834
114,2009,127.34273
114,2010,115.62902
114,2011,106.69875
114,2012,100.21419
114,2013,104.97288
114,2014,112.5263
114,2015,123.93819
114,2016,131.1632
114,2017,163.36276
114,2018,169.14544
115,1991,6813.84
115,1992,7585.91
115,1993,15989.18434
115,1994,17034.27372
115,1995,19932.0376
115,1996,19200.27088
115,1997,18321.58044
115,1998,16373.58725
115,1999,16884.45431
115,2000,15698.65978
115,2001,16097.82731
115,2002,16253.93682
115,2003,16594.3073
115,2004,17079.64971
115,2005,18744.4946
115,2006,21112.28102
115,2007,24258.38123
115,2008,30885.96808
115,2009,31473.10133
115,2010,33148.34339
115,2011,38019.57558
115,2012,39734.10636
115,2013,39979.91178
115,2014,40521.50664
115,2015,41243.68281
115,2016,42632.18118
115,2017,44529.3653
115,2018,46531.36679
120,1991,3350.3346
120,1992,3680
120,1993,3977.18712
120,1994,4485.0015
120,1995,4761.98175
120,1996,5903.9728
120,1997,13401.69981
120,1998,26984.03531
120,1999,37131.3225
120,2000,31826.64408
120,2001,45007.665
120,2002,67251.4308
120,2003,78934.286
120,2004,84541.32736
120,2005,120792.29153
120,2006,139759.231
120,2007,155944.88304
120,2008,198741.39443
120,2009,217201.52498
120,2010,242720.04567
120,2011,277554.78567
120,2012,285352.14742
120,2013,318422.42065
120,2014,343184.6113
120,2015,372146.70117
120,2016,392276.41581
120,2017,389678.75595
120,2018,405398.86192
129,1991,993.79352
129,1992,1008
129,1993,1036
129,1994,1633.331
129,1995,1814.4
129,1996,1872.52031
129,1997,1428
129,1998,1942.29532
129,1999,3266.669
129,2000,5898.67072
129,2001,3615.13882
129,2002,1411.43385
129,2003,1424.36578
129,2004,1082.08427
129,2005,1201.3924
129,2006,6401.20054
129,2007,8242.44442
129,2008,8737.1132
129,2009,11623.96352
129,2010,7519.13195
129,2011,7652.82924
129,2012,6342.03046
129,2013,6789.29726
