geo,year,rice_milled_equivalent_food_fea1
1,2014,11
1,2015,10
1,2016,10
1,2017,10
10,2014,322
10,2015,331
10,2016,375
10,2017,392
100,2014,128605
100,2015,128545
100,2016,136550
100,2017,138171
101,2014,52869
101,2015,54724
101,2016,55365
101,2017,54962
102,2014,3197
102,2015,3215
102,2016,3363
102,2017,3433
103,2014,1942
103,2015,1680
103,2016,1693
103,2017,1718
104,2014,15
104,2015,16
104,2016,17
104,2017,20
105,2014,120
105,2015,121
105,2016,110
105,2017,139
106,2014,296
106,2015,537
106,2016,547
106,2017,527
107,2014,2095
107,2015,2181
107,2016,2322
107,2017,2397
108,2014,208
108,2015,220
108,2016,213
108,2017,199
109,2014,97
109,2015,111
109,2016,100
109,2017,114
11,2014,45
11,2015,46
11,2016,47
11,2017,48
110,2014,10705
110,2015,10521
110,2016,10466
110,2017,10408
112,2014,195
112,2015,208
112,2016,179
112,2017,194
113,2014,51
113,2015,50
113,2016,49
113,2017,50
114,2014,901
114,2015,894
114,2016,853
114,2017,1011
115,2014,3684
115,2015,3720
115,2016,3755
115,2017,3811
116,2014,2863
116,2015,2864
116,2016,2885
116,2017,2814
117,2014,6261
117,2015,6310
117,2016,6293
117,2017,6140
118,2014,176
118,2015,204
118,2016,200
118,2017,211
119,2014,5
119,2015,4
119,2016,5
119,2017,5
12,2014,6
12,2015,4
12,2016,8
12,2017,7
120,2014,1641
120,2015,1723
120,2016,1858
120,2017,1859
121,2014,89
121,2015,89
121,2016,109
121,2017,96
122,2014,6
122,2015,8
122,2016,10
122,2017,8
123,2014,450
123,2015,464
123,2016,470
123,2017,491
126,2014,9
126,2015,9
126,2016,9
126,2017,9
128,2014,35
128,2015,35
128,2016,36
128,2017,36
129,2014,3582
129,2015,3625
129,2016,3703
129,2017,3658
130,2014,123
130,2015,105
130,2016,84
130,2017,119
131,2014,3259
131,2015,3631
131,2016,3647
131,2017,3721
132,2014,22
132,2015,22
132,2016,24
132,2017,25
133,2014,1257
133,2015,1281
133,2016,1443
133,2017,1507
134,2014,2
134,2015,2
134,2016,2
134,2017,2
136,2014,269
136,2015,239
136,2016,225
136,2017,227
137,2014,73
137,2015,83
137,2016,77
137,2017,72
138,2014,1036
138,2015,1000
138,2016,1032
138,2017,1113
14,2014,5
14,2015,5
14,2016,5
14,2017,5
141,2014,23
141,2015,28
141,2016,25
141,2017,26
143,2014,29
143,2015,57
143,2016,51
143,2017,69
144,2014,902
144,2015,1001
144,2016,1115
144,2017,1031
146,2014,16
146,2015,16
146,2016,13
146,2017,13
147,2014,18
147,2015,19
147,2016,19
147,2017,19
149,2014,3702
149,2015,3757
149,2016,3802
149,2017,3858
150,2014,55
150,2015,66
150,2016,69
150,2017,74
153,2014,5
153,2015,5
153,2016,5
153,2017,5
154,2014,10
154,2015,9
154,2016,8
154,2017,7
155,2014,11
155,2015,11
155,2016,11
155,2017,11
156,2014,47
156,2015,47
156,2016,47
156,2017,51
157,2014,402
157,2015,415
157,2016,433
157,2017,439
158,2014,422
158,2015,412
158,2016,480
158,2017,552
159,2014,8332
159,2015,6997
159,2016,8789
159,2017,8842
16,2014,41194
16,2015,41493
16,2016,42180
16,2017,42873
162,2014,23
162,2015,24
162,2016,24
162,2017,25
165,2014,3298
165,2015,3496
165,2016,3553
165,2017,3554
166,2014,430
166,2015,454
166,2016,483
166,2017,502
167,2014,74
167,2015,74
167,2016,72
167,2017,74
169,2014,58
169,2015,59
169,2016,52
169,2017,49
170,2014,2264
170,2015,2327
170,2016,2368
170,2017,2403
171,2014,17489
171,2015,17370
171,2016,17065
171,2017,18992
173,2014,44
173,2015,52
173,2016,63
173,2017,61
174,2014,225
174,2015,237
174,2016,225
174,2017,211
175,2014,214
175,2015,217
175,2016,236
175,2017,250
176,2014,117
176,2015,118
176,2016,118
176,2017,118
181,2014,39
181,2015,44
181,2016,48
181,2017,60
183,2014,95
183,2015,88
183,2016,95
183,2017,87
184,2014,123
184,2015,133
184,2016,118
