geo,year,maple_sugar_and_syrups_stock_variation_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,18
100,2015,-6
100,2016,0
100,2017,62
100,2018,97
101,2014,-6
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,18
103,2014,0
103,2015,0
103,2016,1
103,2017,2
103,2018,1
104,2014,-22
104,2015,170
104,2016,-28
104,2017,165
104,2018,155
105,2014,30
105,2015,116
105,2016,144
105,2017,181
105,2018,411
106,2014,217
106,2015,52
106,2016,296
106,2017,239
106,2018,150
107,2014,0
107,2015,0
107,2016,0
107,2017,1
107,2018,0
108,2014,-1
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,11
109,2018,-9
11,2014,47
11,2015,131
11,2016,92
11,2017,98
11,2018,109
110,2014,301
110,2015,221
110,2016,-72
110,2017,-54
110,2018,-237
112,2014,-2
112,2015,0
112,2016,0
112,2017,0
112,2018,3
113,2014,0
113,2015,0
113,2016,3
113,2017,0
113,2018,0
114,2014,-4
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,9
115,2015,-9
115,2016,0
115,2017,0
115,2018,0
117,2014,-79
117,2015,63
117,2016,10
117,2017,-4
117,2018,79
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,249
119,2015,521
119,2016,0
119,2017,0
119,2018,0
12,2014,-11
12,2015,46
12,2016,-32
12,2017,-14
12,2018,0
121,2014,0
121,2015,8
121,2016,-7
121,2017,-1
121,2018,0
126,2014,352
126,2015,0
126,2016,0
126,2017,0
126,2018,-1
128,2014,0
128,2015,0
128,2016,0
128,2017,2
128,2018,2
129,2014,0
129,2015,3227
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,1
130,2016,-2
130,2017,0
130,2018,0
131,2014,-27
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,-2
132,2015,0
132,2016,29
132,2017,8
132,2018,16
133,2014,0
133,2015,0
133,2016,0
133,2017,38
133,2018,0
134,2014,-1
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,7
136,2016,0
136,2017,2
136,2018,0
137,2014,19
137,2015,2
137,2016,2
137,2017,-1
137,2018,12
138,2014,101
138,2015,99
138,2016,73
138,2017,152
138,2018,214
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
